Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
2280,2004,11772,-493,-705,58,0,-5000,30000,147970,
2328,1964,11944,-535,-548,99,0,-5000,30000,147972,
2392,2348,12272,-637,-282,310,0,-5000,30000,147984,
2336,2524,12316,-662,-138,339,0,-5000,30000,147987,
2392,2644,12420,-718,-116,408,0,-5000,30000,147989,
2336,2720,12480,-774,-28,446,0,-5000,30000,147991,
2368,3220,13548,-1276,-77,640,0,-5000,30000,148004,
2460,3184,13420,-1394,-67,643,0,-5000,30000,148006,
2584,3240,13600,-1501,-150,670,0,-5000,30000,148009,
2836,3208,14268,-1922,-42,344,0,-5000,30000,148021,
2884,3092,14212,-2038,-78,318,0,-5000,30000,148023,
2976,3216,14404,-2057,2,276,0,-5000,30000,148026,
3064,3124,14492,-2132,36,210,0,-5000,30000,148028,
3048,2840,14756,-2399,-101,27,0,-5000,30000,148041,
3044,2872,14648,-2352,-89,-4,0,-5000,30000,148043,
2904,2840,14772,-2449,-293,-29,0,-5000,30000,148045,
2780,2820,14708,-2425,-249,-112,0,-5000,30000,148047,
3360,2556,15088,-2333,-71,-434,0,-5000,30000,148060,
3404,2424,14984,-2241,60,-486,0,-5000,30000,148062,
3368,2572,15304,-2296,67,-538,0,-5000,30000,148065,
2760,2424,15204,-2128,248,-825,0,-5000,30000,148077,
2716,2364,15484,-2091,300,-878,0,-5000,30000,148079,
2940,2328,15640,-1984,435,-871,0,-5000,30000,148082,
2996,2132,15708,-2005,428,-891,0,-5000,30000,148084,
2716,1956,15808,-1822,1021,-945,0,-5000,29000,148097,
2664,2004,15668,-1816,1056,-984,0,-5000,29000,148099,
2564,2044,15652,-1747,1192,-961,0,-5000,29000,148101,
2224,2000,15764,-1744,1413,-888,0,-5000,29000,148114,
2188,1948,15836,-1728,1480,-901,0,-5000,29000,148116,
2136,1980,15852,-1737,1434,-895,0,-5000,29000,148118,
1948,1956,15856,-1723,1493,-884,0,-5000,29000,148120,
1928,2016,15968,-1731,1405,-786,0,-5000,29000,148133,
1820,2016,15864,-1745,1391,-786,0,-5000,29000,148135,
1876,1956,15956,-1744,1382,-789,0,-5000,29000,148138,
1704,1924,15984,-1769,1172,-765,-1000,-5000,29000,148150,
1792,1880,15864,-1750,1115,-739,-1000,-5000,29000,148153,
1740,1932,15924,-1780,1085,-741,-1000,-5000,29000,148155,
1828,2056,16076,-1721,920,-734,-1000,-5000,29000,148167,
