Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-3508,-1164,18968,8805,-3023,12647,-1000,38000,23000,280544,
-3400,-1008,18828,8982,-2910,12797,-1000,37000,23000,280546,
-3272,-948,18576,9238,-2825,12567,0,37000,24000,280548,
-2820,-436,17648,10096,-1807,11593,1000,37000,25000,280561,
-2872,-196,17512,10224,-1713,11473,1000,37000,25000,280563,
-2948,-216,17444,10378,-1447,11332,1000,37000,26000,280566,
-2776,252,16260,11073,-506,10516,3000,37000,27000,280578,
-2768,416,16276,11218,-254,10346,3000,37000,27000,280581,
-2804,528,16128,11314,-54,10181,4000,37000,27000,280583,
-2900,1000,15192,11788,860,9392,6000,36000,29000,280596,
-2928,1080,14928,11829,958,9299,6000,36000,29000,280598,
-3068,1140,14680,11964,1111,9147,6000,36000,29000,280601,
-3260,1660,13728,12236,1412,8458,8000,36000,30000,280613,
-3248,1724,13556,12278,1536,8286,8000,36000,30000,280615,
-3280,1876,13440,12333,1482,8202,9000,36000,30000,280618,
-3464,2240,12572,12354,1571,7412,10000,36000,31000,280631,
-3488,2120,12592,12326,1506,7311,11000,36000,31000,280633,
-3500,2244,12344,12368,1549,7113,11000,36000,32000,280635,
-3840,2452,11780,12405,1388,6448,13000,36000,32000,280648,
-3824,2520,11832,12465,1335,6333,13000,36000,33000,280650,
-3924,2612,11752,12519,1282,6219,13000,36000,33000,280652,
-4208,3156,11124,12719,954,5622,15000,36000,33000,280665,
-4092,3044,11036,12548,844,5484,15000,36000,33000,280667,
-4040,3132,10824,12596,863,5367,16000,36000,34000,280670,
-4056,3704,10396,12551,741,4785,17000,35000,34000,280682,
-4180,3836,10276,12546,786,4644,17000,35000,34000,280685,
-4120,3844,10204,12435,762,4541,18000,35000,34000,280687,
-4140,4436,9492,12167,737,4014,19000,35000,35000,280700,
-4312,4416,9308,12162,726,3918,20000,35000,35000,280702,
-4304,4456,9472,12163,746,3834,20000,35000,35000,280704,
-4424,4768,8932,11844,785,3223,21000,35000,35000,280717,
-4384,4820,8764,11871,774,3136,22000,35000,36000,280719,
-4460,4872,8712,11748,833,3053,22000,35000,36000,280722,
-4676,5260,8436,11537,825,2573,23000,35000,36000,280734,
-4600,5336,8140,11422,903,2471,23000,35000,36000,280737,
-4676,5472,8160,11401,867,2359,24000,35000,36000,280739,
-4836,5908,7764,11032,947,1726,25000,35000,36000,280752,
-4880,5996,7680,10985,997,1632,25000,35000,36000,280754,
-4968,6032,7648,10865,1064,1536,25000,35000,37000,280756,
-5192,6364,7340,10360,1140,882,27000,35000,37000,280769,
-5248,6388,7160,10179,1094,756,27000,35000,37000,280771,
-5372,6404,7148,10114,1105,662,27000,35000,37000,280774,
-5792,6372,6792,9655,866,97,28000,35000,37000,280786,
-5968,6464,6876,9551,846,21,28000,35000,37000,280789,
-5892,6500,6776,9511,743,-22,28000,35000,37000,280791,
-6060,6464,6880,9437,715,-98,29000,35000,37000,280793,
-6440,6868,6260,9060,154,-436,30000,35000,37000,280806,
-6376,6964,6304,8910,96,-474,30000,35000,37000,280808,
-6552,6980,6260,8858,-87,-503,30000,35000,37000,280811,
-6568,6984,5984,8331,-275,-718,31000,35000,37000,280823,
-6416,6952,6060,8205,-354,-798,31000,35000,37000,280826,
-6388,7220,5736,8106,-361,-861,31000,35000,37000,280828,
-6280,7064,5740,7571,-402,-1160,32000,35000,37000,280841,
-6340,6984,5668,7479,-409,-1180,32000,35000,37000,280843,
-6340,7008,5704,7391,-445,-1194,32000,35000,37000,280846,
-6516,6944,5752,6926,-308,-1440,33000,35000,37000,280858,
-6468,6896,5724,6881,-389,-1503,33000,35000,37000,280860,
-6556,6932,5584,6816,-336,-1515,33000,35000,37000,280863,
-6848,7124,5272,6532,-441,-1587,34000,35000,37000,280875,
-6920,7140,5412,6415,-443,-1649,34000,35000,37000,280878,
-6876,7272,5128,6387,-493,-1619,34000,35000,37000,280880,
-7116,7504,5308,5967,-446,-1860,35000,35000,36000,280893,
-7056,7624,5156,5925,-429,-1895,35000,35000,36000,280895,
-7132,7672,5068,5822,-417,-1973,35000,35000,36000,280897,
-7320,7704,5000,5455,-399,-2226,35000,36000,36000,280910,
-7456,7784,4968,5346,-411,-2256,35000,36000,36000,280912,
-7528,7724,4960,5267,-465,-2244,36000,36000,36000,280915,
-7952,8096,5012,4865,-616,-2419,36000,36000,36000,280927,
-8088,8164,5152,4740,-652,-2459,36000,36000,36000,280930,
-8192,8096,4944,4652,-724,-2502,36000,36000,36000,280932,
-8576,8180,5204,4151,-1033,-2514,36000,36000,36000,280945,
-8660,8152,5228,4076,-1177,-2491,36000,36000,36000,280947,
-8740,8284,5360,3982,-1230,-2480,37000,36000,36000,280949,
-8656,8760,5448,3540,-1712,-2371,37000,36000,35000,280962,
-8516,8868,5468,3343,-1779,-2365,37000,36000,35000,280964,
-8404,8904,5460,3271,-1815,-2356,37000,36000,35000,280967,
-7968,9056,5932,2459,-1722,-2641,37000,36000,35000,280979,
-7852,9108,6080,2354,-1550,-2690,37000,36000,35000,280982,
-7812,8968,6280,2190,-1542,-2770,37000,36000,35000,280984,
-8012,8704,7184,1738,-848,-3009,37000,36000,34000,280997,
-7964,8664,7272,1602,-826,-3006,37000,36000,34000,280999,
-8024,8608,7424,1635,-685,-3031,37000,36000,34000,281001,
-8444,8568,7660,1380,-400,-2995,37000,36000,34000,281014,
-8392,8700,7500,1322,-299,-2952,37000,36000,34000,281016,
-8448,8664,7512,1302,-302,-2936,37000,36000,34000,281018,
-8436,8920,7216,909,-207,-2936,37000,36000,34000,281031,
-8356,8964,7284,875,-121,-2908,37000,37000,34000,281033,
-8472,8988,7188,730,-183,-2925,37000,37000,34000,281036,
-8724,9084,7384,269,-27,-2997,37000,37000,33000,281048,
-8652,8992,7360,136,-73,-3028,37000,37000,33000,281051,
-8852,9028,7540,133,-62,-3031,37000,37000,33000,281053,
-9264,9008,8048,-253,-69,-3041,37000,37000,33000,281066,
-9232,9000,8084,-219,-51,-3018,37000,37000,33000,281068,
-9404,8900,8280,-312,-69,-3012,37000,37000,33000,281070,
-9840,8592,8820,-344,-190,-2823,37000,37000,33000,281083,
-9744,8644,8744,-318,-226,-2791,37000,37000,33000,281085,
-9836,8544,8912,-366,-250,-2718,37000,37000,33000,281087,
-9728,8452,9124,-287,-110,-2416,36000,37000,32000,281100,
-9720,8504,9104,-314,-165,-2381,36000,37000,32000,281102,
-9736,8424,9128,-277,-59,-2340,36000,37000,32000,281105,
-9660,8308,9256,-210,31,-2093,36000,38000,32000,281117,
-9716,8320,9220,-158,125,-2057,36000,38000,32000,281120,
-9800,8396,9316,-179,126,-2064,36000,38000,32000,281122,
-9912,8496,9692,-21,421,-1823,36000,38000,32000,281135,
-9952,8524,9644,-38,381,-1775,36000,38000,32000,281137,
-10076,8588,9744,42,435,-1760,36000,38000,32000,281139,
-10328,8500,9668,140,301,-1480,36000,38000,32000,281152,
-10304,8412,9564,171,315,-1386,36000,38000,32000,281154,
-10344,8316,9644,196,195,-1342,36000,38000,32000,281157,
-10332,8524,9648,359,17,-1000,36000,38000,32000,281169,
-10516,8652,9436,342,-136,-951,36000,38000,32000,281172,
-10460,8612,9464,379,-119,-863,36000,38000,32000,281174,
-10400,9056,9304,433,-509,-569,36000,38000,32000,281187,
-10292,9024,9232,387,-597,-519,36000,38000,32000,281189,
-10248,9088,9304,425,-559,-445,36000,38000,31000,281191,
-10040,9316,9396,288,-603,-355,36000,38000,31000,281204,
-9916,9348,9368,271,-530,-370,36000,38000,31000,281206,
-9864,9360,9464,228,-482,-383,36000,38000,31000,281209,
-9876,9148,9708,128,-105,-326,36000,38000,31000,281221,
-9924,9008,9644,140,-89,-305,36000,38000,31000,281224,
-9844,9072,9620,164,33,-290,36000,38000,31000,281226,
-9968,9056,9632,154,43,-239,36000,38000,31000,281228,
-10104,8828,9564,230,329,-55,36000,38000,31000,281241,
-10164,8884,9752,270,329,8,36000,38000,31000,281243,
-10220,8736,9864,293,361,4,36000,38000,31000,281246,
-10536,8704,9708,439,302,342,36000,38000,32000,281258,
-10472,8624,9596,384,225,392,37000,38000,32000,281261,
-10520,8700,9640,472,209,446,37000,38000,32000,281263,
-10404,8688,9752,488,166,506,37000,38000,32000,281266,
-10416,8856,9492,631,-229,762,37000,38000,32000,281278,
-10336,8788,9412,594,-267,795,37000,38000,32000,281281,
-10284,8868,9252,606,-361,850,37000,38000,32000,281283,
-10052,8964,9204,547,-830,999,37000,38000,32000,281296,
-9984,8924,9232,583,-899,1038,37000,38000,32000,281298,
-9928,8928,9100,529,-981,1034,37000,38000,32000,281300,
-9304,8828,8984,533,-1225,1234,37000,38000,32000,281313,
-9272,8792,8936,549,-1206,1223,37000,38000,32000,281315,
-9064,8804,8736,477,-1246,1260,37000,38000,32000,281318,
-8500,9048,8488,437,-1036,1216,37000,37000,32000,281330,
-8396,9108,8796,390,-935,1199,37000,37000,32000,281333,
