Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-1920,1352,16924,-22658,-5779,-7932,15000,10000,55000,76719,
-2476,1108,18400,-21860,-7185,-7931,13000,10000,54000,76732,
-2636,980,18184,-21957,-7426,-7990,12000,10000,54000,76734,
-2612,964,18244,-21875,-7391,-7948,12000,10000,54000,76736,
-1052,468,18648,-21022,-6842,-7786,9000,9000,53000,76749,
-784,268,18844,-20820,-6719,-7659,9000,9000,53000,76751,
-388,44,19088,-20734,-6424,-7632,9000,9000,53000,76754,
560,-508,19256,-19639,-3597,-7705,7000,9000,52000,76766,
716,-796,19316,-19540,-3155,-7783,6000,8000,52000,76768,
652,-824,19468,-19185,-2660,-7869,6000,8000,52000,76771,
-276,-1680,20196,-17920,-840,-8365,4000,8000,51000,76783,
-352,-1708,20372,-17594,-413,-8332,4000,8000,51000,76786,
-396,-2060,20384,-17444,-315,-8348,3000,8000,51000,76788,
-1660,-1892,20236,-16053,352,-8477,1000,8000,50000,76800,
-1820,-1688,19508,-15929,531,-8516,1000,8000,50000,76803,
-1884,-1616,19684,-15666,496,-8575,1000,8000,49000,76805,
-2812,-1848,19612,-14590,287,-8353,0,8000,49000,76818,
-2800,-1880,19416,-14443,270,-8237,0,8000,48000,76820,
-2868,-2072,19460,-14270,386,-8138,0,8000,48000,76822,
-2892,-2188,19484,-14194,379,-8026,-1000,8000,48000,76825,
-3276,-2028,19472,-13289,369,-7837,-2000,8000,47000,76837,
-3424,-2024,19436,-13235,316,-7846,-2000,9000,47000,76840,
-3564,-1976,19508,-12962,217,-7852,-3000,8000,47000,76842,
-4536,-2280,21316,-12316,-2458,-7758,-4000,8000,46000,76855,
-4652,-2396,21948,-12055,-3043,-7669,-4000,8000,46000,76857,
-4772,-2624,22312,-11920,-3562,-7623,-4000,8000,46000,76859,
-5148,-3356,22404,-11333,-6228,-7094,-6000,7000,45000,76872,
-5152,-3728,22484,-11238,-6762,-7091,-6000,7000,45000,76874,
-5108,-3968,22684,-10950,-7114,-6981,-6000,7000,45000,76877,
-4772,-3924,21212,-9949,-9152,-6639,-7000,6000,45000,76889,
-4636,-3944,21236,-9656,-9114,-6503,-7000,6000,45000,76891,
-4168,-3924,21092,-9466,-9110,-6448,-7000,6000,45000,76894,
-3028,-4124,19524,-8156,-7961,-6258,-8000,5000,44000,76906,
-2924,-4124,19312,-7983,-7734,-6298,-8000,5000,44000,76908,
-1896,-3448,17620,-6903,-4269,-5629,-9000,4000,44000,76921,
-1612,-3196,17336,-6703,-3561,-5596,-9000,4000,43000,76923,
-1648,-3176,17228,-6487,-3087,-5289,-9000,4000,43000,76925,
-1324,-3048,18420,-5425,-268,-3569,-10000,4000,43000,76938,
-1372,-2948,18556,-5439,46,-3361,-10000,4000,43000,76940,
-1512,-2608,18912,-5285,233,-3118,-10000,4000,43000,76943,
-1548,-1836,19352,-5001,904,-3147,-11000,4000,43000,76955,
-1588,-1608,19204,-4925,903,-3363,-11000,4000,43000,76958,
-1996,-1496,18964,-4904,765,-3630,-11000,4000,42000,76960,
-2104,-2544,19476,-3226,2040,-3666,-11000,4000,42000,76973,
-2180,-2824,19228,-2688,2379,-3261,-11000,4000,42000,76975,
-2616,-2964,19736,-2087,2715,-2757,-11000,4000,42000,76977,
-5120,-2780,21244,98,7265,-290,-11000,5000,42000,76990,
-4536,-2424,21624,440,8317,-80,-11000,5000,42000,76992,
-4544,-2112,21920,724,8630,91,-11000,6000,42000,76994,
-2700,300,19856,761,11025,-737,-11000,7000,41000,77007,
-2600,448,19788,597,11062,-1203,-11000,7000,41000,77009,
-2848,444,19492,457,10686,-1436,-11000,7000,41000,77012,
-5296,-576,15136,-205,10113,-1833,-11000,8000,41000,77024,
-5440,-884,15420,-138,9446,-1690,-11000,8000,41000,77026,
-5948,-1224,14160,-242,8713,-1531,-11000,8000,41000,77029,
-6132,-1172,12244,-628,6168,-538,-11000,9000,41000,77041,
-5768,-1128,12608,-451,5772,-231,-11000,9000,41000,77044,
-5292,-844,11736,-435,5288,-8,-11000,9000,41000,77046,
-3876,-612,11744,-693,3751,339,-11000,10000,41000,77058,
-3880,-644,12092,-645,3052,356,-11000,10000,41000,77061,
-3828,-800,11436,-742,3384,248,-11000,10000,41000,77063,
-3340,-1284,14008,-533,1612,-32,-11000,10000,41000,77076,
-3680,-1440,14488,-643,1607,-23,-11000,10000,41000,77078,
-3192,-2068,15520,-289,1562,99,-11000,10000,41000,77080,
-10292,68,28088,292,-16855,-4822,-11000,8000,40000,77093,
-13152,1060,27116,-1170,-13287,-4421,-11000,8000,40000,77095,
-13504,2376,24968,-1611,-10327,-3129,-11000,8000,40000,77098,
-2772,-1568,16608,-1568,-10086,5297,-11000,7000,41000,77110,
-764,-2292,16496,-1612,-9241,5472,-11000,7000,41000,77112,
1288,-2580,15916,-1352,-8245,5086,-11000,7000,41000,77115,
7368,-924,14860,-522,-4745,1146,-11000,6000,42000,77127,
7148,-376,15092,-207,-3953,532,-11000,6000,42000,77130,
6404,-60,14592,-193,-2858,-17,-11000,6000,42000,77132,
2916,-1080,15856,-153,1424,-683,-11000,6000,42000,77144,
2312,-1184,15604,-280,1749,-588,-11000,6000,41000,77147,
1556,-1356,15872,-353,1851,-660,-11000,6000,41000,77149,
-576,-1016,15068,-425,2217,-991,-11000,6000,41000,77162,
-668,-904,14968,-327,2193,-1024,-11000,6000,41000,77164,
-752,-1004,14976,-195,2160,-1105,-11000,6000,41000,77166,
-1604,-632,16124,-18,2090,-1586,-11000,6000,41000,77179,
-1796,-488,16492,-134,2149,-1655,-11000,6000,41000,77181,
-2108,-472,16748,-167,2173,-1684,-11000,6000,41000,77183,
-3024,-456,17068,-349,2125,-1059,-11000,7000,41000,77196,
-3144,-548,16944,-355,2052,-959,-11000,7000,41000,77198,
-3368,-580,16948,-439,2017,-848,-11000,7000,41000,77200,
-3700,-696,16440,-328,1556,-292,-11000,7000,41000,77213,
-4140,-548,14756,-617,1478,-198,-11000,7000,41000,77215,
-3448,-424,15120,-658,1360,-188,-11000,7000,41000,77218,
-2936,-1060,14072,-471,29,-138,-11000,7000,41000,77230,
-2876,-1056,14116,-436,-133,-226,-11000,7000,41000,77232,
-2840,-1052,14364,-525,-301,-243,-11000,7000,41000,77235,
-2544,-924,15304,-445,-1254,-264,-11000,7000,41000,77247,
-2440,-932,15392,-497,-1300,-248,-11000,7000,41000,77250,
-2460,-908,15668,-433,-1405,-236,-11000,7000,41000,77252,
-2304,-932,16444,-507,-1659,-159,-11000,7000,41000,77264,
-2352,-916,16700,-488,-1599,-152,-11000,7000,41000,77267,
-2308,-856,16732,-546,-1663,-76,-11000,7000,41000,77269,
-1824,-944,16396,-583,-1288,190,-11000,7000,41000,77282,
