Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-2124,-172,16408,-942,574,1143,-4000,5000,115000,379454,
-2332,-68,16296,-725,-92,1117,-4000,5000,115000,379467,
-2276,-52,16360,-697,-94,1130,-4000,5000,115000,379469,
-2256,-4,16156,-671,-259,1135,-4000,5000,115000,379471,
-2068,272,16152,-445,-592,1160,-4000,5000,115000,379484,
-2016,500,16016,-422,-661,1140,-4000,5000,115000,379486,
-1952,440,15900,-400,-644,1140,-4000,5000,115000,379488,
-1708,668,15880,-423,-615,1187,-4000,5000,115000,379501,
-1504,776,15888,-404,-552,1169,-4000,5000,116000,379503,
-1520,776,15884,-428,-557,1201,-4000,5000,116000,379505,
