Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1112,-200,16800,-458,284,22,-7000,0,243000,188185,
1036,-240,16812,-430,336,-11,-7000,0,243000,188188,
1016,-160,16716,-385,315,30,-7000,0,243000,188190,
1052,-148,16672,-406,300,15,-7000,0,243000,188192,
900,32,16760,-358,303,-4,-7000,0,243000,188205,
820,0,16772,-393,298,23,-7000,0,243000,188208,
780,-12,16844,-401,305,-9,-7000,0,243000,188210,
792,-128,16656,-372,210,11,-7000,0,243000,188212,
732,-112,16964,-517,83,56,-7000,0,243000,188225,
772,-300,16932,-492,-14,59,-7000,0,243000,188227,
956,-360,17064,-524,-7,116,-7000,0,243000,188230,
948,-368,16912,-521,-6,102,-7000,0,243000,188232,
1288,-160,16852,-480,88,162,-7000,0,243000,188249,
1304,-132,16760,-480,64,202,-7000,0,243000,188251,
1296,56,16752,-485,149,193,-7000,0,243000,188253,
1416,-32,16860,-465,218,157,-7000,0,243000,188256,
1180,140,16668,-486,371,147,-7000,0,243000,188268,
1216,52,16768,-501,374,117,-7000,0,243000,188271,
1112,152,16632,-490,360,132,-7000,0,243000,188273,
1052,104,16772,-494,334,116,-7000,0,243000,188276,
848,44,16740,-558,195,60,-7000,0,243000,188288,
964,4,16720,-554,201,48,-7000,0,243000,188291,
1036,-52,16724,-541,200,20,-7000,0,243000,188293,
1048,-52,16572,-530,145,31,-7000,0,243000,188295,
1036,-128,16732,-476,76,23,-7000,0,243000,188308,
1064,-20,16764,-478,42,55,-7000,0,243000,188310,
1192,28,16816,-493,55,53,-7000,0,243000,188313,
1076,-40,16756,-458,97,56,-7000,0,243000,188315,
1300,88,16740,-497,122,63,-7000,0,243000,188328,
1260,156,16648,-491,114,23,-7000,0,243000,188330,
1156,164,16876,-496,88,40,-7000,0,243000,188333,
1192,156,16876,-502,111,12,-7000,0,243000,188335,
1052,156,16776,-567,82,19,-7000,0,243000,188348,
1088,164,16932,-592,98,21,-7000,0,243000,188350,
1120,48,16736,-608,145,13,-7000,0,243000,188352,
1156,128,16804,-619,96,34,-7000,0,243000,188355,
1132,-136,16924,-647,110,63,-7000,0,243000,188367,
1176,-132,16836,-620,63,57,-7000,0,243000,188370,
1316,-152,16800,-641,97,57,-7000,0,243000,188372,
1280,-248,16728,-608,154,44,-7000,0,243000,188375,
1136,-180,16776,-468,214,62,-7000,0,243000,188387,
1072,-68,16972,-442,276,48,-7000,0,243000,188390,
1028,-156,16804,-404,233,64,-7000,0,243000,188392,
1076,-88,16892,-436,251,102,-7000,0,243000,188394,
924,-24,16988,-434,132,77,-7000,0,243000,188407,
988,-84,16912,-435,125,72,-7000,0,243000,188410,
968,-60,17028,-426,100,42,-7000,0,243000,188412,
1036,0,17012,-448,34,81,-7000,0,243000,188414,
1156,-140,16984,-464,59,29,-7000,0,243000,188427,
1104,-136,16896,-490,51,29,-7000,0,243000,188429,
1144,-224,16892,-453,101,32,-7000,0,243000,188432,
1180,-128,16924,-437,138,11,-7000,0,243000,188434,
1104,-180,16896,-411,269,64,-7000,0,243000,188447,
1168,-156,16860,-357,248,59,-7000,0,243000,188449,
1152,-28,16852,-395,256,62,-7000,0,243000,188452,
1232,-128,16848,-396,286,56,-7000,0,243000,188454,
1128,-8,16852,-376,248,76,-7000,0,243000,188467,
984,-4,16724,-391,285,86,-7000,0,243000,188469,
1068,24,16828,-358,253,64,-7000,0,243000,188472,
1044,44,16932,-399,207,104,-7000,0,243000,188474,
792,-56,16768,-391,142,108,-7000,0,243000,188487,
820,24,16796,-436,117,122,-7000,0,243000,188489,
812,-48,16984,-437,72,109,-7000,0,243000,188491,
928,-140,16716,-428,63,87,-7000,0,243000,188494,
1012,-192,16772,-518,-67,135,-7000,0,243000,188506,
1068,-232,16756,-475,-124,155,-7000,0,243000,188509,
1088,-144,16884,-511,-139,159,-7000,0,243000,188511,
1040,-272,16696,-519,-105,167,-7000,0,243000,188514,
1072,-192,16724,-521,-94,200,-7000,0,243000,188526,
1264,-72,16760,-508,-34,173,-7000,0,243000,188529,
1188,-56,16716,-451,-32,170,-7000,0,243000,188531,
1312,-144,16728,-495,-19,196,-7000,0,243000,188534,
1180,20,16920,-403,122,109,-7000,0,243000,188546,
1156,-52,16820,-406,106,133,-7000,0,243000,188549,
1316,-84,16904,-460,135,79,-7000,0,243000,188551,
1196,-64,16948,-409,140,75,-7000,0,243000,188553,
1144,-56,16696,-418,100,44,-7000,0,243000,188566,
1156,-96,16768,-377,75,56,-7000,0,243000,188568,
1052,-212,16744,-396,69,103,-7000,0,243000,188571,
960,-112,16896,-343,-25,134,-7000,0,243000,188583,
956,-120,16872,-377,-82,176,-7000,0,243000,188586,
1032,-260,16860,-385,-81,186,-7000,0,243000,188588,
1056,-124,17000,-382,-136,261,-7000,0,243000,188601,
1176,16,16808,-386,-120,239,-7000,0,243000,188603,
1288,-20,16892,-306,-99,231,-7000,0,243000,188606,
1264,-8,16776,-391,-89,236,-7000,0,243000,188608,
1344,-24,16792,-327,53,161,-7000,0,243000,188621,
1332,16,16800,-392,70,162,-7000,0,243000,188623,
1416,-60,16840,-398,145,116,-7000,0,243000,188626,
1352,8,16708,-361,165,145,-7000,0,243000,188628,
1424,-68,16744,-381,427,131,-7000,0,243000,188641,
1312,-44,16752,-296,426,136,-7000,0,243000,188643,
1268,-100,16820,-356,414,147,-7000,0,243000,188645,
1356,-20,16632,-321,454,156,-7000,0,243000,188648,
1192,20,16840,-321,382,91,-7000,0,243000,188661,
1156,-36,16824,-339,390,56,-7000,0,243000,188663,
1120,16,16764,-281,340,31,-7000,0,243000,188665,
1044,48,16744,-347,314,33,-7000,0,243000,188668,
748,-100,16660,-350,197,-27,-7000,0,243000,188681,
852,-200,16652,-393,157,6,-7000,0,243000,188683,
920,-220,16832,-399,128,2,-7000,0,243000,188685,
788,-284,16672,-372,85,-9,-7000,0,243000,188688,
1020,-112,16708,-388,-96,120,-7000,0,243000,188700,
1032,-100,16672,-383,-167,123,-7000,0,243000,188703,
1068,-40,16608,-377,-163,147,-7000,0,243000,188705,
1252,48,16720,-383,-112,122,-7000,0,243000,188708,
1464,80,16684,-393,-12,149,-7000,0,243000,188720,
1420,64,16708,-386,11,94,-7000,0,243000,188723,
1408,164,16744,-389,-2,101,-7000,0,243000,188725,
1440,152,16788,-434,51,123,-7000,0,243000,188728,
1364,-84,16668,-421,263,224,-7000,0,243000,188740,
1148,128,16656,-474,283,203,-7000,0,243000,188743,
1096,4,16636,-443,353,160,-7000,0,243000,188745,
1076,-12,16544,-448,351,190,-7000,0,243000,188747,
912,-116,16632,-396,301,177,-7000,0,243000,188760,
852,-52,16640,-410,253,192,-7000,0,243000,188762,
904,-128,16616,-423,226,209,-7000,0,243000,188765,
948,-124,16568,-431,177,149,-7000,0,243000,188767,
936,-124,16656,-532,-24,126,-7000,0,244000,188780,
952,-52,16716,-505,-26,148,-7000,0,244000,188782,
948,-32,16824,-514,-106,171,-7000,0,244000,188785,
1004,-100,16656,-531,-105,165,-7000,0,244000,188787,
1148,-24,16828,-530,-89,148,-7000,0,244000,188800,
1148,-32,16768,-563,-85,190,-7000,0,244000,188802,
1176,8,16648,-522,-1,120,-7000,0,244000,188805,
1244,-72,16740,-563,-47,179,-7000,0,244000,188807,
1308,-48,16820,-531,165,149,-7000,0,244000,188820,
1308,-72,16708,-575,168,190,-7000,0,244000,188822,
1284,40,16752,-617,214,140,-7000,0,244000,188824,
1432,-120,16636,-559,226,159,-7000,0,244000,188827,
1364,-24,16796,-564,349,156,-7000,0,244000,188839,
1344,-116,16728,-507,363,160,-7000,0,244000,188842,
1220,-60,16748,-561,369,171,-7000,0,244000,188844,
1292,-44,16872,-573,369,166,-7000,0,244000,188847,
1096,-128,16712,-552,364,187,-7000,0,244000,188859,
1112,-72,16920,-548,344,172,-7000,0,244000,188862,
1140,-56,16668,-529,323,125,-7000,0,244000,188864,
1072,-116,16724,-555,265,154,-7000,0,244000,188867,
1120,-208,16924,-515,219,110,-7000,0,244000,188879,
1032,-184,16876,-525,143,116,-7000,0,244000,188882,
1128,-108,16748,-532,150,122,-7000,0,244000,188884,
992,-256,16796,-508,127,107,-7000,0,244000,188886,
1236,-224,16836,-476,60,121,-7000,0,244000,188899,
1312,-84,17048,-470,78,117,-7000,0,244000,188902,
1276,-56,16992,-447,43,115,-7000,0,244000,188904,
1128,-172,16988,-465,43,139,-7000,0,244000,188906,
1276,-188,16772,-495,85,151,-7000,0,244000,188919,
1364,-52,16868,-531,129,151,-7000,0,244000,188921,
1284,-84,16868,-510,223,123,-7000,0,244000,188934,
1272,-212,16936,-525,236,120,-7000,0,244000,188936,
1212,-140,16960,-500,285,80,-7000,0,244000,188939,
1248,-188,16844,-471,243,88,-7000,0,244000,188941,
1144,-196,16724,-458,166,58,-7000,0,244000,188954,
1160,-132,16868,-495,136,108,-7000,0,244000,188956,
1172,-148,16940,-506,119,114,-7000,0,244000,188959,
1228,-80,16908,-448,106,66,-7000,0,244000,188961,
1256,-88,16916,-485,108,111,-7000,0,244000,188973,
1340,12,16952,-436,109,52,-7000,0,244000,188976,
1320,-48,16884,-443,96,93,-7000,0,244000,188978,
1324,-48,16952,-480,116,25,-7000,0,244000,188981,
1340,-24,16976,-396,148,-3,-7000,0,244000,188993,
1336,-76,16916,-392,181,-17,-7000,0,244000,188996,
1460,-124,16968,-324,175,-15,-7000,0,244000,188998,
1432,96,17040,-351,170,0,-7000,0,244000,189001,
1276,124,16756,-298,200,59,-7000,0,244000,189013,
1188,156,16760,-374,169,93,-7000,0,244000,189016,
1148,132,16804,-392,193,63,-7000,0,244000,189018,
1140,72,16852,-354,219,50,-7000,0,244000,189021,
1076,132,16720,-420,150,23,-7000,0,244000,189033,
1168,68,16776,-373,163,4,-7000,0,244000,189036,
1080,120,16900,-414,118,24,-7000,0,244000,189038,
1084,44,16900,-432,123,12,-7000,0,244000,189040,
1180,32,16804,-472,46,58,-7000,0,244000,189053,
1164,76,16772,-455,73,45,-7000,0,244000,189056,
1192,68,16812,-418,40,71,-7000,0,244000,189058,
1236,84,16824,-427,55,64,-7000,0,244000,189060,
1364,44,17024,-375,132,49,-7000,0,244000,189073,
1256,44,16676,-363,168,29,-7000,0,244000,189075,
1340,-24,16896,-379,223,4,-7000,0,244000,189078,
1196,36,16856,-339,201,16,-7000,0,244000,189080,
1056,-304,16952,-335,274,-12,-7000,0,244000,189093,
1068,-92,17004,-310,221,-14,-7000,0,244000,189095,
1048,-256,16844,-310,216,25,-7000,0,244000,189097,
1024,-140,16848,-285,223,-1,-7000,0,244000,189100,
1116,-132,16764,-248,203,102,-7000,0,244000,189112,
1024,-84,16732,-247,240,120,-7000,0,244000,189115,
1060,-56,16688,-238,211,140,-7000,0,244000,189117,
1064,-24,16792,-254,232,150,-7000,0,244000,189120,
1052,-36,16664,-245,237,185,-7000,0,244000,189132,
1072,104,16592,-274,251,192,-7000,0,244000,189135,
1008,-60,16700,-266,257,135,-7000,0,244000,189137,
1020,-112,16716,-275,221,180,-7000,0,244000,189139,
1080,-188,16644,-271,270,84,-7000,0,244000,189152,
1076,-124,16792,-261,241,141,-7000,0,244000,189154,
1084,-144,16752,-294,253,131,-7000,0,244000,189157,
1064,-160,16652,-248,298,121,-7000,0,244000,189159,
1184,-92,16728,-246,311,201,-7000,0,244000,189172,
1224,-28,16632,-255,358,193,-7000,0,244000,189174,
1164,-84,16696,-233,316,183,-7000,0,244000,189177,
1204,-68,16640,-277,310,198,-7000,0,244000,189179,
1032,-100,16708,-258,296,172,-7000,0,244000,189192,
1056,-24,16776,-291,255,192,-7000,0,244000,189194,
984,0,16764,-291,301,163,-7000,0,244000,189197,
920,-200,16752,-292,189,184,-7000,0,244000,189199,
860,-84,16592,-431,122,240,-7000,0,244000,189212,
1024,-256,16612,-418,8,229,-7000,0,244000,189214,
988,-228,16696,-459,29,257,-7000,0,244000,189217,
972,-164,16524,-460,43,248,-7000,0,244000,189219,
1120,-152,16596,-449,0,268,-7000,0,244000,189231,
1296,-220,16704,-409,27,241,-7000,0,244000,189234,
1316,-136,16580,-392,-11,248,-7000,0,244000,189236,
1352,-96,16612,-439,7,271,-7000,0,244000,189239,
1544,-72,16508,-401,104,253,-7000,0,244000,189251,
1528,12,16636,-465,111,241,-7000,0,244000,189254,
1520,-24,16376,-461,134,224,-7000,0,244000,189256,
1460,160,16548,-438,137,201,-7000,0,244000,189259,
1228,-4,16712,-474,229,205,-7000,0,244000,189271,
1112,-24,16688,-448,198,217,-7000,0,244000,189274,
1156,-172,16664,-490,192,227,-7000,0,244000,189276,
1124,-208,16748,-455,224,214,-7000,0,244000,189278,
1200,-148,16796,-488,176,238,-7000,0,244000,189291,
1216,-204,16728,-440,210,199,-7000,0,244000,189293,
1316,-124,16576,-413,144,188,-7000,0,244000,189296,
1232,-120,16728,-441,134,209,-7000,0,244000,189298,
1484,44,16880,-418,127,181,-7000,0,244000,189311,
1472,160,16632,-431,150,208,-7000,0,244000,189313,
1536,48,16568,-408,183,155,-7000,0,244000,189316,
1496,244,16648,-407,178,196,-7000,0,244000,189318,
1384,128,16680,-391,258,131,-7000,0,244000,189331,
1500,140,16632,-460,238,145,-7000,0,244000,189333,
1380,244,16668,-473,263,110,-7000,0,244000,189336,
1416,120,16536,-497,359,69,-7000,0,244000,189348,
1296,152,16528,-505,381,46,-7000,0,244000,189351,
1312,120,16404,-466,349,20,-7000,0,244000,189353,
1316,176,16636,-500,347,9,-7000,0,244000,189356,
1172,116,16760,-461,333,-15,-7000,0,244000,189368,
1232,148,16620,-508,293,-1,-7000,0,244000,189371,
1268,8,16612,-525,321,1,-7000,0,244000,189373,
1244,108,16664,-482,328,-28,-7000,0,244000,189376,
1156,192,16748,-543,285,20,-7000,0,244000,189388,
1092,208,16780,-555,251,-25,-7000,0,244000,189391,
1132,252,16728,-566,216,-33,-7000,0,244000,189393,
1128,220,16700,-623,223,-47,-7000,0,244000,189395,
1140,144,16888,-681,94,-55,-7000,0,244000,189408,
1132,40,16712,-702,129,-97,-7000,0,244000,189410,
1060,44,16940,-683,92,-63,-7000,0,244000,189413,
1136,-52,16884,-701,84,-71,-7000,0,244000,189415,
1164,-168,16860,-595,106,-51,-7000,0,244000,189428,
1200,-228,16832,-567,141,-65,-7000,0,244000,189431,
1284,-160,16820,-499,196,-79,-7000,0,244000,189433,
1332,-104,16888,-526,137,-44,-7000,0,244000,189435,
1268,-32,16896,-452,315,-3,-7000,0,244000,189448,
1380,44,16856,-433,293,22,-7000,0,244000,189450,
1376,88,17004,-463,337,9,-7000,0,244000,189453,
1412,260,16924,-433,360,-4,-7000,0,244000,189455,
1192,4,16872,-494,408,-37,-7000,0,244000,189468,
1120,112,16892,-459,442,-86,-7000,0,244000,189470,
1164,100,16876,-523,415,-80,-7000,0,244000,189473,
996,124,16696,-519,426,-66,-7000,0,244000,189475,
1000,-224,16776,-565,316,-118,-7000,0,244000,189488,
936,-216,16760,-547,319,-120,-7000,0,244000,189490,
1008,-184,16700,-496,273,-125,-7000,0,244000,189492,
1076,-212,16776,-534,240,-102,-7000,0,244000,189495,
1064,-128,16840,-412,269,-19,-7000,0,244000,189507,
1180,-104,16736,-458,255,4,-7000,0,244000,189510,
1168,-20,16744,-464,295,5,-7000,0,244000,189512,
1268,-12,16900,-412,312,27,-7000,0,244000,189515,
1184,188,16884,-488,443,24,-7000,0,244000,189527,
1232,80,16788,-452,456,-8,-7000,0,244000,189530,
1256,112,16708,-504,444,-14,-7000,0,244000,189532,
1296,184,16616,-515,474,-20,-7000,0,244000,189535,
1108,-172,16760,-490,442,-11,-7000,0,244000,189547,
1144,20,16836,-491,451,-17,-7000,0,244000,189550,
1156,-68,16876,-451,448,-3,-7000,0,244000,189552,
976,-208,16764,-446,414,10,-7000,0,244000,189554,
1096,-196,16740,-399,424,61,-7000,0,244000,189567,
1096,-96,16716,-411,377,98,-7000,0,244000,189569,
1148,0,16816,-437,382,78,-7000,0,244000,189572,
1112,68,16724,-421,350,87,-7000,0,244000,189574,
1176,112,16936,-488,268,12,-7000,0,244000,189587,
1172,124,16724,-423,297,-28,-7000,0,244000,189589,
1120,96,16692,-465,238,-17,-7000,0,244000,189592,
1156,20,16760,-459,238,-45,-7000,0,244000,189594,
1092,56,16828,-494,72,-95,-7000,0,244000,189607,
988,228,16796,-487,4,-95,-7000,0,244000,189609,
1052,-16,16788,-484,37,-105,-7000,0,244000,189611,
1172,-20,16952,-480,-15,-86,-7000,0,244000,189614,
1296,8,16920,-463,141,-39,-7000,0,244000,189626,
1264,0,16820,-453,144,-8,-7000,0,244000,189629,
1216,76,16840,-465,186,-7,-7000,0,244000,189631,
1220,24,16928,-387,241,-21,-7000,0,244000,189634,
1260,-8,16572,-412,487,-86,-7000,0,244000,189646,
1248,148,16720,-392,527,-141,-7000,0,244000,189649,
1248,168,16688,-426,520,-130,-7000,0,244000,189651,
1312,-32,16704,-441,555,-138,-7000,0,244000,189653,
1160,-68,16756,-417,584,-103,-7000,0,244000,189666,
1020,132,16700,-426,606,-115,-7000,0,244000,189668,
1044,-32,16656,-411,612,-121,-7000,0,244000,189671,
1160,60,16640,-405,572,-77,-7000,0,244000,189673,
820,-36,16888,-460,582,-27,-7000,0,244000,189686,
764,156,16776,-446,515,-6,-7000,0,244000,189688,
728,92,16812,-506,484,54,-7000,0,244000,189691,
640,-4,16864,-522,474,-2,-7000,0,244000,189693,
644,-116,16732,-636,165,72,-7000,0,244000,189706,
640,-96,16816,-622,122,35,-7000,0,244000,189708,
712,-88,16712,-633,39,92,-7000,0,244000,189711,
816,-156,16740,-644,-39,112,-7000,0,244000,189713,
1112,-88,16816,-547,-37,173,-7000,0,244000,189726,
1072,-24,16696,-534,16,184,-7000,0,244000,189728,
1068,96,16716,-531,92,175,-7000,0,244000,189730,
1072,68,16772,-462,74,190,-7000,0,244000,189733,
1172,164,16832,-492,270,137,-7000,0,244000,189745,
1184,196,16676,-453,241,127,-7000,0,244000,189748,
1044,212,16896,-477,249,142,-7000,0,244000,189750,
1084,-100,16976,-485,162,127,-7000,0,244000,189763,
1124,-120,16960,-526,149,152,-7000,0,244000,189765,
976,-152,17004,-475,144,136,-7000,0,244000,189768,
984,-100,17024,-471,107,174,-7000,0,244000,189770,
964,-44,16904,-394,109,237,-7000,0,244000,189783,
1104,-8,16808,-426,114,260,-7000,0,244000,189785,
1024,-44,17024,-460,125,257,-7000,0,244000,189788,
1028,36,16976,-432,136,263,-7000,0,244000,189790,
1168,20,16960,-555,148,195,-7000,0,244000,189803,
1268,104,16960,-519,153,156,-7000,0,244000,189805,
1176,84,16988,-548,155,142,-7000,0,244000,189807,
1220,76,16892,-528,162,144,-7000,0,244000,189810,
1048,28,16572,-460,229,114,-7000,0,244000,189822,
1048,-24,16876,-447,252,148,-7000,0,244000,189825,
940,24,16784,-414,233,157,-7000,0,244000,189827,
964,-100,16612,-422,215,192,-7000,0,244000,189830,
980,44,16848,-399,153,273,-7000,0,244000,189842,
992,12,16764,-435,138,268,-7000,0,244000,189845,
972,-16,16784,-474,136,294,-7000,0,244000,189847,
908,92,16800,-434,137,255,-7000,0,244000,189849,
1056,88,16840,-515,117,194,-7000,0,244000,189862,
1028,108,16912,-452,69,161,-7000,0,244000,189865,
992,-72,16808,-488,94,187,-7000,0,244000,189867,
1036,-44,16936,-502,58,148,-7000,0,244000,189869,
1172,-56,16892,-476,-19,123,-7000,0,244000,189882,
1244,-64,16944,-460,-5,154,-7000,0,244000,189885,
1240,-88,16904,-408,-21,122,-7000,0,244000,189887,
1260,-180,17136,-448,-14,134,-7000,0,244000,189889,
1216,-112,16988,-404,-56,90,-7000,0,244000,189902,
1292,-56,16896,-436,-50,125,-7000,0,244000,189904,
1356,-64,17048,-436,-1,133,-7000,0,244000,189907,
1312,-160,16948,-386,11,126,-7000,0,244000,189909,
1272,-164,17040,-368,108,135,-7000,0,244000,189922,
1204,-48,16964,-353,155,93,-7000,0,244000,189924,
1216,-212,16788,-393,138,123,-7000,0,244000,189927,
1192,-156,16944,-385,183,101,-7000,0,244000,189929,
1100,-144,16840,-325,174,112,-7000,0,244000,189942,
1156,-304,16900,-349,196,97,-7000,0,244000,189944,
1240,-208,16788,-276,199,75,-7000,0,244000,189946,
1140,-188,16596,-307,160,122,-7000,0,244000,189949,
1296,-224,16824,-290,178,139,-7000,0,244000,189961,
1252,-104,16796,-283,168,140,-7000,0,244000,189964,
1332,-64,16888,-313,208,132,-7000,0,244000,189966,
1388,-64,16868,-246,235,97,-7000,0,244000,189969,
1128,-60,16900,-195,271,25,-7000,0,244000,189981,
1268,-36,16788,-145,283,-26,-7000,0,244000,189984,
1228,-88,16800,-203,273,-13,-7000,0,244000,189986,
1248,-28,16824,-225,293,-29,-7000,0,244000,189989,
1300,-52,16680,-235,252,-14,-7000,0,244000,190001,
1252,-60,16664,-253,274,-41,-7000,0,244000,190004,
1180,-44,16532,-228,211,-46,-7000,0,244000,190006,
1248,-44,16588,-318,199,-17,-7000,0,244000,190008,
1188,36,16812,-271,251,-17,-7000,0,244000,190021,
1300,84,16664,-317,253,-4,-7000,0,244000,190023,
1280,112,16564,-354,310,-36,-7000,0,244000,190026,
1252,12,16604,-314,321,-33,-7000,0,244000,190028,
1188,104,16480,-376,375,-67,-7000,0,244000,190041,
1072,132,16532,-334,312,-96,-7000,0,244000,190043,
1168,56,16312,-390,319,-46,-7000,0,244000,190046,
1140,48,16312,-403,286,-81,-7000,0,244000,190048,
1092,-48,16552,-385,138,-60,-7000,0,244000,190061,
1060,12,16592,-397,136,-58,-7000,0,244000,190063,
1136,64,16772,-369,91,-59,-7000,0,244000,190065,
1076,-72,16680,-392,40,-47,-7000,0,244000,190068,
1208,108,16780,-422,10,-24,-7000,0,244000,190080,
1200,228,16592,-445,24,-24,-7000,0,244000,190083,
1280,240,16644,-442,67,-17,-7000,0,244000,190085,
1148,168,16796,-409,39,-44,-7000,0,244000,190088,
1172,324,16680,-581,83,-54,-7000,0,244000,190100,
1140,124,16708,-571,43,-42,-7000,0,244000,190103,
1088,232,16580,-612,11,-35,-7000,0,244000,190105,
1208,176,16784,-648,33,-46,-7000,0,244000,190108,
1200,40,16688,-727,-28,-71,-7000,0,244000,190120,
1152,-116,16664,-722,-35,-111,-7000,0,244000,190122,
1100,-56,16572,-687,-19,-104,-7000,0,244000,190125,
1072,-208,16544,-687,-39,-108,-7000,0,244000,190127,
1336,-48,16752,-537,39,-100,-7000,0,244000,190140,
1260,-140,16588,-563,52,-97,-7000,0,244000,190142,
1292,-108,16628,-550,83,-87,-7000,0,244000,190145,
1376,-116,16812,-464,91,-102,-7000,0,244000,190147,
1092,40,16776,-418,235,-60,-7000,0,244000,190163,
1168,176,16716,-412,287,-48,-7000,0,244000,190166,
1216,164,16796,-415,312,-46,-7000,0,244000,190168,
1112,96,16824,-413,281,-42,-7000,0,244000,190171,
984,64,16928,-512,298,-72,-7000,0,244000,190183,
1036,100,16748,-505,258,-59,-7000,0,244000,190186,
976,44,16896,-553,259,-57,-7000,0,244000,190188,
872,-36,16824,-529,262,-69,-7000,0,244000,190191,
940,-72,16848,-549,180,-4,-7000,0,244000,190203,
1008,-156,16592,-472,177,-10,-7000,0,244000,190206,
1036,-96,16740,-535,139,0,-7000,0,244000,190208,
968,-72,16652,-510,129,23,-7000,0,244000,190210,
1016,40,16760,-452,62,73,-7000,0,244000,190223,
1072,148,16612,-457,66,56,-7000,0,244000,190225,
1064,120,16724,-424,97,53,-7000,0,244000,190228,
1136,136,16432,-450,102,103,-7000,0,244000,190230,
1104,256,16512,-438,242,52,-7000,0,244000,190243,
1128,216,16716,-436,193,60,-7000,0,244000,190245,
1104,192,16680,-501,237,71,-7000,0,244000,190248,
1140,184,16716,-490,282,12,-7000,0,244000,190250,
972,20,16648,-563,361,80,-7000,0,244000,190263,
1000,28,16564,-544,385,47,-7000,0,244000,190265,
1132,-116,16700,-542,365,95,-7000,0,244000,190267,
1068,44,16816,-612,383,81,-7000,0,244000,190270,
968,52,16740,-519,336,130,-7000,0,244000,190283,
976,16,16788,-524,325,140,-7000,0,244000,190285,
1192,60,16848,-498,352,98,-7000,0,244000,190287,
1184,52,16704,-490,289,150,-7000,0,244000,190290,
960,144,16800,-590,136,78,-7000,0,244000,190302,
928,180,16668,-598,42,70,-7000,0,244000,190305,
932,256,16724,-647,-4,77,-7000,0,244000,190307,
840,276,16824,-655,-9,37,-7000,0,244000,190310,
964,104,16896,-683,-243,67,-7000,0,244000,190322,
936,32,16964,-687,-206,43,-7000,0,244000,190325,
1044,68,16740,-651,-281,80,-7000,0,244000,190327,
1084,-144,16996,-676,-282,99,-7000,0,244000,190329,
1324,-116,17028,-593,-107,178,-7000,0,244000,190342,
1308,-92,17056,-541,-74,204,-7000,0,244000,190345,
1300,-40,17116,-542,61,141,-7000,0,244000,190347,
1408,0,16872,-482,58,164,-7000,0,244000,190349,
1456,124,16980,-452,387,119,-7000,0,244000,190362,
1476,140,16892,-442,365,138,-7000,0,244000,190364,
1328,196,16868,-438,424,135,-7000,0,244000,190367,
1280,100,16948,-425,476,94,-7000,0,244000,190369,
1076,-84,16884,-383,415,116,-7000,0,244000,190382,
1120,20,17044,-374,471,103,-7000,0,244000,190384,
1104,-100,16992,-393,382,147,-7000,0,244000,190387,
1020,-96,17020,-398,371,157,-7000,0,244000,190389,
876,-144,16892,-351,183,176,-7000,0,244000,190402,
904,-168,17000,-380,178,192,-7000,0,244000,190404,
1024,-144,16872,-358,202,172,-7000,0,244000,190407,
908,-224,16992,-344,133,204,-7000,0,244000,190409,
1072,-28,16856,-325,97,174,-7000,0,244000,190422,
1264,12,16824,-315,54,189,-7000,0,244000,190424,
1132,56,16744,-334,84,191,-7000,0,244000,190427,
1176,176,16896,-324,87,191,-7000,0,244000,190429,
1320,40,16868,-332,114,145,-7000,0,244000,190442,
1340,108,16920,-316,151,120,-7000,0,244000,190444,
1364,152,16892,-329,161,143,-7000,0,244000,190446,
1308,36,16928,-340,173,142,-7000,0,244000,190449,
1292,-240,16816,-323,159,81,-7000,0,244000,190461,
1220,-88,16796,-328,176,96,-7000,0,244000,190464,
1256,-80,16836,-281,234,72,-7000,0,244000,190466,
1128,-240,16876,-304,193,115,-7000,0,244000,190469,
1068,60,16760,-199,263,206,-7000,0,244000,190481,
1044,-4,16928,-236,260,250,-7000,0,244000,190484,
1052,92,16776,-254,279,234,-7000,0,244000,190486,
1032,152,16624,-216,253,252,-7000,0,244000,190488,
1176,284,16672,-398,208,202,-7000,0,244000,190501,
1184,372,16752,-370,146,188,-7000,0,244000,190503,
1120,216,16712,-430,169,212,-7000,0,244000,190506,
1176,292,16620,-468,177,157,-7000,0,244000,190508,
1056,56,16512,-498,90,113,-7000,0,244000,190521,
1144,-128,16628,-499,120,122,-7000,0,244000,190523,
1028,-112,16632,-438,55,106,-7000,0,244000,190526,
1024,-220,16552,-472,51,143,-7000,0,244000,190528,
1104,-144,16604,-387,-42,185,-7000,0,244000,190541,
1096,-180,16608,-380,-39,212,-7000,0,244000,190543,
1096,-76,16648,-397,3,180,-7000,0,244000,190546,
1236,-120,16664,-338,-24,208,-7000,0,244000,190548,
1248,104,16740,-382,91,153,-7000,0,244000,190561,
1220,104,16620,-336,86,152,-7000,0,244000,190563,
1308,176,16680,-401,119,174,-7000,0,244000,190565,
1320,156,16644,-412,151,154,-7000,0,244000,190568,
1344,148,16592,-489,208,119,-7000,0,244000,190580,
1312,124,16716,-407,220,122,-7000,0,244000,190583,
1316,116,16720,-452,190,132,-7000,0,244000,190585,
1256,-12,16760,-497,196,141,-7000,0,244000,190588,
1156,68,16788,-464,187,184,-7000,0,244000,190600,
1148,52,16792,-448,225,186,-7000,0,244000,190603,
1120,-16,16748,-407,177,181,-7000,0,244000,190605,
