Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-3900,-5696,22504,12067,-3670,2177,-10000,-2000,316000,670452,
-2808,-5804,22108,14217,-4724,3426,-9000,-2000,316000,670464,
-2260,-5752,22220,14512,-4780,3608,-8000,-2000,316000,670467,
-2240,-5744,22076,15021,-4814,3696,-8000,-2000,316000,670469,
-1492,-5208,21512,16666,-4450,3920,-7000,-2000,317000,670482,
-1436,-5084,21536,16774,-4377,3880,-6000,-3000,317000,670484,
-1368,-5032,21548,17274,-4229,3858,-6000,-3000,317000,670486,
-1236,-5096,20296,18879,-3595,4069,-4000,-3000,318000,670499,
-1304,-5248,20336,19161,-3566,4096,-4000,-3000,318000,670501,
-1164,-5212,20244,19579,-3402,4220,-4000,-3000,318000,670504,
-552,-5772,19328,21353,-1899,4729,-2000,-3000,318000,670516,
-248,-5768,19004,21916,-1458,4776,-1000,-3000,318000,670519,
-200,-5760,18812,22186,-1025,4820,-1000,-3000,318000,670521,
-124,-5088,17244,24345,1769,5035,0,-3000,319000,670534,
-460,-4820,16996,24814,2235,5144,1000,-3000,319000,670536,
-716,-4620,16928,25156,2409,5238,1000,-3000,319000,670538,
-2100,-3156,16072,26761,3362,5946,4000,-2000,320000,670551,
-2436,-2764,15960,26790,3245,6055,4000,-2000,320000,670553,
-2884,-2728,15884,26988,3008,6187,5000,-2000,320000,670555,
-4484,-1644,15720,27183,1184,6777,7000,-2000,320000,670568,
-4452,-1540,15556,26951,157,6899,8000,-2000,321000,670570,
-4160,-1416,15132,27012,-23,7014,8000,-2000,321000,670573,
-3912,-764,14096,26278,-3203,7291,10000,-2000,321000,670585,
-3996,-536,13804,26081,-3803,7336,11000,-3000,322000,670588,
-3508,-452,13684,25961,-4308,7325,11000,-3000,322000,670590,
-3176,332,13916,25277,-6952,7856,14000,-3000,322000,670603,
-3080,408,13816,25395,-7370,8044,14000,-4000,322000,670605,
-2856,316,13676,25296,-7698,8285,15000,-4000,322000,670607,
-880,664,13432,25276,-9402,8924,17000,-5000,323000,670620,
-312,688,13492,25414,-9516,8962,17000,-5000,323000,670622,
40,576,13384,25280,-9735,8923,18000,-5000,323000,670625,
1824,104,13716,26016,-9986,8562,20000,-6000,324000,670637,
2636,1088,12988,26102,-9652,8278,20000,-7000,324000,670639,
2724,1332,12524,26215,-9465,8056,21000,-7000,324000,670642,
3472,1216,11908,27731,-7827,6846,23000,-8000,324000,670654,
3004,2284,11692,27954,-7031,6870,24000,-8000,324000,670657,
3440,2716,10960,28394,-6352,6803,24000,-8000,324000,670659,
2668,3928,10172,29812,-4112,6587,27000,-9000,325000,670672,
2692,4456,9824,30076,-4074,6567,28000,-9000,325000,670674,
2740,4624,9628,30276,-3875,6636,28000,-9000,325000,670676,
2096,5684,9400,30377,-4356,6757,31000,-10000,325000,670689,
1948,5684,9348,30528,-4661,6775,32000,-10000,325000,670691,
2040,5640,9068,30114,-4715,6767,32000,-10000,325000,670693,
2016,5764,7296,28150,-5374,6840,35000,-11000,326000,670706,
2180,5676,7120,27837,-5580,6922,35000,-11000,326000,670708,
2280,5800,6780,27302,-5859,6958,36000,-11000,326000,670711,
2880,6676,6488,26013,-6442,7554,38000,-12000,326000,670723,
2924,6696,6460,25840,-6533,7657,39000,-12000,326000,670726,
3072,6880,6204,25902,-6666,7715,39000,-12000,326000,670728,
3544,7356,6148,26104,-7142,7870,42000,-14000,326000,670741,
3568,7356,6380,25992,-7269,7798,42000,-14000,326000,670743,
3556,7432,6460,26124,-7191,7819,43000,-14000,326000,670745,
3932,7328,4724,25703,-7263,7342,45000,-15000,326000,670758,
4084,7408,4688,25646,-7346,7342,46000,-15000,326000,670760,
4056,7368,4696,25552,-7262,7405,46000,-15000,326000,670762,
4652,8192,4028,25477,-7376,7938,49000,-16000,326000,670775,
4640,8200,3952,25685,-7265,8053,49000,-17000,326000,670777,
4844,8432,3832,25564,-7154,8131,50000,-17000,326000,670780,
5824,8780,2576,25693,-6005,8208,52000,-18000,326000,670792,
5484,8760,3092,25690,-6091,8207,53000,-18000,326000,670794,
5652,8872,3208,25652,-6413,8107,53000,-18000,326000,670797,
6376,9116,1792,24897,-5281,7707,56000,-19000,326000,670809,
6212,9212,1740,24523,-5015,7582,56000,-20000,326000,670812,
6148,9200,1884,24524,-5044,7511,57000,-20000,326000,670814,
5920,9732,1460,23849,-4799,7216,59000,-21000,326000,670827,
5796,9812,1200,23595,-4786,7167,60000,-21000,326000,670829,
5764,9880,1180,23601,-4639,7194,60000,-21000,326000,670831,
5584,10124,356,23168,-4441,7317,62000,-22000,326000,670844,
5704,10212,168,23267,-4568,7375,63000,-22000,326000,670846,
5692,10248,-76,23098,-4534,7451,63000,-22000,326000,670849,
6236,10476,-1484,22791,-4990,7643,66000,-23000,325000,670861,
6364,10608,-1584,22774,-5176,7692,66000,-23000,325000,670864,
6584,10636,-1948,22583,-5589,7721,67000,-23000,325000,670866,
6928,11112,-3116,21616,-6732,7894,69000,-24000,325000,670878,
7052,11224,-3696,21160,-6872,7916,70000,-25000,325000,670881,
7168,11272,-3988,20954,-7058,7964,70000,-25000,325000,670883,
8024,11944,-5656,19143,-7923,7952,72000,-26000,324000,670896,
8076,12004,-5892,18638,-8319,8001,73000,-26000,324000,670898,
8208,12212,-6348,18440,-8598,8036,73000,-26000,324000,670901,
9676,13248,-8056,16519,-9290,8004,75000,-27000,323000,670913,
9708,13576,-8412,16263,-9428,8044,76000,-28000,323000,670915,
10144,13552,-8936,15937,-9325,8109,76000,-28000,323000,670918,
11504,13744,-10772,13640,-8812,8297,78000,-29000,322000,670930,
11696,14048,-11368,13203,-8460,8363,79000,-29000,322000,670933,
12500,13740,-12012,9432,-6163,8440,80000,-30000,321000,670945,
12632,13704,-12564,8706,-5823,8395,80000,-30000,321000,670947,
12992,13772,-12396,8151,-5428,8434,80000,-30000,321000,670950,
15920,15204,-11212,6010,-8056,9565,82000,-31000,320000,670962,
16668,14956,-11696,5810,-6959,9324,82000,-32000,320000,670965,
16816,15132,-11788,5345,-4654,8792,82000,-32000,320000,670967,
17452,14988,-11072,3402,-4271,7674,83000,-33000,319000,670980,
17828,15036,-11964,3296,-3863,7091,83000,-33000,319000,670982,
17800,14952,-12552,2774,-2930,6420,83000,-33000,319000,670985,
17944,14812,-12664,1395,-440,3006,83000,-33000,319000,670997,
17644,14604,-12580,1268,258,2272,84000,-33000,319000,671000,
17704,14708,-12876,819,685,1555,84000,-34000,319000,671002,
15656,14540,-12048,-887,2554,-836,84000,-33000,319000,671015,
15340,14580,-11900,-1369,3092,-1008,84000,-33000,319000,671017,
13252,14000,-10992,-3639,4718,-1000,83000,-33000,319000,671029,
12880,13948,-10976,-3970,4957,-888,83000,-33000,319000,671032,
12800,13952,-10636,-4439,5031,-845,83000,-33000,319000,671034,
12084,13740,-9168,-6101,5046,-1024,82000,-33000,320000,671047,
12024,13708,-9072,-6384,4966,-1080,82000,-33000,320000,671049,
11876,13660,-8744,-6691,4872,-1245,82000,-33000,320000,671052,
11208,13560,-7932,-7860,4573,-1740,81000,-33000,320000,671064,
11240,13544,-7660,-8222,4427,-1792,81000,-33000,321000,671067,
11060,13408,-7412,-8348,4361,-1842,81000,-33000,321000,671069,
10712,13352,-7044,-9461,4132,-1945,80000,-33000,321000,671082,
10848,13448,-6860,-9755,4035,-2020,80000,-33000,321000,671084,
10836,13328,-6776,-9796,4043,-2030,80000,-33000,321000,671087,
11192,13280,-6552,-10887,3997,-2293,78000,-32000,321000,671099,
11224,13372,-6292,-11078,4054,-2426,78000,-32000,321000,671102,
11268,13396,-5708,-11959,4660,-2744,77000,-32000,322000,671114,
11480,13404,-5612,-12228,4755,-2816,77000,-32000,322000,671117,
11512,13420,-5472,-12301,4930,-2952,77000,-32000,322000,671119,
11212,13428,-4640,-12966,5592,-3487,75000,-32000,322000,671132,
11276,13352,-4368,-13205,5638,-3630,75000,-32000,322000,671134,
11164,13380,-4248,-13233,5771,-3688,75000,-31000,322000,671137,
10760,13116,-3252,-14048,6094,-4025,73000,-31000,323000,671149,
10868,12932,-3032,-14255,6208,-4120,73000,-31000,323000,671152,
10804,13040,-2788,-14221,6365,-4113,73000,-31000,323000,671154,
11112,12720,-1744,-14750,6967,-4434,71000,-30000,324000,671167,
10960,12604,-1444,-14820,7097,-4527,71000,-30000,324000,671169,
10796,12544,-1092,-14916,7635,-5121,69000,-29000,324000,671182,
10892,12532,-948,-15035,7672,-5282,69000,-29000,324000,671185,
10792,12536,-728,-14865,7814,-5421,68000,-29000,324000,671187,
9972,12716,-696,-14896,8387,-6102,67000,-28000,325000,671199,
9768,12804,-648,-14931,8496,-6305,67000,-28000,325000,671202,
9708,12840,-712,-14935,8641,-6362,66000,-28000,325000,671204,
9012,12752,-500,-15678,8865,-6816,65000,-27000,326000,671217,
8892,12852,-708,-15766,8914,-6901,64000,-27000,326000,671219,
8568,12648,-520,-16090,8768,-6912,64000,-27000,326000,671221,
8012,12540,-520,-17318,8229,-7190,62000,-26000,326000,671234,
7928,12556,-312,-17496,8108,-7144,62000,-26000,326000,671236,
7720,12412,-268,-17701,7938,-7176,62000,-26000,326000,671239,
7604,12052,276,-18730,7378,-7038,60000,-25000,327000,671251,
7360,11940,448,-18964,7259,-6968,60000,-25000,327000,671254,
7372,11520,1164,-19746,7582,-6763,58000,-24000,327000,671266,
7468,11536,1200,-19736,7796,-6659,57000,-24000,327000,671269,
7444,11296,1388,-20022,7896,-6663,57000,-23000,327000,671271,
7696,10652,2536,-20914,9162,-6504,55000,-22000,327000,671284,
7664,10420,2844,-21007,9461,-6418,54000,-22000,328000,671286,
7592,10388,3068,-21223,9805,-6480,54000,-22000,328000,671288,
7660,9604,4092,-21536,11783,-6624,52000,-21000,328000,671301,
7624,9504,4272,-21638,12037,-6715,51000,-21000,328000,671303,
7312,9396,4436,-21515,12480,-6825,51000,-21000,328000,671306,
6284,9088,5084,-21006,13630,-7747,49000,-19000,329000,671318,
6108,9032,5236,-20964,13665,-8112,48000,-19000,329000,671320,
5948,8992,5148,-20704,13696,-8343,48000,-19000,329000,671323,
4220,8888,5352,-20423,12626,-9652,46000,-17000,329000,671335,
3892,8868,5316,-20442,12391,-9849,46000,-17000,329000,671338,
3896,8864,5132,-20593,11905,-9944,45000,-17000,329000,671340,
2560,8684,5304,-22146,9752,-10349,43000,-15000,329000,671353,
2692,8792,5876,-22281,8818,-10260,43000,-15000,329000,671355,
2596,7944,6292,-24462,6531,-9720,41000,-14000,329000,671367,
2556,7868,6420,-24892,6323,-9615,40000,-14000,329000,671370,
2532,7716,6668,-25193,6130,-9433,40000,-14000,329000,671372,
3096,6628,7664,-26646,5817,-8670,37000,-13000,329000,671385,
3264,6520,7956,-26668,5986,-8544,37000,-12000,329000,671387,
3184,6024,7904,-26919,6103,-8500,36000,-12000,329000,671389,
3488,5408,8380,-27151,7458,-8868,34000,-11000,328000,671402,
3392,5288,8744,-27002,7726,-8937,33000,-11000,328000,671404,
3372,5104,8828,-27063,7858,-9129,33000,-11000,328000,671407,
2032,4256,9940,-26786,8620,-9918,30000,-10000,328000,671419,
1608,3920,10260,-26711,7670,-9901,30000,-9000,328000,671422,
2332,4024,9720,-26769,7719,-10019,29000,-9000,328000,671424,
1324,3180,10676,-27106,7696,-9913,27000,-8000,327000,671437,
1460,2992,11232,-27324,7631,-9930,26000,-8000,327000,671439,
1304,2948,11256,-27223,7623,-9790,26000,-8000,327000,671441,
1028,2156,11568,-27760,8837,-9172,23000,-7000,326000,671454,
888,1980,11588,-27902,9329,-9071,23000,-6000,326000,671456,
1216,1848,11888,-27907,9890,-8853,22000,-6000,326000,671459,
1408,920,12788,-28091,12938,-8467,19000,-5000,326000,671471,
1376,784,12392,-27921,13485,-8426,19000,-4000,326000,671473,
1316,584,12664,-27895,13886,-8475,18000,-4000,326000,671476,
-588,-676,14748,-24347,15621,-8951,16000,-2000,326000,671488,
-744,-736,15824,-23396,14781,-9138,15000,-2000,325000,671491,
-932,-740,15672,-22460,13602,-9351,15000,-2000,325000,671493,
-3156,-976,14924,-19746,9535,-10357,13000,-1000,325000,671506,
-3560,-880,15308,-19789,8221,-10253,13000,0,325000,671508,
-3628,-1116,15364,-19872,7106,-10443,12000,0,324000,671510,
-5300,-628,15088,-22394,3045,-11814,10000,0,323000,671523,
-5892,-632,15316,-23108,2526,-11808,10000,0,323000,671525,
-6548,-644,15712,-23506,1974,-11731,9000,0,323000,671527,
-6256,-1136,17500,-24750,-413,-10914,7000,0,322000,671540,
-6248,-1404,17816,-24626,-935,-10694,6000,0,322000,671542,
-6132,-1804,17968,-24386,-1437,-10290,6000,0,321000,671545,
-4912,-2932,18256,-22901,-3056,-8723,3000,0,321000,671557,
-4412,-3000,18748,-22326,-3136,-8362,3000,0,320000,671560,
-4172,-3104,18792,-22112,-3641,-8176,3000,0,320000,671562,
-3260,-3524,18744,-20395,-3241,-7307,1000,0,320000,671574,
-3204,-3868,19420,-20076,-3053,-7185,0,0,319000,671577,
-2748,-3808,19996,-19571,-2712,-7168,0,0,319000,671579,
-2228,-3796,19072,-17144,-1887,-6977,-1000,0,319000,671592,
-2316,-3700,19480,-16984,-1862,-7015,-1000,0,319000,671594,
-2028,-3460,19456,-16315,-1669,-6931,-1000,0,318000,671596,
-2064,-2716,18780,-13762,-288,-6324,-3000,0,318000,671609,
-1904,-2540,18700,-13348,12,-6150,-3000,0,318000,671611,
-1908,-2308,18584,-12925,409,-5861,-3000,0,318000,671614,
-1672,-1484,18516,-11591,2135,-4627,-4000,0,317000,671626,
-1448,-1340,18568,-11282,2445,-4415,-5000,0,317000,671628,
-1532,-1272,18656,-11223,2657,-4242,-5000,0,317000,671631,
-1728,-1012,19260,-10815,3222,-3934,-6000,0,317000,671643,
-2064,-1180,19196,-10817,3163,-3901,-6000,0,317000,671646,
-2240,-1136,19228,-10789,3056,-3925,-6000,0,316000,671648,
-2684,-1308,19776,-10736,1588,-3852,-7000,0,316000,671660,
-2804,-1408,19860,-10883,1145,-3849,-7000,0,316000,671663,
-2688,-1516,19812,-10721,854,-3746,-8000,0,316000,671665,
-2736,-1932,20156,-10570,-884,-3289,-9000,0,316000,671677,
-2800,-1988,20200,-10377,-1122,-3183,-9000,0,316000,671680,
-2676,-2092,20344,-10320,-1397,-3083,-9000,0,316000,671682,
-1816,-2128,20524,-9366,-2153,-2601,-10000,0,315000,671695,
-1740,-2068,20668,-9023,-2131,-2514,-10000,0,315000,671697,
-1560,-2152,20840,-8955,-2214,-2453,-10000,0,315000,671699,
-900,-2052,20740,-8041,-1966,-2005,-11000,0,315000,671712,
-660,-2088,20844,-7975,-1948,-1863,-11000,0,315000,671714,
-644,-2056,21012,-7856,-1838,-1836,-11000,0,315000,671717,
-224,-2320,21428,-7353,-1348,-1463,-12000,0,315000,671729,
-212,-2472,21924,-7384,-1594,-1426,-12000,0,315000,671732,
-212,-2420,21488,-7202,-1429,-1314,-12000,0,315000,671734,
152,-2736,21852,-6717,-1177,-1071,-13000,0,315000,671746,
200,-2816,21976,-6416,-1058,-1074,-13000,0,315000,671749,
276,-2868,22032,-6305,-1020,-961,-13000,0,315000,671751,
260,-3172,21908,-5030,-585,-812,-13000,0,315000,671764,
288,-3316,21740,-4694,-430,-738,-13000,0,315000,671766,
384,-3132,21748,-4561,-423,-740,-14000,0,315000,671768,
388,-3092,21488,-3304,-33,-552,-14000,0,315000,671781,
392,-3080,21304,-3240,4,-514,-14000,0,315000,671783,
216,-2936,21300,-2939,89,-461,-14000,0,315000,671785,
272,-2760,21348,-2870,87,-416,-14000,0,315000,671788,
452,-2668,20800,-2212,174,-260,-14000,0,315000,671800,
520,-2612,20832,-2051,242,-205,-14000,0,315000,671803,
448,-2620,20580,-2091,150,-198,-14000,0,315000,671805,
292,-2744,20348,-1776,216,-106,-14000,0,315000,671817,
300,-2596,20292,-1753,200,-57,-14000,0,315000,671820,
264,-2596,20212,-1661,194,-82,-14000,0,315000,671822,
240,-2656,20276,-1605,236,-56,-14000,0,315000,671824,
148,-2768,19656,-1142,299,80,-14000,0,315000,671837,
40,-2788,19560,-878,388,137,-14000,0,315000,671839,
116,-2828,19572,-941,361,177,-14000,0,315000,671842,
108,-2724,18768,-398,474,325,-14000,0,315000,671854,
64,-2700,18804,-276,459,385,-14000,0,315000,671857,
-64,-2664,18852,-235,411,393,-14000,0,315000,671859,
196,-2504,18704,-129,436,439,-14000,0,315000,671861,
-176,-2512,18480,-23,98,610,-14000,0,315000,671874,
-8,-2448,18420,132,38,632,-14000,0,315000,671876,
-148,-2512,18172,-28,-107,682,-14000,0,315000,671878,
196,-2532,18016,76,-493,754,-14000,0,315000,671891,
244,-2384,18020,195,-473,818,-14000,0,315000,671893,
348,-2424,17872,131,-559,801,-14000,0,315000,671896,
412,-2560,17784,316,-526,824,-14000,0,315000,671898,
404,-2376,17332,536,-537,941,-14000,0,315000,671911,
364,-2396,17320,643,-489,919,-14000,0,315000,671913,
428,-2260,17280,650,-515,966,-14000,0,315000,671915,
616,-2160,16944,620,-360,964,-14000,0,315000,671928,
480,-2100,16892,780,-259,1004,-14000,0,315000,671930,
416,-2104,16804,592,-303,988,-14000,0,315000,671932,
364,-2032,16512,745,-251,990,-14000,0,315000,671935,
332,-2052,16416,437,-340,1060,-14000,0,315000,671947,
380,-1988,16496,431,-380,1030,-14000,0,315000,671949,
260,-2084,16500,359,-434,1062,-14000,0,315000,671952,
476,-2092,16700,238,-734,1058,-14000,0,315000,671964,
324,-2200,16584,371,-708,1068,-14000,0,315000,671966,
376,-2132,16608,257,-842,1061,-14000,0,315000,671969,
520,-2124,16564,417,-811,1060,-14000,0,315000,671971,
836,-2032,16388,583,-944,972,-14000,0,316000,671984,
792,-1988,16400,675,-943,878,-14000,0,316000,671986,
796,-1856,16352,695,-919,942,-14000,0,316000,671988,
812,-1776,16040,743,-746,809,-13000,0,316000,672001,
888,-1672,16036,846,-622,800,-13000,0,316000,672003,
876,-1632,15872,694,-622,759,-13000,0,316000,672005,
808,-1584,15804,774,-540,756,-13000,0,316000,672008,
804,-1352,15704,453,-391,583,-13000,0,316000,672020,
952,-1300,15776,299,-464,516,-13000,0,316000,672023,
912,-1308,15804,365,-387,474,-13000,0,316000,672025,
804,-1376,15656,-7,-642,226,-13000,0,316000,672037,
704,-1328,15792,64,-660,217,-13000,0,316000,672040,
796,-1440,15772,-80,-784,179,-13000,0,316000,672042,
808,-1476,15856,-26,-803,139,-13000,0,316000,672044,
860,-1488,15864,-108,-1002,64,-13000,-1000,316000,672057,
