Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
2620,13716,-1156,16395,16639,6648,66000,12000,304000,184955,
2436,13784,-1588,15355,16117,6462,68000,12000,306000,184968,
2396,13852,-1536,15248,16056,6340,68000,12000,306000,184970,
2312,13816,-1592,15062,15863,6275,68000,12000,307000,184972,
1948,14972,-2200,14275,15137,6236,70000,12000,308000,184985,
2288,14788,-2336,14166,14745,5906,71000,12000,309000,184987,
2224,14968,-2452,14210,14563,5642,71000,12000,309000,184990,
1564,15112,-2624,13550,13041,4848,73000,12000,310000,185002,
1368,15224,-2848,13502,12707,4753,73000,12000,311000,185004,
1292,15240,-3204,13410,12310,4688,73000,12000,311000,185007,
1248,15188,-3588,12265,10649,4416,75000,11000,312000,185019,
1104,15468,-3532,11954,10330,4307,75000,11000,312000,185022,
960,15568,-3836,11807,9887,4218,76000,11000,312000,185024,
884,15804,-4024,11100,8144,3462,77000,11000,313000,185036,
800,15904,-4104,11008,7751,3324,77000,11000,313000,185039,
816,15840,-4144,10878,7554,3256,78000,11000,314000,185041,
800,16032,-4600,9734,6030,2768,79000,11000,314000,185053,
816,16072,-4896,9545,5787,2642,79000,11000,314000,185056,
772,16036,-4856,9335,5518,2550,79000,11000,314000,185058,
636,16292,-5052,8488,4494,2138,80000,10000,315000,185071,
688,16368,-5168,8315,4308,2059,80000,10000,315000,185073,
628,16364,-5224,8175,4151,1976,81000,10000,315000,185075,
724,16728,-5468,7491,3182,1424,82000,10000,316000,185088,
668,16600,-5516,7285,3102,1314,82000,10000,316000,185090,
592,16668,-5624,7187,2969,1267,82000,10000,316000,185092,
548,16512,-5828,6294,2433,947,83000,10000,316000,185105,
376,16624,-5812,6126,2385,940,83000,10000,316000,185107,
488,16660,-5992,5892,2278,902,83000,10000,316000,185110,
220,16620,-6228,4800,1791,679,84000,10000,316000,185122,
260,16996,-6432,4653,1648,568,84000,10000,316000,185124,
-828,16784,-6492,4570,1450,679,84000,10000,316000,185127,
-44,16888,-6016,4344,1107,-40,85000,10000,316000,185139,
-116,16852,-5896,4169,1000,-94,85000,10000,316000,185142,
-272,16804,-6184,3982,1035,-99,85000,10000,316000,185144,
-416,16836,-6016,2909,679,-206,85000,10000,317000,185156,
-412,16740,-6076,2681,710,-259,85000,10000,317000,185159,
-532,16756,-6144,2467,590,-275,85000,10000,317000,185161,
-652,16828,-6232,1729,9,-575,86000,10000,317000,185173,
-848,16928,-6064,1560,-210,-625,86000,10000,317000,185176,
-476,16908,-5840,1590,-191,-743,86000,10000,317000,185178,
-948,16792,-5956,669,-816,-962,86000,10000,317000,185190,
-952,16820,-6036,589,-838,-994,86000,10000,317000,185193,
-964,16808,-6084,367,-929,-1002,86000,10000,317000,185195,
-1036,16708,-5716,-455,-1250,-1124,86000,10000,316000,185207,
-1136,16764,-5792,-667,-1383,-1166,86000,10000,316000,185210,
-1144,16760,-5708,-779,-1423,-1145,86000,10000,316000,185212,
-1368,16860,-5636,-1597,-1892,-1238,86000,10000,316000,185225,
-1268,16732,-5452,-1671,-1961,-1272,86000,10000,316000,185227,
-1360,16796,-5656,-1873,-2076,-1300,86000,10000,316000,185229,
-1480,16652,-5380,-2584,-2574,-1408,86000,10000,316000,185242,
-1504,16596,-5380,-2705,-2634,-1447,86000,10000,316000,185244,
-1536,16524,-5248,-2820,-2788,-1417,86000,10000,316000,185247,
-1604,16580,-5232,-3515,-3196,-1437,85000,10000,316000,185259,
-1560,16608,-5096,-3711,-3374,-1424,85000,10000,315000,185261,
-1400,16468,-4880,-4397,-3789,-1442,85000,10000,315000,185274,
-1264,16524,-4956,-4475,-3869,-1473,85000,10000,315000,185276,
-1364,16488,-4860,-4647,-3875,-1462,85000,10000,315000,185279,
-1128,16528,-4708,-5322,-4161,-1515,84000,10000,315000,185291,
-1216,16524,-4808,-5476,-4226,-1559,84000,10000,315000,185294,
-1108,16560,-4752,-5588,-4338,-1562,84000,10000,314000,185296,
-1068,16376,-4668,-6213,-4726,-1682,84000,11000,314000,185309,
-1084,16528,-4604,-6411,-4844,-1707,84000,11000,314000,185311,
-1024,16428,-4512,-6471,-4868,-1717,84000,11000,314000,185313,
-784,16348,-4556,-7373,-5393,-1897,83000,11000,313000,185326,
-696,16416,-4484,-7437,-5417,-1957,83000,11000,313000,185328,
-684,16256,-4476,-8213,-6162,-2164,82000,11000,313000,185341,
-608,16276,-4488,-8314,-6195,-2212,82000,11000,313000,185343,
-648,16208,-4520,-8514,-6408,-2255,82000,11000,312000,185345,
-432,16256,-4424,-9273,-7079,-2504,81000,11000,312000,185358,
-440,16096,-4368,-9471,-7284,-2536,81000,11000,312000,185360,
-464,16108,-4176,-9544,-7365,-2608,80000,11000,311000,185362,
-208,15912,-4196,-10466,-8092,-2961,79000,11000,311000,185375,
-220,15800,-4204,-10632,-8263,-2984,79000,11000,310000,185377,
40,15752,-4120,-10748,-8329,-3048,79000,11000,310000,185379,
60,15612,-4084,-11587,-8911,-3395,78000,11000,309000,185392,
108,15568,-3952,-11737,-8907,-3444,78000,11000,309000,185394,
132,15528,-3808,-11986,-9116,-3534,77000,11000,309000,185397,
496,15436,-3820,-12971,-9553,-3849,76000,11000,308000,185409,
660,15448,-3620,-13054,-9643,-3934,76000,11000,308000,185411,
608,15184,-3704,-14114,-10565,-4251,75000,11000,307000,185424,
1112,14956,-3744,-14242,-10536,-4407,74000,11000,307000,185426,
800,15012,-3516,-14475,-10493,-4482,74000,11000,306000,185429,
1080,14780,-2788,-15457,-10899,-4810,72000,11000,305000,185441,
1144,14736,-2848,-15545,-10837,-4860,72000,11000,305000,185444,
1332,14672,-2808,-15865,-11023,-4979,72000,11000,305000,185446,
1348,14192,-2692,-16862,-11383,-5419,70000,11000,304000,185458,
1292,13908,-2524,-17113,-11661,-5515,70000,11000,304000,185461,
1260,13672,-2196,-18015,-12107,-5818,68000,11000,302000,185473,
1376,13628,-2120,-18165,-12147,-5877,68000,11000,302000,185476,
1332,13524,-2276,-18429,-12403,-5977,67000,11000,302000,185478,
1548,12896,-1716,-19450,-13212,-6405,65000,11000,300000,185490,
1872,12752,-1496,-19734,-13407,-6551,65000,11000,300000,185493,
1616,12644,-1228,-19729,-13353,-6610,65000,11000,300000,185495,
1824,12296,-792,-20879,-14068,-7114,62000,11000,298000,185508,
1868,12032,-704,-21028,-14104,-7165,62000,11000,298000,185510,
1988,11260,96,-22110,-14348,-7634,60000,11000,297000,185522,
1880,11196,120,-22168,-14242,-7697,59000,11000,296000,185525,
1880,11144,172,-22403,-14248,-7731,59000,11000,296000,185527,
1904,10452,420,-23480,-14188,-8083,57000,11000,294000,185540,
1752,10220,480,-23742,-14311,-8166,56000,11000,294000,185542,
1684,10124,484,-23894,-14409,-8197,56000,11000,294000,185544,
1424,9232,604,-24871,-15697,-8439,53000,10000,292000,185557,
1520,9104,736,-24864,-15833,-8438,53000,10000,292000,185559,
1556,8920,832,-25119,-16251,-8509,52000,10000,291000,185562,
2384,8120,1552,-25952,-17637,-8824,49000,10000,290000,185574,
2412,7800,1780,-26119,-17879,-8862,49000,10000,289000,185576,
2724,7408,1876,-26347,-18100,-8858,48000,10000,289000,185579,
3704,6456,2752,-27743,-18440,-9187,46000,9000,287000,185591,
3840,6156,3244,-27947,-18315,-9254,45000,9000,287000,185594,
4048,6084,3632,-28129,-18112,-9308,45000,9000,286000,185596,
4188,4948,5160,-29251,-16519,-9858,41000,8000,285000,185608,
4000,4724,5496,-29284,-15971,-9895,41000,8000,284000,185611,
3488,4104,7688,-30065,-12993,-10346,38000,7000,283000,185623,
3508,3880,7828,-30157,-12199,-10286,37000,7000,282000,185626,
3284,3316,8676,-30577,-11730,-10327,37000,7000,282000,185628,
2544,2316,8896,-31643,-9320,-10380,33000,7000,281000,185640,
2508,1892,9368,-31657,-9282,-10579,33000,7000,280000,185643,
1580,1676,9736,-31318,-9552,-10647,32000,7000,280000,185645,
112,808,9484,-31263,-11283,-10458,29000,6000,279000,185658,
-260,796,9044,-30926,-11817,-10487,28000,6000,279000,185660,
-144,896,8752,-30896,-12108,-10562,27000,6000,278000,185662,
-320,220,13052,-30385,-12745,-10410,24000,5000,277000,185675,
660,-424,14116,-30492,-12444,-10535,24000,5000,277000,185677,
452,-552,15092,-30301,-11815,-10562,23000,5000,276000,185680,
-824,-2624,21228,-31660,-6328,-9621,20000,5000,275000,185692,
-1324,-2876,21696,-31845,-5045,-9249,19000,5000,275000,185694,
-1672,-3192,22408,-32066,-4186,-8992,18000,5000,275000,185697,
-3996,-4660,24644,-29367,-612,-8221,15000,5000,274000,185709,
-4484,-4808,24764,-28886,-330,-7969,15000,5000,274000,185712,
-5672,-6368,22680,-25214,368,-5351,12000,5000,273000,185724,
-5376,-5488,23404,-24765,593,-4890,12000,5000,273000,185727,
-5448,-5268,22792,-24536,457,-4697,11000,5000,273000,185729,
-5620,-2936,20432,-22263,-2102,-4309,9000,5000,273000,185741,
-6132,-2776,20420,-22231,-2592,-4495,8000,5000,273000,185744,
-7512,-2604,20868,-22036,-2582,-4360,8000,5000,273000,185746,
-9820,-3976,21192,-21282,-6714,-1975,6000,5000,272000,185759,
-9936,-4276,21432,-20951,-7125,-1329,5000,4000,272000,185761,
-9876,-4860,21920,-20781,-7813,-555,5000,4000,272000,185763,
-6664,-4892,22824,-18489,-9695,2252,3000,4000,272000,185776,
-5536,-4412,22904,-18273,-9808,2577,3000,3000,272000,185778,
-4844,-4260,22980,-17942,-9637,2859,3000,3000,272000,185780,
-516,-4272,23608,-17070,-7968,3604,1000,2000,273000,185793,
188,-4436,23844,-16710,-7219,3682,1000,2000,273000,185795,
708,-4468,24112,-16568,-6676,3767,0,2000,273000,185798,
3324,-4556,24580,-14970,-2073,4063,0,2000,273000,185810,
3728,-4396,24504,-14734,-1250,4056,-1000,2000,273000,185812,
3960,-4280,24572,-14380,-275,3962,-1000,2000,273000,185815,
3264,-3520,23620,-13137,4102,3416,-2000,2000,274000,185827,
2828,-3404,23496,-12846,4667,3317,-2000,2000,274000,185830,
2472,-3444,23276,-12685,5011,3278,-3000,2000,274000,185832,
176,-3056,22396,-11414,5164,3019,-4000,3000,274000,185844,
-12,-3236,22372,-11231,4845,2995,-4000,3000,274000,185847,
-224,-3172,22176,-10897,4537,2930,-4000,3000,274000,185849,
-836,-2964,21700,-9460,2183,2601,-5000,3000,274000,185862,
-1004,-2892,21312,-9236,1720,2531,-5000,3000,274000,185864,
-1148,-2760,21236,-9041,1292,2458,-5000,3000,274000,185866,
-1380,-2312,20556,-7922,-1040,2153,-6000,3000,275000,185879,
-1500,-2212,20592,-7750,-1333,2097,-6000,3000,275000,185881,
-1216,-2336,20764,-7565,-1693,2138,-6000,3000,275000,185883,
-2180,-3364,21184,-6118,-2970,1602,-7000,3000,275000,185896,
-1720,-2868,20324,-6105,-3041,1871,-7000,3000,275000,185898,
-1416,-2192,19456,-6217,-2940,2237,-7000,3000,275000,185901,
2860,-1160,22572,-4891,-2278,2897,-8000,3000,275000,185913,
3056,-1252,24104,-4624,-2098,2582,-8000,3000,275000,185915,
3196,-1228,24960,-4322,-2151,2113,-8000,2000,275000,185918,
2276,-1596,27028,-2598,-1502,630,-8000,2000,275000,185930,
1744,-1512,27020,-2211,-1554,562,-8000,2000,275000,185933,
1512,-1312,26980,-1621,-1515,471,-8000,2000,276000,185935,
1204,448,23804,168,-773,462,-8000,2000,276000,185948,
1396,596,23204,182,-490,436,-8000,2000,276000,185950,
1544,652,22636,241,-202,386,-8000,2000,276000,185952,
1980,316,18740,507,1627,-478,-8000,2000,276000,185965,
1780,112,18244,583,1879,-612,-8000,2000,276000,185967,
1460,56,17716,591,2230,-710,-8000,2000,275000,185969,
-316,-348,14804,885,3167,-781,-8000,3000,275000,185982,
-420,-312,14376,784,3201,-762,-8000,3000,275000,185984,
-656,-228,14148,780,3161,-738,-8000,3000,275000,185986,
-1388,-388,12676,112,2639,-529,-7000,3000,275000,185999,
-1428,-560,12548,-41,2515,-469,-7000,3000,275000,186001,
-1588,-720,12592,-116,2466,-437,-7000,3000,275000,186003,
-1916,-1192,12336,-686,1842,-220,-8000,3000,275000,186016,
-1852,-1204,12260,-805,1821,-166,-8000,3000,275000,186018,
-1904,-1296,12208,-939,1654,-130,-8000,3000,275000,186020,
-1816,-1460,12752,-1508,1319,202,-8000,3000,275000,186033,
-1768,-1540,12744,-1677,1203,210,-8000,3000,275000,186035,
-1656,-1596,12976,-1743,1184,258,-8000,3000,275000,186038,
-1428,-1800,13648,-2210,1284,400,-8000,4000,275000,186050,
-1384,-1800,13560,-2241,1421,426,-8000,4000,275000,186053,
-1448,-1804,13804,-2330,1368,441,-8000,4000,275000,186055,
-1716,-2128,14952,-2157,1041,439,-8000,4000,275000,186067,
-2012,-2084,15192,-2041,877,537,-8000,4000,275000,186070,
-2132,-2180,15776,-1936,606,555,-8000,4000,275000,186072,
-2064,-1724,16900,-1373,-705,777,-8000,4000,275000,186084,
-2120,-1624,17056,-1272,-811,790,-8000,4000,275000,186087,
-2040,-1408,17076,-1258,-1123,811,-8000,4000,275000,186089,
-1640,-896,18020,-949,-1833,792,-8000,4000,275000,186101,
-1616,-476,18492,-873,-2050,891,-8000,4000,275000,186104,
-1528,-384,19408,-733,-2047,982,-8000,4000,276000,186106,
-772,-868,20200,-1200,-1634,587,-9000,3000,276000,186118,
-828,-884,20128,-997,-1500,549,-9000,3000,276000,186121,
-804,-964,19756,-898,-1498,468,-9000,3000,276000,186123,
-600,-884,17828,-229,-1455,527,-9000,3000,276000,186135,
-584,-800,17612,-197,-1523,529,-9000,3000,276000,186137,
-292,-664,17144,-87,-1511,553,-9000,3000,276000,186140,
484,-168,15328,-82,-1306,314,-9000,3000,276000,186152,
740,-348,15132,-115,-1279,250,-8000,3000,276000,186155,
808,-524,14948,-203,-964,183,-8000,3000,276000,186157,
276,-1096,14932,-288,206,25,-8000,3000,276000,186169,
236,-1284,14904,-388,325,20,-8000,3000,276000,186172,
108,-1296,14844,-372,455,-3,-8000,3000,276000,186174,
136,-1240,15100,-395,524,-21,-8000,3000,276000,186176,
-256,-1588,15576,-494,649,-38,-9000,3000,276000,186189,
-332,-1572,15764,-552,596,-74,-9000,3000,276000,186191,
-324,-1480,15972,-509,659,-98,-9000,3000,276000,186193,
-816,-1220,16384,-520,610,-148,-9000,3000,276000,186206,
-796,-1128,16400,-509,550,-142,-9000,3000,276000,186208,
-880,-1040,16364,-494,585,-102,-9000,3000,276000,186210,
-896,-1024,16392,-501,496,-77,-9000,3000,276000,186223,
-824,-952,16216,-443,457,-103,-9000,3000,276000,186225,
