Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-4252,-4724,18856,2368,-761,-6046,-11000,10000,122000,158440,
-4520,-4196,18604,2662,-633,-5858,-11000,10000,121000,158452,
-4760,-4220,18516,2689,-696,-5786,-11000,10000,121000,158455,
-4936,-4200,18460,2705,-779,-5739,-11000,10000,121000,158457,
-5264,-4200,18468,2828,-1385,-5489,-11000,10000,120000,158470,
-5344,-4132,18632,2854,-1516,-5428,-11000,10000,120000,158472,
-5312,-4232,18500,2890,-1670,-5444,-11000,10000,120000,158474,
-5300,-4152,18512,3038,-2348,-5292,-11000,9000,120000,158487,
-5284,-4228,18512,3034,-2460,-5280,-11000,9000,120000,158489,
-4860,-4036,18304,3144,-2727,-5043,-11000,9000,119000,158502,
-4736,-4124,18548,3182,-2768,-4994,-11000,9000,119000,158504,
-4720,-4088,18324,3185,-2764,-4932,-10000,9000,119000,158506,
-4192,-4168,18452,3445,-2436,-4570,-10000,9000,119000,158519,
-4120,-4060,18416,3475,-2354,-4492,-10000,8000,119000,158521,
-4144,-4040,18400,3565,-2318,-4434,-10000,8000,119000,158524,
-4140,-3636,18308,3777,-1985,-4218,-10000,8000,118000,158536,
-4220,-3452,18368,3782,-1999,-4191,-10000,8000,118000,158539,
-4300,-3356,18232,3808,-1998,-4147,-10000,8000,118000,158541,
-4588,-3268,18224,3920,-2269,-3925,-9000,8000,118000,158553,
-4588,-3292,18064,3939,-2392,-3898,-9000,8000,118000,158556,
-4548,-3232,18088,3959,-2434,-3899,-9000,8000,118000,158558,
-4684,-3264,18072,4059,-2831,-3785,-9000,7000,117000,158571,
-4628,-3228,18312,4086,-2915,-3800,-9000,7000,117000,158573,
-4632,-3256,18084,4102,-2992,-3778,-9000,7000,117000,158576,
-4532,-3188,18112,4277,-3244,-3789,-8000,7000,117000,158588,
-4484,-3084,18240,4305,-3242,-3801,-8000,7000,117000,158590,
-4440,-3172,18384,4352,-3281,-3801,-8000,7000,117000,158593,
-4128,-2848,18128,4525,-3031,-3654,-8000,7000,116000,158605,
-4052,-2924,18260,4588,-2910,-3624,-8000,7000,116000,158608,
-3980,-2664,18076,4827,-2241,-3319,-7000,6000,116000,158620,
-4092,-2688,17984,4891,-2121,-3274,-7000,6000,116000,158622,
-4044,-2572,18068,4931,-1981,-3219,-7000,6000,116000,158625,
-4392,-2300,18028,5127,-1428,-2918,-7000,6000,116000,158637,
-4464,-2272,17968,5129,-1362,-2841,-7000,6000,116000,158640,
-4364,-2236,17960,5161,-1291,-2799,-7000,6000,116000,158642,
-4740,-2116,17716,5325,-1123,-2527,-6000,6000,115000,158655,
-4676,-1920,17836,5335,-1098,-2467,-6000,6000,115000,158657,
-4744,-1908,17940,5393,-1159,-2410,-6000,6000,115000,158659,
-4848,-1660,17628,5581,-1252,-2069,-5000,6000,115000,158672,
-4828,-1584,17716,5617,-1293,-2012,-5000,6000,115000,158674,
-4688,-1676,17744,5647,-1296,-1993,-5000,6000,115000,158677,
-4700,-1412,17444,5775,-1401,-1711,-5000,6000,115000,158689,
-4660,-1420,17456,5822,-1451,-1656,-5000,6000,115000,158691,
-4640,-1404,17456,5849,-1472,-1637,-4000,6000,115000,158694,
-4832,-1240,17516,5923,-1783,-1383,-4000,6000,115000,158706,
-4900,-1244,17384,5909,-1881,-1291,-4000,6000,115000,158709,
-4956,-1064,17324,5913,-1991,-1202,-4000,6000,115000,158711,
-4832,-1104,16880,5853,-2343,-927,-3000,5000,115000,158724,
-4672,-1152,17104,5840,-2409,-873,-3000,5000,115000,158726,
-4696,-1200,16976,5837,-2479,-853,-3000,5000,115000,158728,
-4168,-1112,16736,5850,-2404,-621,-2000,5000,115000,158741,
-4108,-1136,16500,5863,-2299,-597,-2000,5000,115000,158743,
-3988,-1052,16620,5890,-2217,-560,-2000,5000,115000,158745,
-3592,-708,16456,5963,-1526,-138,-2000,5000,114000,158758,
-3620,-676,16312,5963,-1445,-54,-1000,5000,114000,158760,
-3508,-716,16248,5940,-1296,33,-1000,5000,115000,158763,
-3776,-408,16112,5811,-794,603,-1000,5000,115000,158775,
-3800,-568,16088,5770,-775,675,-1000,5000,115000,158777,
-3844,-664,16168,5765,-733,770,-1000,5000,115000,158780,
-4084,-676,16140,5729,-845,1105,0,5000,115000,158792,
-4180,-588,16076,5727,-927,1096,0,5000,115000,158794,
-4196,-676,16000,5729,-1000,1129,0,5000,115000,158797,
-4192,-568,16020,5756,-1090,1142,0,5000,115000,158799,
-4388,-188,15752,5687,-1857,1167,0,5000,115000,158812,
-4340,-168,15740,5674,-2005,1184,0,5000,115000,158814,
-4364,-256,15668,5643,-2166,1197,0,5000,115000,158816,
-3860,-176,15712,5518,-2700,1246,1000,4000,115000,158829,
-3664,-228,15684,5525,-2725,1237,1000,4000,115000,158831,
-3540,-128,15464,5513,-2739,1259,1000,4000,115000,158833,
-2820,-120,15192,5557,-2294,1418,1000,4000,115000,158846,
-2688,-88,15088,5562,-2149,1439,1000,4000,115000,158848,
-2552,-108,15116,5568,-1993,1499,1000,4000,115000,158850,
-2544,396,14740,5459,-1216,1832,2000,4000,115000,158863,
-2556,544,14828,5422,-1116,1911,2000,4000,115000,158865,
-2680,572,14792,5356,-1019,1997,2000,4000,115000,158867,
-3220,796,14784,5037,-795,2470,3000,4000,116000,158880,
-3224,776,14624,4987,-829,2506,3000,4000,116000,158882,
-3312,724,14652,4937,-839,2555,3000,4000,116000,158885,
-3412,716,14708,4745,-970,2609,3000,4000,116000,158897,
-3388,636,14676,4732,-997,2623,3000,4000,116000,158899,
-3320,680,14644,4701,-1009,2598,3000,4000,116000,158902,
-3280,880,14660,4711,-1156,2692,4000,4000,116000,158914,
-3244,964,14692,4701,-1141,2702,4000,4000,116000,158916,
-3256,1112,14724,4679,-1148,2739,4000,4000,116000,158919,
-2764,1492,14416,4478,-1033,3016,5000,4000,117000,158931,
-2748,1464,14512,4429,-952,3106,5000,4000,117000,158933,
-2636,1412,14312,4372,-900,3143,5000,4000,117000,158936,
-2148,1500,13972,4074,-286,3388,5000,4000,117000,158948,
-2072,1488,13848,4038,-175,3406,5000,4000,117000,158951,
-2100,1456,13900,3966,-29,3480,5000,4000,117000,158953,
-2024,1236,13928,3821,562,3867,6000,4000,118000,158965,
-2048,1324,13872,3784,663,3920,6000,4000,118000,158968,
-2196,1376,13924,3805,755,3987,6000,4000,118000,158970,
-2452,1864,14180,3595,820,4294,6000,4000,118000,158983,
-2444,1924,14204,3516,783,4346,6000,4000,118000,158985,
-2548,2000,14116,3419,717,4399,6000,4000,118000,158987,
-2484,1816,14024,2996,239,4630,7000,4000,119000,159000,
-2368,1712,13944,2930,145,4653,7000,4000,119000,159002,
-2388,1656,13876,2876,39,4668,7000,4000,119000,159004,
-1900,1376,13976,2635,-341,4587,7000,4000,119000,159017,
-1768,1232,13960,2645,-336,4572,7000,4000,120000,159019,
-1656,1380,13960,2613,-343,4572,7000,4000,120000,159021,
-1228,1772,14072,2463,-130,4629,7000,4000,120000,159034,
-1168,1872,13968,2422,-67,4656,7000,4000,120000,159036,
-1148,1836,14236,2377,-52,4675,8000,4000,120000,159038,
-940,1928,14312,2067,61,4785,8000,4000,121000,159051,
-956,1928,14504,2022,72,4770,8000,4000,121000,159053,
-920,1956,14520,1987,20,4782,8000,4000,121000,159055,
-956,2016,14484,1928,-22,4774,8000,4000,121000,159057,
-960,2084,14416,1699,-300,4701,8000,3000,121000,159070,
-852,1988,14456,1665,-387,4667,8000,3000,121000,159072,
-804,1948,14564,1638,-464,4630,8000,3000,121000,159075,
-508,1948,14876,1479,-756,4411,8000,3000,122000,159087,
-428,1768,14820,1433,-788,4376,8000,3000,122000,159089,
-240,1836,14852,1423,-781,4325,8000,3000,122000,159092,
200,1748,14792,1297,-577,4243,8000,3000,122000,159104,
312,1700,14976,1265,-504,4231,9000,3000,123000,159106,
252,1704,14872,1257,-418,4205,9000,3000,123000,159109,
396,1752,15072,1217,-343,4219,9000,3000,123000,159111,
652,1636,14796,1055,185,4224,9000,3000,123000,159124,
720,1596,14624,995,303,4241,9000,3000,123000,159126,
848,1456,14512,985,375,4241,9000,3000,123000,159128,
952,1776,14364,860,965,4127,9000,3000,124000,159141,
876,1728,14412,844,1062,4083,9000,3000,124000,159143,
876,2016,14360,829,1112,4079,9000,3000,124000,159145,
724,1828,14496,805,1207,4066,9000,3000,124000,159148,
284,2164,14528,508,1161,4002,9000,3000,124000,159160,
184,2192,14484,434,1083,3986,9000,3000,124000,159162,
140,2248,14836,362,963,3948,9000,3000,124000,159165,
-40,2040,15040,71,294,3652,9000,3000,125000,159177,
-20,1960,14948,29,186,3604,9000,3000,125000,159180,
32,1996,15016,-35,65,3567,9000,3000,125000,159182,
120,2060,14900,-61,-28,3508,9000,3000,125000,159184,
756,1660,15080,-191,-267,3275,9000,3000,125000,159197,
892,1624,15000,-195,-176,3222,9000,3000,125000,159199,
932,1552,15140,-226,-176,3182,9000,3000,125000,159201,
1176,1596,15316,-192,250,3195,9000,3000,126000,159214,
1084,1572,15300,-221,299,3189,9000,3000,126000,159216,
1096,1628,15460,-235,410,3188,9000,3000,126000,159218,
816,1848,15876,-323,660,3132,9000,2000,126000,159231,
836,1844,16012,-355,683,3101,9000,2000,126000,159233,
804,1820,15976,-361,705,3078,9000,2000,126000,159235,
776,1832,16036,-383,709,3045,9000,2000,126000,159237,
784,1680,16100,-467,639,2789,9000,2000,126000,159250,
824,1688,16276,-479,558,2716,9000,2000,127000,159252,
780,1840,15960,-476,570,2670,9000,2000,127000,159254,
504,2020,16196,-437,204,2468,9000,2000,127000,159267,
640,1956,16404,-439,122,2461,9000,2000,127000,159269,
572,2000,16256,-438,40,2429,9000,2000,127000,159272,
572,1916,16352,-458,-32,2389,9000,2000,127000,159274,
928,2084,16556,-514,-276,2115,9000,2000,127000,159286,
864,1944,16512,-545,-307,2044,9000,2000,127000,159289,
836,1980,16540,-544,-313,1987,9000,2000,127000,159291,
1160,2108,16632,-573,-225,1710,9000,2000,127000,159303,
1140,2240,16888,-602,-217,1704,9000,2000,127000,159306,
1180,2152,16564,-595,-182,1657,9000,2000,127000,159308,
1284,1776,16900,-574,48,1510,8000,2000,128000,159321,
1216,1800,16888,-570,110,1456,8000,2000,128000,159323,
1344,1568,16776,-556,177,1425,8000,2000,128000,159325,
1288,1588,16840,-545,241,1340,8000,2000,128000,159328,
1200,1400,16644,-421,658,1077,8000,2000,128000,159340,
1168,1412,16784,-383,704,1005,8000,2000,128000,159342,
1068,1512,16672,-381,765,999,8000,2000,128000,159345,
548,1744,16960,-364,735,868,8000,2000,128000,159357,
328,1752,17016,-380,666,856,8000,2000,128000,159359,
208,1872,16788,-401,586,839,8000,2000,128000,159362,
228,1840,16872,-424,520,820,8000,2000,128000,159364,
-336,1688,17088,-542,-29,631,8000,2000,128000,159377,
-212,1636,17064,-551,-143,617,8000,2000,128000,159379,
-252,1516,16952,-580,-240,548,8000,2000,128000,159381,
-28,1484,17200,-497,-590,260,8000,2000,128000,159394,
164,1332,17276,-488,-641,226,8000,2000,128000,159396,
196,1420,17204,-437,-639,196,8000,2000,128000,159398,
444,1392,17208,-325,-527,236,8000,2000,128000,159411,
468,1296,17060,-298,-499,250,8000,2000,128000,159413,
444,1228,17376,-266,-421,267,8000,2000,128000,159415,
412,1328,17188,-269,-370,266,8000,2000,128000,159418,
184,1576,17196,-213,-74,255,8000,2000,128000,159430,
252,1688,17136,-193,-29,240,8000,2000,128000,159432,
176,1596,17028,-201,6,235,8000,2000,128000,159435,
140,1488,17156,-84,195,119,8000,2000,128000,159447,
-52,1424,17180,-67,222,66,8000,2000,128000,159449,
116,1444,17100,-72,235,73,8000,2000,128000,159452,
28,1496,17240,-32,249,61,8000,2000,128000,159454,
-316,1360,17176,83,277,-46,8000,2000,128000,159466,
-348,1508,17292,69,275,-81,8000,2000,128000,159469,
-340,1464,17180,77,241,-69,8000,2000,128000,159471,
-408,1548,17240,89,237,-123,8000,2000,128000,159473,
-280,1572,17120,74,85,-218,8000,2000,128000,159486,
-252,1616,17164,84,62,-217,8000,2000,128000,159488,
-420,1660,17028,92,22,-233,8000,2000,128000,159490,
-368,1756,16880,116,-54,-248,8000,2000,128000,159503,
-388,1760,16924,99,-53,-265,8000,2000,128000,159505,
-400,1784,16844,106,-71,-249,8000,2000,128000,159507,
-412,1784,16928,122,-67,-256,8000,2000,128000,159510,
-648,1752,16920,125,-168,-340,8000,2000,128000,159522,
-596,1756,16892,122,-213,-363,8000,2000,128000,159524,
-664,1776,16936,96,-221,-378,8000,2000,128000,159527,
-672,1860,16836,111,-354,-457,8000,2000,128000,159539,
-660,1696,16792,116,-388,-490,8000,2000,128000,159542,
-700,1688,16896,123,-397,-468,8000,2000,128000,159544,
-472,1840,16660,162,-391,-431,8000,2000,128000,159556,
-524,2012,16548,173,-374,-431,8000,2000,128000,159559,
-452,1988,16648,155,-356,-399,8000,2000,128000,159561,
-512,1980,16444,182,-215,-359,8000,2000,128000,159573,
-480,1876,16532,176,-164,-358,8000,2000,128000,159576,
-492,1860,16644,160,-150,-361,8000,2000,128000,159578,
-520,1736,16524,171,50,-401,8000,2000,128000,159590,
-580,1908,16424,160,85,-400,8000,2000,128000,159593,
-640,1932,16636,186,91,-402,8000,2000,128000,159595,
-668,1888,16504,198,92,-403,8000,2000,128000,159597,
-684,2040,16292,192,24,-330,8000,2000,128000,159610,
-616,2064,16380,185,6,-316,8000,2000,128000,159612,
-596,1964,16304,177,-14,-329,8000,2000,128000,159614,
-596,1940,16224,137,-13,-356,8000,2000,128000,159627,
-624,2056,16148,109,-17,-370,8000,2000,128000,159629,
-712,2028,16360,121,-14,-374,8000,2000,128000,159631,
-696,2052,16124,78,-2,-383,8000,2000,128000,159634,
-740,2196,16288,19,-77,-427,8000,2000,128000,159646,
-744,2152,16224,-18,-89,-439,8000,2000,128000,159649,
-792,2228,16380,-19,-120,-421,8000,2000,128000,159651,
-904,2212,16292,-123,-297,-402,8000,2000,128000,159663,
-732,2120,16252,-146,-329,-407,8000,2000,128000,159666,
-836,2124,16224,-153,-361,-400,8000,2000,128000,159668,
-568,2044,16240,-204,-421,-419,8000,2000,127000,159680,
-636,2132,16240,-179,-361,-425,8000,2000,127000,159683,
-584,2088,16308,-168,-354,-420,8000,2000,127000,159685,
-652,2024,16476,-112,-261,-378,8000,2000,127000,159697,
-692,2116,16456,-109,-225,-385,8000,2000,127000,159700,
-660,2124,16464,-88,-212,-404,8000,2000,127000,159702,
-756,2064,16484,-138,-216,-418,8000,2000,127000,159715,
-672,2052,16412,-136,-197,-427,8000,2000,127000,159717,
-656,2072,16396,-181,-156,-449,8000,2000,127000,159719,
-564,2012,16196,-142,-74,-397,8000,2000,127000,159732,
-628,2136,16296,-158,-41,-371,8000,2000,127000,159734,
-704,2044,16380,-150,-42,-363,8000,2000,127000,159736,
-812,2104,16460,-124,13,-283,8000,2000,127000,159749,
-816,2076,16664,-132,3,-287,8000,2000,127000,159751,
-808,2036,16412,-153,-15,-292,8000,2000,127000,159753,
-892,2032,16344,-153,-4,-270,8000,2000,127000,159755,
-956,2092,16596,-229,-105,-307,8000,2000,127000,159768,
-828,2060,16604,-233,-75,-302,8000,2000,127000,159770,
-1024,2032,16536,-256,-130,-306,8000,2000,127000,159772,
-820,1816,16672,-172,-89,-259,8000,2000,127000,159785,
-672,1848,16568,-144,-65,-255,8000,2000,127000,159787,
-668,1864,16492,-147,-36,-237,8000,2000,127000,159789,
-808,1944,16524,-73,164,-203,8000,2000,127000,159802,
-664,1936,16580,-65,140,-187,8000,2000,127000,159804,
-820,2032,16528,-66,158,-166,8000,2000,127000,159806,
-836,2080,16468,-71,161,-146,8000,2000,127000,159809,
-1244,2120,16664,-135,92,-35,8000,2000,127000,159821,
-1184,2084,16636,-157,55,-36,8000,2000,127000,159823,
-1096,2000,16496,-191,-2,-6,8000,2000,127000,159826,
-1044,2060,16540,-224,-164,-63,8000,2000,127000,159838,
-1036,1992,16684,-234,-164,-54,8000,2000,127000,159840,
-1100,1904,16516,-241,-205,-91,8000,2000,127000,159843,
-788,1984,16412,-213,-186,-73,7000,2000,127000,159855,
-776,1852,16608,-192,-160,-86,7000,2000,127000,159857,
-688,1856,16344,-183,-178,-61,7000,2000,127000,159860,
-716,1856,16560,-187,-26,13,7000,2000,127000,159872,
-560,1916,16668,-187,-36,2,7000,2000,127000,159875,
-532,1956,16612,-205,30,20,7000,2000,127000,159877,
-624,2004,16432,-211,65,27,7000,2000,127000,159879,
-744,1936,16632,-260,231,37,7000,2000,127000,159892,
-648,1916,16608,-213,246,43,7000,2000,127000,159894,
-608,1824,16708,-232,260,52,7000,2000,127000,159896,
-752,1936,16660,-209,289,-6,7000,2000,127000,159909,
-808,1900,16764,-220,241,13,7000,2000,127000,159911,
-860,1988,16740,-220,221,-16,7000,2000,127000,159913,
-888,1900,16872,-205,197,1,7000,2000,127000,159916,
-864,1892,16716,-216,43,-22,7000,2000,127000,159928,
-808,1828,16784,-194,16,-27,7000,2000,127000,159930,
-872,1796,16704,-211,-24,-46,7000,2000,127000,159933,
-740,1892,16728,-156,-89,-29,7000,2000,127000,159945,
-752,1896,16668,-173,-139,-23,7000,2000,127000,159947,
-676,1824,16628,-144,-123,-26,7000,2000,127000,159950,
-668,1888,16704,-119,-105,-4,7000,2000,127000,159952,
-536,1780,16736,-108,-22,80,7000,2000,127000,159964,
-664,1696,16720,-133,-7,39,7000,2000,127000,159967,
-548,1776,16464,-121,24,74,7000,2000,127000,159969,
-672,1812,16588,-174,112,101,7000,2000,127000,159982,
-628,1796,16564,-181,122,120,7000,2000,127000,159984,
-556,1812,16456,-184,132,110,7000,2000,127000,159986,
-704,1800,16560,-206,113,118,7000,2000,127000,159988,
-712,1576,16668,-223,42,132,7000,2000,127000,160001,
-812,1496,16648,-196,9,115,7000,2000,127000,160003,
-700,1560,16684,-210,-53,70,7000,2000,127000,160005,
-608,1632,16724,-179,-90,2,7000,2000,127000,160018,
-612,1576,16524,-194,-84,-18,7000,2000,127000,160020,
