Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-7864,-4932,13604,-455,338,70,-26000,31000,316000,384927,
-7792,-4956,13572,-479,329,103,-26000,31000,316000,384940,
-7780,-4824,13636,-445,297,129,-26000,31000,316000,384943,
-7696,-4880,13532,-471,291,109,-26000,31000,316000,384945,
-7664,-4780,13532,-435,277,172,-26000,31000,317000,384958,
-7720,-4796,13524,-463,300,160,-26000,31000,317000,384960,
-7676,-4812,13392,-458,297,176,-26000,31000,317000,384963,
-7632,-4756,13460,-501,199,152,-26000,31000,317000,384975,
-7728,-4692,13420,-490,161,168,-26000,31000,317000,384978,
-7744,-4704,13428,-535,181,151,-26000,31000,317000,384980,
-7800,-4860,13268,-557,-32,117,-26000,31000,317000,384993,
-7768,-4904,13180,-584,-18,83,-26000,31000,317000,384995,
-7808,-4792,13268,-587,-117,75,-26000,31000,317000,384998,
-7588,-4772,13292,-535,-78,142,-26000,31000,317000,385010,
-7524,-4624,13132,-524,-77,167,-26000,31000,317000,385013,
-7496,-4820,13220,-560,-27,130,-26000,31000,317000,385015,
-7776,-4952,13324,-569,-25,98,-26000,31000,317000,385028,
-7848,-5008,13496,-521,29,115,-26000,31000,317000,385031,
-7580,-4888,13524,-475,84,67,-26000,31000,317000,385043,
-7664,-4908,13356,-444,51,73,-26000,31000,317000,385046,
-7632,-4776,13472,-489,100,50,-26000,31000,317000,385048,
-7652,-4964,13408,-449,194,64,-26000,31000,317000,385061,
-7668,-4900,13392,-442,218,67,-26000,31000,317000,385063,
-7740,-4852,13200,-407,240,57,-26000,31000,317000,385066,
-7572,-4836,13188,-441,289,48,-26000,31000,317000,385078,
-7520,-4788,13384,-395,231,53,-26000,31000,317000,385081,
-7724,-4896,13348,-427,224,84,-26000,31000,317000,385083,
-7588,-4808,13392,-421,142,21,-26000,31000,317000,385096,
-7624,-4712,13308,-467,205,43,-26000,31000,317000,385098,
-7720,-4756,13360,-421,146,52,-26000,31000,317000,385101,
-7620,-4744,13412,-482,209,33,-26000,31000,317000,385114,
-7704,-4696,13376,-500,158,53,-26000,31000,317000,385116,
-7788,-4716,13464,-523,175,71,-26000,31000,317000,385118,
-7712,-4768,13528,-544,148,87,-26000,31000,317000,385131,
-7792,-4748,13380,-580,143,100,-26000,31000,317000,385134,
-7832,-4880,13588,-538,80,79,-26000,31000,317000,385136,
-7908,-4892,13536,-553,-81,77,-26000,31000,317000,385149,
-7912,-4808,13420,-570,-146,120,-26000,31000,317000,385151,
-7908,-4768,13440,-546,-164,123,-26000,31000,317000,385154,
-7848,-4856,13504,-583,-246,175,-26000,31000,317000,385166,
-7776,-4832,13528,-548,-201,160,-26000,31000,317000,385169,
-7820,-4980,13560,-525,-256,182,-26000,31000,317000,385171,
-7780,-4868,13580,-485,-117,212,-26000,31000,317000,385184,
-7820,-4776,13576,-537,-132,253,-26000,31000,317000,385187,
-7828,-4892,13508,-530,-94,264,-26000,31000,317000,385189,
-7728,-4756,13556,-501,54,288,-26000,31000,317000,385202,
-7680,-4828,13472,-474,94,261,-26000,31000,317000,385204,
-7684,-4856,13596,-498,71,335,-26000,31000,317000,385207,
-7876,-4828,13420,-464,88,360,-26000,31000,317000,385219,
-7776,-4808,13692,-497,85,372,-26000,31000,317000,385222,
-7756,-4820,13432,-476,114,355,-26000,31000,317000,385224,
-7864,-4780,13360,-457,-76,359,-26000,31000,317000,385237,
-7768,-4768,13360,-445,-105,340,-26000,31000,317000,385239,
-7812,-4648,13544,-453,-150,368,-26000,31000,317000,385242,
-7524,-4752,13392,-394,-152,328,-26000,31000,317000,385255,
-7656,-4740,13340,-442,-120,334,-26000,31000,317000,385257,
-7572,-4852,13320,-404,-57,298,-26000,31000,317000,385260,
-7352,-4840,13268,-436,83,351,-26000,31000,317000,385272,
-7408,-4912,13188,-360,100,327,-26000,31000,317000,385275,
-7468,-4868,13284,-398,136,370,-26000,31000,317000,385277,
-7504,-4764,13316,-390,290,321,-26000,31000,318000,385290,
-7424,-4644,13468,-390,332,310,-26000,31000,318000,385293,
-7404,-4696,13404,-390,336,303,-26000,31000,318000,385295,
-7392,-4720,13348,-434,436,273,-26000,31000,318000,385308,
-7448,-4720,13432,-403,400,270,-26000,31000,318000,385310,
-7496,-4800,13204,-464,407,264,-26000,31000,318000,385313,
-7492,-4808,13364,-515,329,248,-26000,31000,318000,385325,
-7444,-4752,13456,-566,295,224,-26000,31000,318000,385328,
-7484,-4708,13476,-520,292,193,-26000,31000,318000,385330,
-7528,-4592,13500,-603,93,156,-26000,31000,318000,385343,
-7596,-4692,13372,-545,17,153,-26000,31000,318000,385345,
-7708,-4652,13348,-599,-11,136,-26000,31000,318000,385348,
-7464,-4772,13504,-635,-60,86,-26000,31000,318000,385361,
-7484,-4692,13468,-654,-18,54,-26000,31000,318000,385363,
-7532,-4660,13616,-608,-23,82,-26000,31000,318000,385365,
-7380,-4792,13460,-603,133,56,-26000,31000,318000,385378,
-7288,-4724,13472,-632,101,73,-26000,31000,318000,385381,
-7404,-4712,13652,-626,165,73,-26000,31000,318000,385383,
-7376,-4728,13484,-589,313,69,-26000,31000,318000,385396,
-7488,-4800,13684,-602,388,66,-26000,31000,318000,385398,
-7576,-4776,13784,-574,346,72,-26000,31000,318000,385401,
-7668,-4708,13536,-505,426,40,-26000,31000,318000,385413,
-7684,-4724,13680,-559,397,64,-26000,31000,318000,385416,
-7576,-4696,13536,-531,434,49,-26000,31000,318000,385418,
-7744,-4724,13516,-490,226,46,-26000,31000,318000,385431,
-7768,-4748,13572,-468,230,8,-26000,31000,318000,385433,
-7776,-4616,13696,-463,148,47,-26000,31000,318000,385436,
-7888,-4684,13604,-423,19,-14,-26000,31000,318000,385449,
-7888,-4824,13720,-460,5,12,-26000,31000,318000,385451,
-7892,-4868,13708,-468,12,-13,-26000,31000,318000,385453,
-7604,-4804,13572,-364,37,67,-26000,31000,318000,385470,
-7708,-4708,13568,-397,44,59,-26000,31000,318000,385472,
-7696,-4736,13548,-389,110,40,-26000,31000,318000,385475,
-7724,-4816,13532,-418,193,103,-26000,31000,318000,385487,
-7824,-4660,13584,-352,210,94,-26000,31000,318000,385490,
-7736,-4620,13564,-413,188,106,-26000,31000,318000,385492,
-7672,-4828,13468,-396,268,92,-26000,31000,318000,385505,
-7620,-4628,13532,-428,316,119,-26000,31000,318000,385508,
-7640,-4756,13316,-418,327,112,-26000,31000,318000,385510,
-7636,-4856,13412,-435,254,102,-26000,31000,318000,385523,
-7684,-4772,13292,-381,235,83,-26000,31000,318000,385525,
-7712,-4804,13380,-407,208,94,-26000,31000,318000,385528,
-7748,-4876,13580,-440,43,52,-26000,31000,318000,385540,
-7636,-4876,13540,-463,36,35,-26000,31000,318000,385543,
-7872,-4772,13456,-451,42,26,-26000,31000,318000,385545,
-7556,-4816,13432,-483,24,-1,-26000,31000,318000,385558,
-7568,-4724,13504,-433,-8,10,-26000,31000,318000,385560,
-7504,-4792,13436,-480,7,33,-26000,31000,318000,385563,
-7468,-4788,13516,-454,124,49,-26000,31000,318000,385575,
-7520,-4644,13456,-485,156,60,-26000,31000,318000,385578,
-7456,-4648,13404,-449,184,12,-26000,31000,318000,385580,
-7568,-4756,13576,-456,275,40,-26000,31000,318000,385593,
-7512,-4856,13464,-454,232,69,-26000,31000,318000,385596,
-7552,-4824,13628,-473,257,70,-26000,31000,318000,385598,
-7552,-4664,13348,-509,166,96,-26000,31000,318000,385611,
-7516,-4720,13276,-498,150,71,-26000,31000,318000,385613,
-7680,-4768,13392,-469,103,81,-26000,31000,318000,385616,
-7492,-4800,13292,-460,38,49,-26000,31000,318000,385628,
-7644,-4768,13404,-499,7,55,-26000,31000,318000,385631,
-7512,-4768,13316,-513,34,35,-26000,31000,318000,385633,
-7416,-4720,13360,-460,5,14,-26000,31000,318000,385636,
-7532,-4792,13404,-469,-10,13,-26000,31000,318000,385649,
-7516,-4852,13448,-457,20,34,-26000,31000,318000,385651,
-7384,-4700,13360,-463,62,26,-26000,31000,318000,385654,
-7516,-4844,13548,-414,79,-1,-26000,31000,318000,385666,
-7548,-4780,13516,-421,104,-57,-26000,31000,318000,385669,
-7472,-4728,13644,-401,67,-68,-26000,31000,318000,385671,
-7596,-4960,13468,-395,133,-39,-26000,31000,318000,385684,
-7728,-4936,13536,-431,142,3,-26000,31000,318000,385687,
-7768,-4920,13560,-432,221,-17,-26000,31000,318000,385689,
-7676,-4976,13436,-435,234,-21,-26000,31000,318000,385702,
-7668,-4864,13520,-389,269,-39,-26000,31000,318000,385704,
-7596,-4908,13500,-425,229,-16,-26000,31000,318000,385707,
-7568,-4880,13516,-389,277,-29,-26000,31000,318000,385719,
-7484,-4800,13516,-429,303,-11,-26000,31000,318000,385722,
-7496,-4756,13412,-360,339,-47,-26000,31000,318000,385724,
-7596,-4676,13464,-420,413,-58,-26000,31000,318000,385737,
-7628,-4684,13532,-380,417,-38,-26000,31000,318000,385739,
-7600,-4620,13604,-429,372,-38,-26000,31000,318000,385742,
-7548,-4636,13536,-438,349,-27,-26000,31000,318000,385755,
-7748,-4728,13472,-454,357,-34,-26000,31000,318000,385757,
-7664,-4656,13488,-383,345,-35,-26000,31000,318000,385760,
-7696,-4700,13444,-440,289,2,-26000,31000,318000,385772,
-7752,-4800,13484,-434,221,-14,-26000,31000,318000,385775,
-7672,-4640,13584,-448,218,-18,-26000,31000,318000,385777,
-7732,-4676,13628,-461,106,-14,-26000,31000,318000,385790,
-7776,-4728,13472,-500,105,-18,-26000,31000,318000,385792,
-7652,-4568,13668,-420,54,-7,-26000,31000,318000,385795,
-7592,-4740,13520,-443,85,-3,-26000,31000,318000,385807,
-7604,-4740,13428,-453,103,38,-26000,31000,318000,385810,
-7608,-4684,13492,-471,98,42,-26000,31000,318000,385812,
-7612,-4720,13520,-447,125,30,-26000,31000,318000,385825,
-7532,-4740,13612,-440,159,38,-26000,31000,318000,385828,
-7612,-4784,13580,-436,107,21,-26000,31000,318000,385830,
-7648,-4676,13500,-381,217,49,-26000,31000,318000,385843,
-7696,-4740,13452,-429,197,70,-26000,31000,318000,385845,
-7660,-4796,13564,-451,242,48,-26000,31000,318000,385848,
-7704,-4708,13496,-415,243,49,-26000,31000,318000,385860,
-7680,-4612,13528,-387,250,40,-26000,31000,318000,385863,
-7740,-4684,13444,-413,185,62,-26000,31000,318000,385865,
-7760,-4744,13572,-392,96,79,-26000,31000,318000,385878,
-7708,-4740,13508,-452,107,77,-26000,31000,318000,385881,
-7700,-4692,13484,-413,139,78,-26000,31000,318000,385883,
-7628,-4660,13512,-429,122,98,-26000,31000,318000,385896,
-7536,-4744,13616,-360,124,80,-26000,31000,318000,385898,
-7560,-4684,13504,-394,127,113,-26000,31000,319000,385901,
-7508,-4624,13508,-388,220,90,-26000,31000,319000,385913,
-7512,-4724,13384,-418,251,93,-26000,31000,319000,385916,
-7588,-4772,13572,-387,268,71,-26000,31000,319000,385918,
-7448,-4732,13452,-410,383,57,-26000,31000,319000,385931,
-7588,-4768,13372,-432,346,80,-26000,31000,319000,385933,
-7488,-4748,13444,-458,369,84,-26000,31000,319000,385936,
-7680,-4776,13376,-440,399,78,-26000,31000,319000,385949,
-7624,-4796,13344,-444,408,67,-26000,31000,319000,385951,
-7576,-4736,13404,-398,364,55,-26000,31000,319000,385954,
-7628,-4740,13400,-461,292,11,-26000,31000,319000,385966,
-7620,-4780,13464,-454,247,21,-26000,31000,319000,385969,
-7732,-4852,13260,-432,170,-11,-26000,31000,319000,385981,
-7628,-4868,13364,-501,144,25,-26000,31000,319000,385984,
-7664,-4776,13424,-492,172,-33,-26000,31000,319000,385986,
-7516,-4816,13464,-509,151,-12,-26000,31000,319000,385999,
-7544,-4812,13328,-478,186,-45,-26000,31000,319000,386001,
-7364,-4712,13432,-468,164,-16,-26000,31000,319000,386004,
-7392,-4776,13320,-485,244,-30,-26000,31000,319000,386017,
-7472,-4808,13316,-527,290,-15,-26000,31000,319000,386019,
-7384,-4896,13408,-525,330,-39,-26000,31000,319000,386021,
-7512,-4824,13468,-572,371,-54,-26000,31000,319000,386034,
-7452,-4672,13300,-556,367,-57,-26000,31000,319000,386037,
-7464,-4776,13312,-552,328,-38,-26000,31000,319000,386039,
-7536,-4692,13500,-507,326,-68,-26000,31000,319000,386052,
-7524,-4804,13448,-539,330,-42,-26000,31000,319000,386054,
-7572,-4860,13536,-477,331,-84,-26000,31000,319000,386057,
-7596,-4876,13396,-500,340,-136,-26000,31000,319000,386069,
-7520,-4768,13484,-475,299,-98,-26000,31000,319000,386072,
-7588,-4680,13480,-502,288,-111,-26000,31000,319000,386074,
-7748,-4696,13496,-458,252,-61,-26000,31000,319000,386087,
-7568,-4700,13536,-500,292,-70,-26000,31000,319000,386089,
-7676,-4776,13456,-450,316,-85,-26000,31000,319000,386092,
-7572,-4692,13540,-482,365,-134,-26000,31000,319000,386105,
-7544,-4812,13612,-459,331,-102,-26000,31000,319000,386107,
-7532,-4724,13640,-493,365,-86,-26000,31000,319000,386109,
-7584,-4724,13408,-492,424,-73,-26000,31000,319000,386122,
-7684,-4848,13492,-486,475,-56,-26000,31000,319000,386125,
-7508,-4708,13580,-468,437,-67,-26000,31000,319000,386127,
-7760,-4796,13512,-521,333,-57,-26000,31000,319000,386140,
-7784,-4668,13436,-525,250,-34,-26000,31000,319000,386142,
-7824,-4780,13424,-565,250,-26,-26000,31000,319000,386145,
-7916,-4704,13480,-571,-14,-45,-26000,31000,319000,386157,
-7844,-4760,13492,-563,-39,-61,-26000,31000,319000,386160,
-7852,-4808,13492,-492,-59,-52,-26000,31000,319000,386162,
-7696,-4760,13592,-494,-21,-62,-26000,31000,319000,386175,
-7624,-4764,13476,-530,-32,-3,-26000,31000,319000,386177,
-7624,-4952,13500,-552,7,-30,-26000,31000,319000,386180,
-7580,-4752,13644,-498,273,3,-26000,31000,319000,386193,
-7564,-4776,13620,-499,319,-37,-26000,31000,319000,386195,
-7508,-4868,13656,-457,348,-4,-26000,31000,319000,386198,
-7716,-4904,13828,-431,476,47,-26000,31000,319000,386210,
-7836,-4924,13712,-431,457,71,-26000,31000,319000,386213,
-7740,-4940,13664,-470,452,70,-26000,31000,319000,386215,
-7936,-4796,13456,-427,245,78,-26000,31000,319000,386228,
-7820,-4732,13556,-448,213,48,-26000,31000,319000,386230,
-7824,-4752,13684,-409,141,63,-26000,31000,319000,386233,
-7708,-4792,13480,-364,26,53,-26000,31000,319000,386245,
-7604,-4780,13576,-393,14,83,-26000,31000,319000,386248,
-7548,-4796,13684,-382,59,30,-26000,31000,319000,386250,
-7496,-4872,13452,-386,129,102,-26000,31000,319000,386263,
-7428,-4772,13544,-399,180,74,-26000,31000,319000,386266,
-7540,-4752,13520,-367,175,80,-26000,31000,319000,386268,
-7504,-4740,13224,-385,289,76,-26000,31000,319000,386281,
-7476,-4740,13408,-417,295,79,-26000,31000,319000,386283,
-7392,-4792,13400,-414,350,58,-26000,31000,319000,386286,
-7552,-4880,13528,-434,337,18,-26000,31000,319000,386298,
-7532,-4824,13272,-406,324,7,-26000,31000,319000,386301,
-7580,-4884,13332,-423,289,17,-26000,31000,319000,386303,
-7548,-4756,13384,-378,223,-53,-26000,31000,319000,386316,
-7480,-4712,13188,-470,209,-4,-26000,31000,319000,386318,
-7560,-4796,13184,-448,240,-81,-26000,31000,319000,386321,
-7336,-4812,13288,-468,200,-166,-26000,31000,319000,386334,
-7244,-4844,13224,-449,175,-193,-26000,31000,319000,386336,
-7208,-4844,13360,-484,208,-184,-26000,31000,319000,386339,
-6916,-4992,13252,-535,358,-281,-26000,31000,319000,386351,
-6848,-4924,13388,-524,405,-301,-26000,31000,319000,386354,
-6700,-4944,13212,-480,372,-363,-26000,31000,319000,386356,
-6576,-4992,13232,-544,605,-572,-26000,31000,319000,386369,
-6540,-5004,13168,-515,557,-557,-26000,31000,319000,386371,
-6388,-5044,13112,-539,564,-615,-26000,31000,319000,386374,
-6136,-5004,13096,-573,601,-971,-26000,31000,319000,386386,
-5988,-5008,13228,-583,623,-1054,-26000,31000,319000,386389,
-6044,-4956,13060,-557,592,-1145,-26000,31000,319000,386391,
-5584,-4856,13328,-553,697,-1628,-27000,31000,318000,386404,
-5448,-4908,13468,-568,650,-1660,-27000,31000,318000,386407,
-5448,-4788,13548,-622,714,-1774,-27000,31000,318000,386409,
-5248,-4904,14164,-495,673,-2463,-27000,30000,318000,386426,
-5096,-5044,14116,-518,627,-2544,-27000,30000,318000,386428,
-5088,-4920,14332,-510,620,-2679,-27000,30000,318000,386431,
-4752,-5052,14724,-319,347,-3251,-27000,30000,318000,386443,
-4704,-5096,14900,-220,298,-3388,-27000,30000,317000,386446,
-4748,-5056,14944,-245,227,-3472,-27000,30000,317000,386448,
-4536,-5092,15232,53,100,-4045,-27000,30000,317000,386461,
-4456,-5032,15420,67,48,-4134,-27000,30000,317000,386463,
-4520,-5144,15472,172,22,-4278,-27000,30000,317000,386466,
-4844,-5300,15696,446,-97,-4757,-27000,29000,316000,386479,
-4940,-5184,15756,531,-159,-4808,-27000,29000,316000,386481,
-4944,-5356,15796,534,-193,-4914,-27000,29000,316000,386483,
-5324,-5376,16208,884,-592,-5305,-28000,29000,316000,386496,
-5452,-5452,16328,893,-673,-5405,-28000,29000,316000,386499,
-5548,-5360,16316,998,-748,-5506,-28000,29000,316000,386501,
-5664,-5496,16840,1229,-1149,-5854,-28000,28000,315000,386514,
-5656,-5504,17008,1331,-1261,-5865,-28000,28000,315000,386516,
-5776,-5504,16984,1335,-1340,-5904,-28000,28000,315000,386519,
-5960,-5508,17012,1684,-1600,-5913,-28000,28000,315000,386531,
-5896,-5624,16952,1771,-1590,-5939,-28000,28000,314000,386534,
-5932,-5600,16856,1855,-1660,-5946,-28000,27000,314000,386536,
-6216,-5504,16972,2179,-1700,-6041,-28000,27000,314000,386549,
-6184,-5580,16932,2239,-1738,-5995,-28000,27000,314000,386551,
-6260,-5556,17036,2285,-1700,-6028,-28000,27000,314000,386554,
-6624,-5624,17364,2577,-1769,-6043,-27000,26000,313000,386566,
-6840,-5684,17260,2659,-1706,-6047,-27000,26000,313000,386569,
-6892,-5732,17452,2715,-1724,-6007,-27000,26000,313000,386571,
-7024,-5732,17544,3102,-1751,-5787,-27000,26000,313000,386584,
-6996,-5800,17600,3132,-1792,-5718,-27000,26000,313000,386586,
-7288,-5760,17504,3558,-1946,-5548,-27000,25000,312000,386599,
-7272,-5736,17508,3637,-1922,-5516,-27000,25000,312000,386601,
-7264,-5780,17452,3758,-1949,-5481,-27000,25000,312000,386604,
-7576,-5684,17636,4178,-1985,-5269,-27000,25000,312000,386616,
-7512,-5568,17668,4320,-2012,-5229,-27000,24000,312000,386619,
-7476,-5704,17692,4352,-2028,-5199,-26000,24000,311000,386621,
-7740,-5732,17736,4907,-2131,-5077,-26000,24000,311000,386634,
-7760,-5844,17732,5002,-2131,-5040,-26000,24000,311000,386636,
-7752,-5732,17684,5159,-2105,-5016,-26000,24000,311000,386639,
-7872,-5700,17668,5685,-2056,-4642,-26000,23000,311000,386652,
-7876,-5648,17672,5787,-2026,-4604,-25000,23000,311000,386654,
-7888,-5776,17636,5855,-1933,-4511,-25000,23000,311000,386656,
-7940,-5600,17524,6448,-1195,-4234,-25000,23000,310000,386669,
-7908,-5632,17488,6532,-968,-4177,-25000,23000,310000,386672,
-8056,-5660,17468,6694,-740,-4108,-25000,23000,310000,386674,
-8648,-5608,17072,7095,496,-3611,-24000,23000,310000,386687,
-8780,-5516,17076,7203,767,-3496,-24000,23000,310000,386689,
-9380,-5456,16936,7949,1992,-2978,-23000,23000,309000,386702,
-9488,-5524,16924,8029,2094,-2848,-23000,23000,309000,386704,
-9544,-5376,16944,8139,2207,-2816,-23000,23000,309000,386707,
-9564,-5100,16892,8808,2622,-2286,-22000,23000,309000,386719,
-9588,-5060,16960,8945,2705,-2161,-22000,23000,309000,386722,
-9684,-4904,17040,9076,2681,-2015,-22000,23000,309000,386724,
-9468,-4532,16716,9635,2675,-1337,-21000,23000,309000,386737,
-9404,-4572,16748,9643,2582,-1127,-21000,23000,308000,386739,
-9428,-4332,16524,9746,2626,-1020,-21000,24000,308000,386742,
-10124,-4156,15932,10116,2870,-106,-20000,24000,308000,386755,
-10308,-4300,15888,10276,2868,11,-19000,24000,308000,386757,
-10496,-4084,15808,10286,2721,135,-19000,24000,308000,386760,
-10440,-3852,15148,10659,2181,530,-18000,24000,308000,386772,
-10548,-3772,15184,10648,2037,608,-18000,24000,308000,386775,
-10440,-3748,15164,10739,1932,628,-18000,24000,308000,386777,
-10128,-3180,14884,10848,1514,1128,-17000,25000,308000,386790,
-10092,-3044,14788,10955,1485,1229,-17000,25000,308000,386792,
-10048,-3064,14696,10933,1414,1369,-16000,25000,308000,386795,
-9880,-2752,14796,10994,1204,1986,-15000,25000,309000,386807,
-9828,-2680,14720,10938,1169,2130,-15000,25000,309000,386810,
-9868,-2692,14676,10995,1175,2220,-15000,25000,309000,386812,
-9876,-2488,14288,10842,862,2759,-13000,25000,309000,386825,
-9784,-2452,14156,10879,823,2879,-13000,25000,309000,386827,
-9848,-2432,14160,10803,749,2992,-13000,25000,309000,386830,
-9720,-2104,13932,10657,410,3522,-12000,25000,309000,386842,
-9728,-2140,13900,10601,360,3632,-12000,25000,310000,386845,
-9760,-2072,13968,10623,317,3704,-11000,25000,310000,386847,
-9732,-1804,13884,10387,86,4258,-10000,26000,310000,386860,
-9696,-1884,13884,10386,-28,4325,-10000,26000,310000,386863,
-9500,-1532,13856,10164,-227,4905,-9000,26000,311000,386875,
-9352,-1400,13940,10160,-317,4981,-8000,26000,311000,386878,
-9308,-1436,13880,10112,-383,5105,-8000,26000,311000,386880,
-9216,-1172,13780,9934,-547,5498,-7000,26000,312000,386893,
-9176,-1028,13744,9921,-511,5586,-7000,26000,312000,386895,
-9244,-1024,13644,9919,-492,5675,-6000,26000,312000,386898,
-9296,-656,13664,9744,-385,6142,-5000,26000,312000,386910,
-9348,-668,13708,9707,-426,6207,-5000,26000,313000,386913,
-9300,-696,13644,9655,-420,6282,-5000,26000,313000,386915,
-9432,-420,13444,9469,-443,6615,-3000,26000,313000,386928,
-9328,-340,13612,9409,-418,6729,-3000,26000,314000,386930,
-9292,-268,13700,9401,-367,6765,-3000,26000,314000,386932,
-9368,-140,13644,9232,-136,7273,-2000,26000,314000,386945,
-9360,-208,13536,9160,-145,7369,-1000,26000,315000,386947,
-9416,-200,13548,9093,-170,7482,-1000,26000,315000,386950,
-9768,148,13352,8895,-229,7950,0,26000,316000,386962,
-9856,188,13296,8874,-256,8042,0,26000,316000,386965,
-9760,256,13292,8870,-360,8121,0,26000,316000,386967,
-9836,436,13360,8770,-369,8221,0,26000,316000,386970,
-9296,780,13384,8517,-616,8590,1000,26000,317000,386982,
-9328,708,13320,8465,-631,8688,1000,26000,317000,386985,
-9372,692,13320,8475,-628,8785,2000,26000,317000,386987,
-9024,820,13124,8177,-492,9291,3000,26000,318000,387000,
-9156,1016,13044,8143,-526,9376,3000,26000,319000,387002,
-9028,1048,13080,8061,-510,9474,3000,26000,319000,387004,
-8988,1320,12880,7808,-525,9872,4000,26000,320000,387017,
-8968,1520,12652,7753,-518,9940,5000,26000,320000,387019,
-8908,1468,12700,7742,-558,9992,5000,26000,320000,387022,
-8708,1856,12360,7374,-681,10257,6000,26000,321000,387034,
-8652,1904,12448,7280,-734,10295,6000,26000,322000,387037,
-8544,1900,12392,7209,-758,10335,7000,26000,322000,387039,
-8736,2008,12316,6801,-508,10756,8000,26000,323000,387052,
-8612,1908,12176,6737,-406,10902,8000,26000,323000,387054,
-8616,2028,12076,6663,-354,10959,8000,26000,323000,387056,
-8248,2276,11620,6138,52,11483,9000,26000,325000,387069,
-8216,2408,11448,6013,100,11544,10000,26000,325000,387071,
-8144,2472,11488,5857,169,11631,10000,25000,325000,387074,
-8048,2872,11268,5220,692,12095,11000,25000,326000,387086,
-8048,2832,11164,5085,920,12180,11000,25000,327000,387089,
-8048,2740,11216,4996,1056,12294,11000,25000,327000,387091,
-7716,2648,11004,4337,1757,12892,12000,25000,328000,387104,
-7612,2644,11096,4175,1850,12946,13000,25000,329000,387106,
-7764,2852,10928,4028,1993,13080,13000,25000,329000,387109,
-7448,3248,10732,3306,2253,13495,14000,25000,330000,387121,
-7548,3240,10584,3251,2263,13562,14000,25000,331000,387124,
-7464,3416,10768,3080,2332,13598,14000,25000,331000,387126,
-7708,3428,10368,2416,1816,13845,15000,25000,332000,387139,
-7728,3368,10260,2270,1684,13919,15000,25000,333000,387141,
-7720,3264,10396,2155,1543,13967,15000,25000,333000,387144,
-7232,3384,9732,1460,620,14037,16000,25000,334000,387156,
-7072,3240,9680,1421,513,14003,16000,25000,335000,387159,
-6884,3272,9524,1265,382,14003,16000,25000,335000,387161,
-6484,3424,9728,660,595,14093,17000,24000,336000,387174,
-6528,3316,9644,513,752,14118,17000,24000,337000,387176,
-6504,3288,9720,400,954,14191,17000,24000,337000,387179,
-5988,3144,9632,-184,1797,14338,18000,24000,339000,387191,
-5816,3228,9680,-259,1918,14363,18000,24000,339000,387194,
-5632,3232,9456,-411,1986,14357,18000,24000,339000,387196,
-5328,3584,9308,-1066,3035,14520,19000,24000,341000,387209,
-5112,3324,9492,-1201,3279,14530,19000,24000,341000,387211,
-5200,3404,9544,-1311,3546,14563,19000,24000,341000,387214,
-4636,3400,9708,-1993,4700,14650,19000,24000,343000,387226,
-4588,3348,9864,-2115,4916,14660,19000,24000,343000,387229,
-4400,3420,9568,-2744,5453,14529,20000,24000,345000,387241,
-4436,3460,9452,-2817,5470,14484,20000,24000,345000,387244,
-4600,3612,9400,-2965,5468,14423,20000,24000,345000,387246,
-4808,3976,9568,-3591,5106,14120,20000,24000,347000,387259,
-4652,3856,9436,-3730,4932,14072,20000,24000,347000,387261,
-4708,3920,9408,-3814,4862,13975,20000,24000,348000,387264,
-4464,3652,10196,-4395,4353,13527,21000,24000,349000,387276,
-4392,3580,10320,-4497,4277,13475,21000,24000,349000,387279,
-4256,3552,10172,-4615,4144,13398,21000,24000,350000,387281,
-3292,3544,10260,-5074,3958,13019,21000,23000,351000,387294,
-2948,3744,10244,-5169,4048,12948,21000,23000,351000,387296,
-2856,3796,10240,-5263,4155,12855,21000,23000,352000,387298,
-2284,4132,10108,-5829,5159,12395,21000,23000,353000,387311,
-2032,4252,10088,-5916,5393,12282,21000,23000,353000,387314,
-2068,4276,10232,-6059,5688,12182,21000,23000,354000,387316,
-2036,4260,10100,-6667,7088,11588,21000,23000,355000,387328,
-2208,4232,10248,-6798,7348,11479,21000,23000,355000,387331,
-2308,4208,10216,-6901,7550,11371,21000,24000,356000,387333,
-2968,3956,10624,-7543,7663,10813,21000,24000,357000,387346,
-2992,3828,10812,-7639,7355,10719,21000,24000,357000,387348,
-3192,3644,10828,-7798,7076,10643,20000,24000,357000,387351,
-3712,3332,11292,-8433,5444,10258,20000,24000,359000,387363,
-3668,3372,11164,-8561,5149,10203,20000,24000,359000,387366,
-3752,3404,11064,-8611,4790,10101,20000,24000,359000,387368,
-3240,3588,10764,-9277,3116,9571,20000,24000,0,387381,
-3196,3592,10448,-9340,2796,9385,19000,24000,0,387383,
-3012,3676,10548,-9504,2592,9277,19000,24000,1000,387385,
-1748,3656,10336,-10281,2015,8525,19000,24000,1000,387398,
-1496,3724,10536,-10430,2068,8373,19000,24000,2000,387400,
-1244,3600,10540,-10555,2102,8223,18000,24000,2000,387403,
480,3440,11292,-11439,3268,7348,18000,23000,3000,387415,
692,3368,11188,-11488,3526,7167,18000,23000,3000,387418,
992,3280,11320,-11689,3950,6998,17000,23000,3000,387420,
1412,3276,11764,-12427,6452,6192,17000,24000,4000,387433,
1348,3136,11840,-12597,6998,6073,16000,24000,4000,387435,
