Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-8012,-7068,12412,-476,656,238,-36000,31000,343000,454593,
-7680,-7072,12208,-481,223,181,-36000,31000,343000,454605,
-7784,-6984,12260,-488,210,123,-36000,31000,343000,454608,
-7692,-7076,12260,-456,88,143,-36000,31000,343000,454610,
-7500,-6996,12380,-431,52,29,-36000,31000,343000,454623,
-7476,-7020,12512,-465,43,51,-36000,31000,343000,454625,
-7368,-7084,12612,-478,96,35,-36000,31000,343000,454628,
-7428,-7104,12440,-465,359,52,-36000,31000,343000,454641,
-7368,-7056,12484,-451,474,49,-36000,31000,343000,454643,
-7400,-7064,12372,-428,531,74,-36000,31000,343000,454645,
-7436,-7016,12368,-376,731,66,-36000,31000,343000,454658,
-7508,-7024,12384,-426,741,59,-36000,31000,343000,454661,
-7372,-7108,12324,-438,784,-4,-36000,31000,343000,454663,
-7472,-6976,12372,-419,685,-7,-36000,31000,343000,454676,
-7516,-7012,12600,-420,699,-51,-36000,31000,343000,454678,
-7600,-6908,12424,-410,624,-14,-36000,31000,343000,454681,
-7672,-7144,12440,-402,360,-47,-36000,31000,343000,454693,
-7712,-7012,12476,-465,258,-18,-36000,31000,343000,454696,
-7720,-6936,12404,-450,206,-35,-36000,31000,343000,454698,
-7776,-7004,12276,-491,-100,-63,-36000,31000,343000,454711,
-7756,-7028,12336,-451,-81,-113,-36000,31000,343000,454713,
-7640,-7048,12468,-439,-139,-95,-36000,31000,343000,454716,
-7588,-7020,12436,-448,-40,-113,-36000,31000,343000,454729,
-7472,-7004,12396,-475,-3,-85,-36000,31000,343000,454731,
-7492,-7060,12564,-491,92,-127,-36000,31000,343000,454733,
-7480,-7088,12512,-480,388,-67,-36000,31000,343000,454746,
-7484,-7172,12512,-451,449,-92,-36000,31000,343000,454749,
-7516,-7012,12416,-472,442,-47,-36000,31000,343000,454751,
-7780,-7216,12548,-416,493,-47,-36000,31000,343000,454764,
-7744,-7208,12536,-428,486,-43,-36000,31000,343000,454766,
-7940,-7176,12476,-428,478,-99,-36000,31000,343000,454769,
-7856,-7180,12420,-399,301,-98,-36000,31000,343000,454781,
-7884,-7220,12356,-327,247,-96,-36000,31000,343000,454784,
-7900,-7164,12348,-350,235,-107,-36000,31000,343000,454786,
-7680,-7140,12372,-296,231,-73,-36000,31000,343000,454799,
-7628,-7040,12412,-328,261,-88,-36000,31000,343000,454802,
-7644,-7068,12272,-283,317,-120,-36000,31000,343000,454804,
-7672,-7148,12304,-321,470,-68,-36000,31000,343000,454817,
-7612,-7104,12344,-287,428,-73,-36000,31000,343000,454819,
-7684,-6992,12472,-322,446,-47,-36000,31000,343000,454822,
-7816,-7160,12328,-341,539,-91,-36000,31000,343000,454834,
-7684,-7016,12188,-366,571,-92,-36000,31000,343000,454837,
-7732,-7020,12304,-325,585,-125,-36000,31000,343000,454839,
-7524,-7012,12296,-416,603,-101,-36000,31000,343000,454852,
-7708,-7016,12232,-412,518,-78,-36000,31000,343000,454855,
-7700,-7084,12168,-456,522,-72,-36000,31000,343000,454857,
-7844,-7108,12480,-486,410,-89,-36000,31000,343000,454870,
-7736,-7020,12332,-505,388,-82,-36000,31000,343000,454872,
-7752,-7004,12340,-460,347,-75,-36000,31000,343000,454875,
-7704,-7072,12380,-499,193,-90,-36000,31000,343000,454887,
-7864,-7008,12352,-508,89,-60,-36000,31000,343000,454890,
-7836,-7076,12328,-543,77,-69,-37000,31000,343000,454892,
-7764,-7056,12560,-511,-12,-52,-37000,31000,343000,454905,
-7664,-7144,12252,-513,55,-37,-37000,31000,343000,454907,
-7680,-7184,12448,-504,1,-70,-37000,31000,343000,454910,
-7516,-7188,12560,-461,258,-15,-37000,31000,343000,454926,
-7520,-7208,12536,-464,321,-74,-37000,31000,343000,454929,
-7644,-7124,12504,-428,335,-20,-37000,31000,343000,454931,
-7712,-7176,12508,-375,414,-45,-37000,31000,343000,454944,
-7784,-7240,12480,-349,365,-12,-37000,31000,343000,454947,
-7824,-6988,12572,-379,334,-36,-37000,31000,343000,454949,
-7800,-7112,12416,-320,198,-55,-37000,31000,343000,454962,
-7808,-7180,12584,-297,187,-96,-37000,31000,343000,454964,
-7724,-7088,12568,-288,164,-69,-37000,31000,343000,454967,
-7752,-7036,12512,-215,157,-101,-36000,31000,343000,454979,
-7596,-7116,12580,-254,182,-73,-36000,31000,343000,454982,
-7488,-7004,12532,-263,244,-107,-36000,31000,343000,454984,
-7368,-7052,12392,-236,509,-110,-36000,31000,343000,454997,
-7352,-6972,12404,-210,564,-162,-36000,31000,343000,455000,
-7496,-7020,12416,-244,589,-102,-36000,31000,343000,455002,
-7656,-7052,12392,-200,723,-80,-36000,31000,343000,455015,
-7728,-7120,12420,-222,720,-111,-36000,31000,343000,455017,
-7792,-7092,12348,-227,727,-112,-36000,31000,343000,455020,
-7992,-7188,12296,-241,400,-129,-36000,31000,343000,455032,
-7928,-7132,12376,-195,287,-126,-36000,31000,343000,455035,
-7844,-7100,12304,-264,252,-128,-36000,31000,343000,455037,
-7880,-7028,12396,-268,78,-92,-36000,31000,343000,455050,
-7828,-7068,12296,-259,54,-104,-36000,31000,343000,455052,
-7676,-7092,12448,-247,82,-138,-36000,31000,343000,455055,
-7632,-7128,12580,-283,239,-136,-36000,31000,343000,455068,
-7664,-7044,12384,-282,300,-116,-36000,31000,343000,455070,
-7724,-7016,12336,-309,423,-50,-36000,31000,343000,455072,
-7508,-6992,12216,-303,670,-8,-36000,31000,343000,455085,
-7508,-7016,12288,-329,679,-11,-36000,31000,343000,455088,
-7580,-6840,12260,-287,667,-53,-36000,31000,343000,455090,
-8060,-6920,12212,-325,504,-62,-36000,31000,343000,455103,
-8168,-6908,12212,-345,387,-30,-36000,31000,343000,455105,
-8048,-7060,12232,-394,365,-30,-36000,31000,343000,455108,
-7836,-7004,12112,-399,115,-62,-36000,31000,343000,455121,
-7848,-7000,12152,-349,141,-112,-36000,31000,343000,455123,
-7716,-6944,12112,-385,80,-72,-36000,31000,343000,455126,
-7712,-6912,12204,-397,175,-44,-36000,31000,343000,455138,
-7632,-6952,12296,-446,196,-5,-36000,31000,343000,455141,
-7700,-7056,12272,-449,244,6,-36000,31000,343000,455143,
-7696,-6964,12224,-483,453,-2,-36000,31000,343000,455156,
-7764,-7024,12180,-466,523,-19,-36000,31000,343000,455159,
-7648,-7004,12108,-493,524,15,-36000,31000,343000,455161,
-7832,-7012,12208,-483,616,22,-37000,31000,343000,455174,
-7864,-7036,12224,-541,582,23,-37000,31000,343000,455176,
-7960,-7004,12108,-552,611,22,-37000,31000,343000,455179,
-7888,-7204,12252,-581,480,29,-37000,31000,343000,455191,
-7940,-7080,12296,-553,463,-4,-37000,31000,343000,455194,
-7960,-7176,12368,-603,396,20,-37000,31000,343000,455196,
-8048,-7052,12304,-573,296,1,-37000,31000,343000,455209,
-7980,-7116,12296,-591,264,31,-37000,31000,343000,455211,
-7960,-7052,12392,-609,251,-13,-37000,31000,343000,455214,
-7992,-7240,12420,-615,180,21,-37000,31000,343000,455226,
-7992,-7184,12220,-597,194,35,-37000,31000,343000,455229,
-7912,-7096,12472,-619,211,20,-37000,31000,343000,455231,
-7736,-7084,12408,-595,349,71,-37000,31000,343000,455244,
-7704,-7076,12448,-609,399,100,-37000,31000,343000,455247,
-7724,-7188,12288,-597,474,83,-37000,31000,343000,455249,
-7664,-6972,12512,-574,680,149,-37000,31000,343000,455262,
-7724,-7084,12372,-576,667,127,-37000,31000,343000,455264,
-7748,-6968,12380,-575,701,161,-37000,31000,343000,455267,
-7784,-7064,12428,-553,725,201,-37000,31000,343000,455279,
-7748,-7068,12324,-604,701,191,-37000,31000,343000,455282,
-7824,-6848,12392,-535,676,168,-37000,31000,343000,455284,
-7992,-6996,12408,-528,299,138,-37000,31000,343000,455297,
-7976,-6884,12236,-537,201,178,-37000,31000,343000,455299,
-7984,-7012,12340,-570,95,144,-37000,31000,343000,455302,
-7960,-7044,12364,-538,-208,121,-37000,31000,343000,455315,
-7940,-7108,12384,-553,-187,109,-37000,31000,343000,455317,
-7748,-7012,12332,-534,-216,110,-37000,31000,343000,455320,
-7504,-7088,12520,-561,-55,95,-37000,31000,343000,455332,
-7516,-6956,12356,-511,-22,132,-37000,31000,343000,455335,
-7528,-7116,12272,-566,23,98,-37000,31000,343000,455337,
-7624,-7088,12460,-535,413,146,-37000,31000,343000,455350,
-7628,-7148,12456,-567,494,125,-37000,31000,343000,455352,
-7588,-7076,12396,-476,572,113,-37000,31000,343000,455355,
-7752,-7228,12492,-455,712,114,-37000,31000,343000,455368,
-7876,-7204,12448,-424,642,131,-37000,31000,343000,455370,
-7924,-7216,12384,-447,627,130,-37000,31000,343000,455372,
-8012,-7340,12296,-396,348,97,-37000,31000,343000,455385,
-7916,-7212,12348,-389,330,108,-37000,31000,343000,455388,
-8032,-7180,12152,-336,224,87,-37000,31000,343000,455390,
-7960,-7212,12364,-326,-24,54,-37000,31000,343000,455403,
-7872,-7104,12272,-358,-54,81,-37000,31000,343000,455405,
-7828,-7104,12252,-379,-34,34,-37000,31000,343000,455408,
-7584,-6984,12120,-400,87,58,-37000,31000,343000,455420,
-7548,-7064,12384,-426,185,23,-37000,31000,343000,455423,
-7468,-7040,12168,-414,192,59,-37000,31000,343000,455425,
-7504,-6912,11992,-465,526,55,-37000,31000,343000,455438,
-7496,-6972,12240,-521,570,60,-37000,31000,343000,455440,
-7856,-7044,12148,-518,647,55,-37000,31000,343000,455453,
-7848,-7024,12220,-597,634,26,-37000,31000,343000,455456,
-7808,-6940,12160,-562,653,40,-37000,31000,343000,455458,
-8012,-7044,12348,-597,381,32,-37000,31000,343000,455471,
-8056,-7100,12432,-575,322,33,-37000,31000,343000,455473,
-7992,-7112,12388,-603,232,42,-37000,31000,343000,455476,
-8024,-7244,12460,-552,-142,58,-37000,31000,343000,455488,
-8076,-7112,12272,-607,-189,65,-37000,31000,343000,455491,
-8136,-7108,12324,-538,-237,19,-37000,31000,343000,455493,
-7904,-7108,12328,-553,-328,36,-37000,31000,343000,455506,
-7904,-7020,12356,-528,-348,29,-37000,31000,343000,455509,
-7732,-7148,12568,-557,-332,37,-37000,31000,343000,455511,
-7612,-7100,12532,-535,-65,31,-37000,31000,343000,455524,
-7596,-7016,12348,-519,36,33,-37000,31000,343000,455526,
-7584,-6972,12388,-494,114,23,-37000,31000,343000,455529,
-7664,-7068,12440,-517,441,61,-37000,31000,343000,455541,
-7588,-7080,12496,-455,457,63,-37000,31000,343000,455544,
-7612,-7104,12420,-485,521,111,-37000,31000,343000,455546,
-7924,-7132,12368,-428,409,82,-37000,31000,343000,455559,
-7992,-7116,12380,-429,388,54,-37000,31000,343000,455561,
-8052,-7108,12436,-380,309,74,-37000,31000,343000,455564,
-8088,-7080,12340,-321,-79,45,-37000,31000,343000,455577,
-8128,-7180,12304,-349,-132,44,-37000,31000,343000,455579,
-8104,-7168,12468,-375,-155,38,-37000,31000,343000,455581,
-7800,-7176,12404,-328,-257,27,-37000,31000,343000,455594,
-7732,-7128,12248,-294,-215,-6,-37000,31000,343000,455597,
-7672,-7120,12388,-332,-201,35,-37000,31000,343000,455599,
-7500,-7036,12500,-255,136,44,-37000,31000,343000,455612,
-7428,-7024,12356,-317,223,59,-37000,31000,343000,455614,
-7400,-7048,12376,-318,366,52,-37000,31000,343000,455617,
-7696,-7124,12440,-310,633,66,-37000,31000,343000,455629,
-7688,-7136,12412,-253,656,47,-37000,31000,343000,455632,
-7768,-7140,12412,-284,652,58,-37000,31000,343000,455634,
-7976,-7064,12308,-268,487,-4,-37000,31000,343000,455647,
-8044,-7172,12280,-296,401,54,-37000,31000,343000,455649,
-8100,-7028,12152,-277,329,5,-37000,31000,343000,455652,
-8004,-7052,12152,-295,-137,-6,-37000,31000,343000,455665,
-7936,-7176,12180,-242,-246,-28,-37000,31000,343000,455667,
-7952,-7092,12304,-283,-305,-4,-37000,31000,343000,455669,
-7776,-7012,12240,-258,-341,-72,-37000,31000,343000,455682,
-7584,-7140,12184,-301,-312,-52,-37000,31000,343000,455685,
-7620,-7096,12300,-300,-214,-71,-37000,31000,343000,455687,
-7520,-7084,12192,-347,235,-24,-37000,31000,343000,455700,
-7444,-7072,12352,-289,310,-2,-37000,31000,343000,455702,
-7408,-6944,12172,-332,392,5,-37000,31000,343000,455705,
-7640,-6900,12036,-327,732,8,-37000,31000,343000,455717,
-7588,-6936,12248,-373,736,-2,-37000,31000,343000,455720,
-7748,-7020,12208,-353,762,-38,-37000,31000,343000,455722,
-8080,-6972,12236,-384,579,-39,-37000,31000,343000,455735,
-7916,-7040,12152,-359,486,-57,-37000,31000,343000,455738,
-7988,-7216,12072,-388,423,-52,-37000,31000,343000,455740,
-8120,-7076,12208,-375,-11,-93,-37000,31000,343000,455753,
-8052,-6980,12216,-414,-48,-104,-37000,31000,343000,455755,
-7940,-7028,12132,-366,-130,-101,-37000,31000,343000,455758,
-7800,-7056,12180,-444,-237,-95,-37000,31000,343000,455770,
-7772,-6948,12148,-437,-229,-69,-37000,31000,343000,455773,
-7740,-7000,12180,-463,-186,-85,-37000,31000,343000,455775,
-7660,-7076,12444,-511,64,-39,-37000,31000,343000,455788,
-7680,-7064,12360,-503,150,-76,-37000,31000,343000,455791,
-7732,-6984,12328,-468,170,-41,-37000,31000,343000,455793,
-7880,-7080,12268,-512,353,-22,-37000,31000,343000,455806,
-7740,-7108,12148,-535,312,9,-37000,31000,343000,455808,
-7976,-7048,12336,-555,337,9,-37000,31000,343000,455811,
-8072,-7096,12192,-566,143,-40,-37000,31000,343000,455823,
-8168,-7104,12272,-542,158,-45,-37000,31000,343000,455826,
-8072,-7120,12320,-545,67,-48,-37000,31000,343000,455828,
-8080,-7108,12424,-545,-193,-67,-37000,31000,343000,455841,
-8116,-7044,12632,-565,-239,-38,-37000,31000,343000,455843,
-8004,-7008,12540,-538,-205,-45,-37000,31000,343000,455846,
-7808,-7100,12324,-544,-202,19,-37000,31000,343000,455859,
-7792,-7004,12336,-485,-159,-10,-37000,31000,343000,455861,
-7808,-7024,12236,-532,-141,21,-37000,31000,343000,455864,
-7732,-7112,12344,-490,164,58,-37000,31000,343000,455876,
-7668,-7060,12312,-501,209,98,-37000,31000,343000,455879,
-7672,-7136,12340,-466,311,48,-37000,31000,343000,455881,
-7620,-6984,12300,-493,518,102,-37000,31000,343000,455894,
-7760,-7024,12456,-445,475,97,-37000,31000,343000,455896,
-7724,-6992,12316,-488,513,96,-37000,31000,343000,455899,
-7832,-6972,12256,-454,384,113,-37000,31000,343000,455912,
-7868,-6968,12352,-481,305,102,-37000,31000,343000,455914,
-7964,-6976,12368,-446,-73,78,-37000,31000,343000,455927,
-7980,-7032,12452,-441,-81,14,-37000,31000,343000,455929,
-8012,-6976,12336,-419,-226,31,-37000,31000,343000,455932,
-7812,-7048,12436,-388,-367,-39,-37000,31000,343000,455944,
-7692,-7176,12496,-426,-350,-2,-37000,31000,343000,455947,
-7672,-7136,12432,-439,-325,-52,-37000,31000,343000,455949,
-7600,-7156,12396,-396,-36,16,-37000,31000,343000,455962,
-7584,-7172,12524,-349,69,2,-37000,31000,343000,455965,
-7484,-7124,12300,-356,92,21,-37000,31000,343000,455967,
-7736,-7200,12520,-278,398,40,-37000,31000,343000,455980,
-7784,-7260,12540,-324,434,37,-37000,31000,343000,455982,
-7912,-7288,12392,-282,520,56,-37000,31000,343000,455985,
-7904,-7216,12316,-230,509,96,-37000,31000,343000,455997,
-8000,-7236,12268,-195,516,70,-37000,31000,343000,456000,
-7976,-7280,12376,-162,442,82,-37000,31000,343000,456002,
-7924,-7132,12184,-109,229,30,-37000,31000,343000,456015,
-7948,-7036,12168,-140,196,63,-37000,31000,343000,456018,
-7940,-6952,12152,-167,207,5,-37000,31000,343000,456020,
-7616,-6936,12384,-179,139,31,-37000,31000,344000,456033,
-7696,-7000,12216,-144,177,24,-37000,31000,344000,456035,
-7632,-6980,12236,-153,200,24,-37000,31000,344000,456038,
-7552,-6892,12376,-205,442,19,-37000,31000,344000,456050,
-7512,-6976,12308,-262,439,17,-37000,31000,344000,456053,
-7592,-7004,12256,-253,536,7,-37000,31000,344000,456055,
-7748,-6984,12280,-338,636,23,-37000,31000,343000,456068,
-7672,-7004,11992,-316,620,37,-37000,31000,343000,456071,
-7776,-7060,12156,-358,570,40,-37000,31000,343000,456073,
-8016,-6972,12148,-341,262,35,-37000,31000,343000,456086,
-8080,-6980,12156,-390,212,37,-37000,31000,344000,456088,
-8024,-7048,12236,-368,137,17,-37000,31000,344000,456091,
-7956,-7032,12280,-387,-101,22,-37000,31000,344000,456104,
-7896,-6940,12296,-359,-152,36,-37000,31000,344000,456106,
-7832,-7012,12144,-380,-160,69,-37000,31000,344000,456109,
-7632,-7008,12328,-363,0,81,-36000,31000,344000,456121,
-7696,-7052,12520,-372,64,85,-36000,31000,344000,456124,
-7624,-6968,12424,-330,124,85,-36000,31000,344000,456126,
-7700,-7024,12436,-362,419,73,-36000,31000,344000,456139,
-7692,-7052,12512,-302,431,67,-36000,31000,344000,456142,
-7696,-7080,12444,-336,475,87,-36000,31000,344000,456144,
-7916,-6884,12456,-311,474,69,-36000,31000,344000,456157,
-7888,-6992,12476,-333,432,62,-36000,31000,344000,456159,
-7880,-6896,12476,-290,435,61,-36000,31000,344000,456162,
-8056,-7000,12352,-295,224,24,-36000,31000,344000,456174,
-7924,-7048,12332,-258,114,26,-36000,31000,344000,456177,
-7848,-7052,12592,-287,75,29,-36000,31000,344000,456179,
-7916,-7060,12468,-269,-89,39,-36000,31000,344000,456192,
-7836,-7064,12444,-255,-43,6,-36000,31000,344000,456194,
-7956,-6992,12420,-253,-93,64,-36000,31000,344000,456197,
-7760,-7020,12268,-210,25,60,-36000,31000,344000,456210,
-7724,-6956,12392,-298,72,95,-36000,31000,344000,456212,
-7704,-7060,12436,-284,95,55,-36000,31000,344000,456215,
-7760,-7008,12412,-258,301,140,-36000,31000,344000,456227,
-7828,-6976,12372,-302,387,89,-36000,31000,344000,456230,
-7820,-6880,12276,-249,347,123,-36000,31000,344000,456232,
-7856,-6920,12256,-310,454,111,-36000,31000,344000,456245,
-7816,-6848,12308,-317,417,155,-36000,31000,344000,456247,
-7836,-6864,12348,-337,458,171,-36000,31000,344000,456250,
-8088,-6976,12380,-357,162,147,-36000,31000,344000,456262,
-8144,-7096,12332,-340,144,134,-36000,31000,344000,456265,
-8036,-6948,12272,-321,12,125,-36000,31000,344000,456267,
-8064,-7008,12404,-330,-280,151,-36000,31000,344000,456280,
-7976,-6988,12488,-354,-303,152,-36000,31000,344000,456283,
-7968,-6920,12428,-358,-324,153,-36000,31000,344000,456285,
-7764,-6864,12332,-364,-222,205,-36000,31000,344000,456298,
-7772,-6904,12460,-335,-164,174,-36000,31000,344000,456300,
-7756,-6800,12372,-342,-134,189,-36000,31000,344000,456303,
-7724,-6952,12300,-337,154,227,-36000,31000,344000,456315,
-7700,-6996,12324,-364,190,255,-36000,31000,344000,456318,
-7728,-7028,12316,-350,262,249,-36000,31000,344000,456320,
-7952,-6948,12336,-369,257,280,-36000,31000,344000,456333,
-8052,-6964,12252,-319,243,284,-36000,31000,344000,456336,
-8052,-6924,12436,-337,165,297,-36000,31000,344000,456338,
-8080,-6856,12320,-352,-129,279,-36000,31000,344000,456355,
-8056,-6932,12348,-306,-159,276,-36000,31000,344000,456357,
-8028,-7048,12244,-320,-214,308,-36000,31000,344000,456359,
-8004,-6960,12464,-326,-333,311,-36000,31000,344000,456372,
-8048,-6932,12356,-335,-331,329,-36000,31000,344000,456375,
-7940,-6960,12456,-326,-293,316,-36000,31000,344000,456377,
-7932,-6964,12404,-358,-319,411,-36000,31000,344000,456390,
-8104,-6952,12332,-318,-297,415,-36000,31000,344000,456392,
-7984,-6932,12508,-348,-334,428,-36000,31000,344000,456395,
-8168,-7080,12520,-287,-389,527,-36000,31000,344000,456408,
-8224,-7060,12584,-311,-430,530,-36000,31000,344000,456410,
-8184,-6968,12540,-300,-432,530,-36000,31000,345000,456412,
-8120,-6988,12592,-292,-676,602,-36000,31000,345000,456425,
-8188,-6972,12748,-195,-745,590,-36000,31000,345000,456428,
-8200,-6924,12872,-227,-754,609,-36000,31000,345000,456430,
-8132,-7028,12732,-156,-895,691,-36000,31000,345000,456443,
-8092,-6924,12840,-179,-886,679,-36000,31000,345000,456445,
-8020,-6872,12784,-119,-881,625,-36000,31000,345000,456448,
-7788,-6848,12684,-129,-905,677,-36000,31000,345000,456460,
-7880,-6836,12960,-115,-945,687,-36000,31000,345000,456463,
-7676,-6716,12624,-159,-938,676,-36000,31000,345000,456465,
-7256,-6876,12912,-164,-916,602,-35000,31000,345000,456478,
-7116,-6844,12892,-222,-897,557,-35000,31000,345000,456481,
-6988,-6756,12808,-165,-894,516,-35000,31000,345000,456483,
-5844,-6980,12836,-118,-656,90,-35000,31000,345000,456496,
-5556,-6972,12936,-83,-627,19,-35000,31000,345000,456498,
-5236,-6824,12924,-78,-486,-83,-35000,31000,345000,456501,
-4236,-6752,12484,138,378,-791,-35000,30000,345000,456513,
-3940,-6736,12776,153,586,-956,-35000,30000,345000,456516,
-3720,-6848,12540,215,795,-1127,-35000,30000,345000,456518,
-3644,-6868,12716,360,1532,-1863,-35000,30000,345000,456531,
-3728,-6960,12860,374,1582,-1961,-35000,30000,345000,456534,
-3780,-6820,13108,373,1729,-2078,-35000,30000,345000,456536,
-4436,-6968,13320,509,2275,-2615,-35000,30000,345000,456549,
-4652,-7052,13064,524,2388,-2735,-35000,30000,344000,456551,
-4692,-6852,13284,580,2418,-2849,-36000,30000,344000,456554,
-5444,-6748,13016,747,2568,-3413,-36000,30000,344000,456567,
-5568,-6792,13032,780,2553,-3442,-36000,30000,344000,456569,
-5724,-6836,12928,797,2534,-3489,-36000,30000,344000,456571,
-6796,-6944,13284,1047,2524,-3740,-36000,30000,343000,456584,
-6932,-7004,13084,1059,2528,-3789,-36000,30000,343000,456587,
-7332,-7048,13336,1146,2403,-3740,-36000,30000,343000,456589,
-8668,-7564,13356,1375,1868,-3575,-36000,30000,343000,456602,
-8852,-7668,13368,1349,1683,-3476,-36000,30000,343000,456604,
-9184,-7844,13296,1380,1539,-3443,-36000,30000,343000,456607,
-9672,-7840,13248,1489,622,-2931,-36000,30000,342000,456619,
-9744,-7964,13240,1546,475,-2895,-36000,30000,342000,456622,
-9808,-7916,13124,1561,275,-2751,-36000,30000,342000,456624,
-9728,-7744,13060,1607,-240,-2254,-36000,30000,342000,456637,
-9664,-7648,12968,1563,-317,-2145,-36000,30000,342000,456640,
-9672,-7604,13092,1615,-364,-2071,-36000,30000,342000,456642,
-9444,-7224,12820,1571,-355,-1596,-36000,30000,342000,456655,
-9492,-7092,12812,1570,-374,-1486,-36000,30000,342000,456657,
-9404,-7120,12748,1509,-340,-1382,-36000,30000,342000,456660,
-9188,-6704,12464,1405,-146,-1019,-35000,29000,342000,456672,
-9144,-6740,12428,1372,-132,-959,-35000,29000,342000,456675,
-9232,-6748,12304,1335,-65,-943,-35000,29000,342000,456677,
-9168,-6600,12076,1220,-122,-639,-35000,29000,342000,456690,
-9196,-6608,12036,1239,-179,-578,-35000,29000,342000,456693,
-9096,-6728,12160,1158,-186,-532,-35000,29000,342000,456695,
-8924,-6604,11920,1043,-335,-355,-35000,29000,342000,456708,
-8944,-6668,11968,1001,-320,-314,-35000,29000,342000,456710,
-8812,-6608,12056,1021,-298,-308,-35000,29000,342000,456713,
-8376,-6572,11788,849,-271,-98,-35000,29000,342000,456725,
-8372,-6520,11876,908,-296,-90,-35000,29000,342000,456728,
-8348,-6404,11588,804,-288,-25,-35000,29000,342000,456730,
-8196,-6436,11704,710,-286,86,-35000,29000,342000,456743,
-8172,-6416,11644,666,-303,108,-35000,29000,342000,456745,
-8172,-6456,11748,623,-300,89,-35000,29000,342000,456748,
-8124,-6320,11692,444,-490,148,-34000,29000,342000,456760,
-8272,-6268,11616,462,-543,196,-34000,29000,342000,456763,
-8132,-6348,11540,367,-594,217,-34000,29000,342000,456765,
-8116,-6300,11552,192,-766,242,-34000,29000,342000,456778,
-7968,-6336,11548,174,-754,273,-34000,29000,342000,456780,
-7952,-6224,11512,169,-738,250,-34000,29000,342000,456783,
-7720,-6292,11656,-102,-536,359,-34000,29000,342000,456795,
-7756,-6420,11520,-93,-500,372,-34000,29000,342000,456798,
-7756,-6388,11520,-175,-410,409,-34000,29000,342000,456800,
-7592,-6424,11680,-308,-54,484,-34000,29000,342000,456813,
-7584,-6340,11696,-367,63,487,-34000,29000,342000,456815,
-7628,-6332,11744,-384,173,480,-34000,29000,342000,456818,
-7872,-6340,11736,-569,298,568,-34000,29000,342000,456830,
-7968,-6336,11860,-577,275,565,-34000,29000,342000,456833,
-7956,-6388,11756,-606,238,603,-34000,29000,342000,456835,
-8128,-6432,11876,-762,66,615,-34000,29000,342000,456848,
-8008,-6536,11916,-801,29,656,-34000,29000,342000,456850,
-8152,-6532,12076,-793,40,616,-34000,29000,342000,456853,
-8004,-6556,12088,-906,-137,714,-34000,29000,342000,456865,
-7952,-6596,12244,-900,-194,719,-34000,29000,342000,456868,
-7708,-6572,12200,-1001,-65,769,-34000,30000,343000,456880,
-7848,-6672,12376,-1008,-70,805,-34000,30000,343000,456883,
-7808,-6668,12500,-1024,-37,823,-34000,30000,343000,456885,
-7724,-6632,12608,-1095,216,938,-34000,30000,343000,456898,
-7696,-6620,12728,-1107,326,944,-34000,30000,343000,456900,
-7740,-6736,12800,-1049,334,971,-34000,30000,343000,456903,
-7692,-6804,12756,-1093,486,1040,-34000,30000,343000,456916,
-7656,-6616,12652,-1097,439,1035,-34000,30000,343000,456918,
-7552,-6756,12592,-1157,446,1041,-34000,30000,343000,456921,
-7588,-6644,12744,-1182,222,1058,-34000,30000,343000,456933,
-7616,-6664,12820,-1192,196,1040,-34000,30000,343000,456936,
-7540,-6748,12948,-1169,77,1039,-34000,30000,343000,456938,
-7520,-6636,13028,-1184,-173,995,-34000,30000,343000,456951,
-7424,-6744,12920,-1210,-251,1002,-34000,30000,343000,456954,
-7404,-6612,12936,-1212,-258,995,-34000,30000,343000,456956,
-7000,-6492,12996,-1253,-407,976,-34000,30000,343000,456969,
-7076,-6600,13040,-1265,-387,957,-34000,30000,343000,456971,
-6900,-6408,12944,-1221,-388,914,-34000,30000,343000,456974,
-6828,-6584,13080,-1210,-175,870,-34000,30000,344000,456986,
-6848,-6652,13148,-1191,-165,913,-34000,30000,344000,456989,
-6852,-6568,13188,-1243,-107,898,-34000,30000,344000,456991,
-6680,-6460,13312,-1164,103,796,-34000,30000,344000,457004,
-6708,-6480,13292,-1186,178,777,-34000,30000,344000,457007,
-6760,-6588,13296,-1107,223,754,-34000,30000,344000,457009,
-6788,-6716,13172,-1091,274,655,-34000,30000,344000,457022,
-6712,-6704,13180,-1064,227,615,-34000,30000,344000,457024,
-6792,-6748,13096,-1081,189,617,-34000,30000,344000,457027,
-6940,-6632,13060,-1026,-80,451,-34000,30000,344000,457040,
-6848,-6704,13168,-1040,-97,409,-35000,30000,344000,457042,
-6928,-6764,13192,-990,-188,381,-35000,30000,344000,457045,
-6868,-6932,13260,-921,-369,222,-35000,30000,344000,457057,
-6856,-6820,13456,-919,-430,203,-35000,30000,344000,457060,
-6888,-6804,13332,-915,-428,187,-35000,30000,344000,457062,
-6748,-6896,13160,-840,-478,101,-35000,30000,344000,457075,
-6836,-6800,13252,-760,-414,40,-35000,30000,344000,457077,
-6884,-6960,13160,-763,-454,70,-35000,30000,344000,457080,
-6696,-6916,13228,-656,-233,-67,-35000,30000,344000,457093,
-6756,-6936,13252,-705,-113,-103,-35000,30000,344000,457095,
-6756,-6916,13212,-682,-47,-131,-35000,30000,344000,457097,
