Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-5868,-8360,16136,8447,-351,31769,0,1000,105000,328792,
-5900,-8540,16236,8409,-354,32152,1000,1000,106000,328794,
-6900,-9452,16260,8313,-843,32767,1000,1000,109000,328807,
-7196,-9768,16420,8215,-930,32767,1000,1000,109000,328809,
-7068,-10036,16396,8283,-1128,32767,1000,1000,110000,328811,
-6512,-10520,16440,8190,-1320,32767,2000,1000,113000,328824,
-6332,-10780,16420,8296,-1242,32767,2000,1000,114000,328826,
-6336,-10760,16336,8296,-1158,32767,2000,1000,114000,328829,
-5192,-10876,16176,8603,-678,32767,3000,1000,117000,328841,
-5216,-10832,16568,8540,-668,32767,3000,1000,118000,328844,
-5088,-10820,16732,8577,-629,32767,3000,1000,119000,328846,
-4252,-10680,16464,8590,-431,32767,4000,0,122000,328859,
-3908,-10448,16408,8696,-242,32767,4000,0,122000,328861,
-3520,-10208,16356,8677,-80,32767,4000,0,123000,328863,
-2960,-10168,15896,8819,1096,32767,5000,0,126000,328876,
-2936,-10168,15772,8860,1287,32767,5000,0,127000,328878,
-2752,-10264,15752,8892,1522,32767,5000,0,127000,328881,
-1980,-10000,15464,8640,1734,32767,6000,0,130000,328893,
-1872,-9912,15344,8514,1736,32767,6000,0,131000,328895,
-1724,-9916,15292,8499,1658,32767,6000,0,132000,328898,
-664,-9632,15052,8153,1824,32767,7000,0,135000,328910,
-452,-9608,14880,8060,1893,32767,7000,0,135000,328913,
76,-9636,14808,8017,1938,32767,7000,0,136000,328915,
516,-9556,14640,8042,2132,32767,7000,0,137000,328917,
3176,-8744,13884,8213,3562,32767,8000,0,140000,328930,
3824,-8516,13568,8247,4038,32767,8000,0,140000,328932,
4204,-8188,13464,8276,4465,32767,8000,0,141000,328934,
5492,-6528,12700,8297,7203,32767,8000,0,144000,328947,
5676,-6372,12668,8351,7762,32767,8000,0,145000,328949,
5560,-6052,12272,8392,8321,32767,9000,0,145000,328952,
5984,-4752,11544,7940,10379,32767,9000,0,148000,328964,
6128,-4604,11316,7716,10689,32767,9000,0,149000,328966,
6128,-4444,11316,7419,11020,32767,9000,0,150000,328969,
6664,-3492,10584,6643,12334,32767,10000,0,153000,328981,
6624,-3252,10988,6357,12344,32767,10000,1000,154000,328984,
6676,-3184,11248,6168,12475,32767,10000,1000,154000,328986,
6608,-3056,11656,4492,12735,32767,11000,1000,157000,328998,
6808,-3052,11608,4379,12776,32767,11000,1000,158000,329001,
7044,-3092,11896,4146,12627,32767,11000,1000,159000,329003,
8552,-2744,14104,2850,12102,32767,11000,2000,162000,329015,
8668,-2796,14260,2538,12023,32767,11000,2000,163000,329018,
8956,-2924,14456,2366,12086,32767,11000,2000,163000,329020,
11332,-2840,14960,2002,13375,32358,11000,2000,167000,329033,
11608,-2740,14968,2013,13860,31870,11000,2000,167000,329035,
11732,-2612,14996,2022,14280,31281,11000,2000,168000,329037,
10864,-2388,15484,2021,15829,28785,12000,3000,171000,329050,
11028,-2320,15304,2040,16108,28229,12000,3000,171000,329052,
10752,-2176,14800,1912,15947,27811,12000,3000,172000,329054,
9724,-2332,15176,1742,15753,25340,12000,4000,174000,329067,
9720,-2292,15240,1695,15503,24979,12000,4000,175000,329069,
9600,-2260,15624,1609,15320,24397,12000,4000,175000,329072,
8788,-2316,16844,1041,13626,21883,12000,5000,178000,329084,
8688,-2344,17080,986,13232,21398,12000,5000,178000,329087,
8736,-2352,17384,953,12919,21023,12000,5000,179000,329089,
8664,-2512,19556,575,10383,18255,12000,5000,181000,329101,
8660,-2512,19676,412,9981,17721,12000,6000,181000,329104,
8512,-2592,19896,371,9662,17238,12000,6000,181000,329106,
8984,-2380,20264,495,8348,14762,13000,6000,183000,329119,
9284,-2240,20288,591,8250,14321,13000,6000,183000,329121,
9256,-2172,20336,652,8115,13817,13000,6000,183000,329123,
9524,-1400,19908,1143,7711,11331,13000,6000,185000,329136,
9508,-1392,19684,1180,7650,10890,13000,6000,185000,329138,
9428,-1304,19776,1309,7647,10486,13000,6000,185000,329140,
9080,-620,19060,1800,7568,8369,13000,7000,186000,329153,
9060,-512,19028,1946,7634,8000,13000,7000,186000,329155,
8772,-292,18728,1960,7554,7607,13000,7000,186000,329158,
7792,260,18288,2338,7584,5759,13000,7000,187000,329170,
7492,404,18212,2316,7551,5468,13000,7000,187000,329172,
7228,616,18300,2425,7554,5185,13000,7000,187000,329175,
5892,1104,18084,2285,6934,3723,14000,8000,188000,329187,
5580,1156,18112,2276,6836,3507,14000,8000,188000,329189,
5348,1216,18308,2163,6624,3273,14000,8000,188000,329192,
4148,1516,18432,1847,5502,2258,14000,8000,188000,329204,
4084,1640,18492,1721,5331,2060,14000,8000,188000,329207,
3880,1644,18624,1679,5065,1887,14000,8000,188000,329209,
3368,1960,18384,1270,4248,1239,14000,9000,189000,329221,
3480,1908,18380,1256,4122,1128,14000,9000,189000,329224,
3460,2028,18320,1186,4017,1000,14000,9000,189000,329226,
3152,2092,18420,987,3437,211,14000,9000,189000,329239,
2912,2104,18232,916,3268,75,14000,9000,189000,329241,
2876,2144,18216,925,3274,-48,14000,9000,189000,329243,
2824,2004,18152,892,3150,-136,14000,9000,189000,329245,
2600,2224,18036,1112,2987,-613,14000,9000,189000,329258,
2604,2384,18064,1046,2923,-778,14000,9000,189000,329260,
2444,2344,17900,1091,2898,-889,14000,9000,189000,329263,
1780,2484,17784,1136,2737,-1345,14000,9000,189000,329275,
1744,2424,17748,1156,2739,-1462,14000,9000,189000,329277,
1560,2552,17568,1168,2663,-1509,14000,10000,189000,329280,
704,2748,17336,1143,2269,-1809,14000,10000,189000,329292,
576,2912,17464,1098,2100,-1790,14000,10000,189000,329295,
564,2864,17408,1075,1973,-1832,14000,10000,189000,329297,
80,3084,17148,845,1232,-1901,14000,10000,188000,329310,
-76,3116,17188,786,1148,-1921,14000,10000,188000,329312,
32,3144,17112,701,1016,-1943,14000,10000,188000,329314,
-168,3244,17000,437,485,-1895,14000,10000,188000,329327,
-172,3284,16828,409,331,-1834,14000,10000,188000,329329,
-232,3292,16668,385,330,-1867,14000,10000,188000,329331,
-44,3540,16396,126,4,-1795,14000,10000,188000,329344,
-168,3532,16300,109,27,-1803,14000,10000,188000,329346,
-136,3720,16216,23,-46,-1779,14000,10000,188000,329348,
-204,3816,15848,-164,-34,-1712,14000,10000,188000,329360,
-204,3936,15844,-181,-60,-1703,14000,10000,188000,329363,
-300,3892,15632,-265,-35,-1687,14000,10000,188000,329365,
-72,4164,15468,-491,-121,-1533,14000,10000,187000,329377,
-176,4232,15360,-530,-9,-1535,14000,10000,187000,329380,
-56,4280,15648,-614,-63,-1540,14000,10000,187000,329382,
-124,4400,15048,-897,167,-1434,14000,10000,187000,329394,
-160,4492,15012,-1000,154,-1450,14000,10000,187000,329397,
-64,4484,15000,-969,249,-1407,14000,10000,187000,329399,
-128,4704,14892,-1287,222,-1488,14000,10000,187000,329412,
-368,4696,14784,-1282,269,-1484,14000,10000,187000,329414,
-244,4732,14836,-1441,228,-1524,14000,10000,187000,329416,
-376,4792,14672,-1621,246,-1540,14000,10000,187000,329429,
-492,4748,14660,-1710,211,-1556,14000,10000,187000,329431,
-456,4832,14668,-1722,216,-1585,14000,10000,187000,329433,
-776,4796,14608,-2089,-85,-1702,13000,10000,187000,329446,
-880,4748,14652,-2139,-179,-1679,13000,10000,187000,329448,
-868,4800,14536,-2179,-203,-1670,13000,10000,187000,329450,
-864,4696,14564,-2330,-514,-1722,13000,10000,187000,329463,
-908,4716,14472,-2355,-633,-1730,13000,10000,186000,329465,
-796,4716,14624,-2382,-622,-1736,13000,10000,186000,329468,
-804,4808,14620,-2481,-785,-1721,13000,10000,186000,329480,
-840,4716,14668,-2478,-730,-1733,13000,10000,186000,329482,
-772,4728,14728,-2492,-775,-1758,13000,10000,186000,329485,
