Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
6008,-5536,27332,-11840,8346,3421,-3000,-4000,257000,212350,
7188,-4984,26564,-11660,8765,3246,-3000,-4000,257000,212352,
1540,-5644,24212,-10566,8952,1567,-4000,-3000,257000,212365,
728,-4780,23976,-10140,8501,1612,-4000,-3000,257000,212367,
400,-4300,23460,-9686,7882,1897,-4000,-3000,257000,212369,
4392,-2584,25544,-8771,6065,3949,-5000,-2000,257000,212382,
4804,-2908,25632,-8319,5762,3701,-5000,-2000,257000,212384,
4940,-2468,26188,-7764,5242,3153,-6000,-2000,257000,212386,
2048,-1692,27128,-5493,3621,416,-6000,-2000,257000,212399,
1244,-1536,27336,-5038,3267,282,-6000,-1000,257000,212401,
332,-1048,27352,-4560,3092,233,-6000,-1000,257000,212403,
-1044,208,25896,-2533,1958,833,-6000,-1000,257000,212416,
-1148,352,25484,-2321,1647,791,-6000,-1000,257000,212418,
-944,528,25356,-2055,1240,785,-6000,-1000,257000,212420,
372,432,23768,-759,1975,304,-6000,-1000,257000,212433,
444,276,23112,-499,2091,141,-6000,-1000,257000,212435,
428,452,22064,-274,2499,36,-6000,-1000,257000,212438,
-932,244,18312,279,3854,-267,-6000,0,257000,212450,
-404,352,17024,385,4070,-211,-6000,0,257000,212452,
-908,64,16468,435,4243,-162,-6000,0,257000,212455,
-916,308,15984,407,4481,-135,-6000,0,257000,212457,
-1220,-236,14644,-242,5885,265,-6000,0,257000,212469,
-1440,-368,14192,-343,6120,319,-6000,0,257000,212472,
-1660,-420,14184,-408,6248,345,-6000,0,257000,212474,
-2520,-1188,13668,-742,6595,632,-6000,0,257000,212486,
-2596,-1336,13620,-732,6513,770,-6000,0,257000,212489,
-2700,-1604,13376,-688,6437,884,-6000,1000,257000,212491,
-2572,-2000,13516,-432,5132,1205,-6000,1000,257000,212503,
-2500,-1900,13484,-482,4783,1208,-6000,1000,257000,212506,
-2444,-1940,13616,-512,4461,1223,-7000,1000,257000,212508,
-2112,-2164,14572,-732,2109,1081,-7000,2000,257000,212520,
-1956,-2308,14912,-827,1580,1093,-7000,2000,257000,212523,
-1956,-2400,15036,-912,1114,1094,-7000,2000,257000,212525,
-704,-2512,16312,-1078,-1118,1049,-7000,2000,257000,212537,
-432,-2520,16728,-1043,-1269,1009,-7000,1000,257000,212540,
-208,-2420,16936,-1094,-1530,1009,-7000,1000,257000,212542,
940,-2176,17804,-758,-1753,687,-7000,1000,258000,212555,
1204,-2068,17744,-797,-1754,626,-7000,1000,258000,212557,
1148,-1884,17800,-715,-1669,577,-7000,1000,258000,212559,
2360,-876,17584,-704,-1223,385,-7000,1000,258000,212572,
2708,-844,17124,-678,-905,343,-7000,1000,258000,212574,
2772,-752,17120,-723,-482,245,-7000,1000,258000,212576,
2068,-604,16440,-577,1117,-133,-7000,1000,258000,212589,
1796,-604,16264,-549,1412,-113,-7000,1000,258000,212591,
1680,-632,16184,-491,1688,-119,-7000,1000,258000,212593,
1016,-616,15852,-436,2884,-108,-7000,1000,258000,212606,
1056,-640,15784,-420,2985,-223,-7000,1000,258000,212608,
584,-588,15680,-393,2982,-273,-7000,1000,258000,212610,
-676,-672,15716,-487,2335,-321,-7000,2000,257000,212623,
-796,-672,15732,-499,2224,-280,-7000,2000,257000,212625,
-564,-728,15744,-572,2095,-230,-7000,2000,257000,212628,
-376,-1460,16172,-468,1903,-278,-7000,2000,257000,212640,
-528,-1336,16252,-478,1849,-254,-7000,2000,257000,212642,
-676,-1468,16220,-414,1944,-231,-7000,2000,257000,212645,
-1132,-1348,15900,-415,1754,-141,-7000,2000,257000,212657,
-1244,-1208,16016,-352,1704,-143,-7000,2000,257000,212659,
-1156,-1272,15908,-405,1606,-134,-7000,2000,257000,212662,
-1268,-1272,15836,-424,1037,-94,-7000,2000,257000,212674,
-1368,-1260,15808,-412,1027,-81,-7000,2000,257000,212677,
-1348,-1216,15692,-443,880,-86,-7000,2000,257000,212679,
-1256,-1180,15616,-451,482,-45,-7000,2000,257000,212691,
-1208,-1236,15740,-452,446,-35,-7000,2000,257000,212694,
