Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-8148,-1504,16604,-1734,-3219,5106,-8000,33000,172000,61995,
-8060,-1524,16468,-1737,-3187,5126,-8000,33000,172000,61997,
-7644,-1628,16452,-1444,-3123,5059,-8000,32000,173000,62010,
-7440,-1628,16404,-1337,-3001,5092,-8000,32000,173000,62012,
-7340,-1604,16588,-1232,-2881,5024,-8000,32000,173000,62015,
-7104,-1516,16428,-858,-2245,4864,-7000,32000,174000,62028,
-7068,-1584,16516,-702,-2088,4895,-7000,32000,174000,62030,
-6916,-1520,16440,-666,-1939,4845,-7000,32000,174000,62032,
-7020,-1296,16416,-261,-1279,4744,-7000,32000,174000,62045,
-6984,-1276,16344,-227,-1177,4740,-7000,32000,174000,62048,
-7040,-1312,16396,-118,-1110,4700,-7000,32000,175000,62050,
-7228,-1236,16080,90,-866,4591,-7000,32000,175000,62063,
-7240,-1192,16276,206,-832,4557,-6000,32000,175000,62065,
-7344,-1248,16284,237,-833,4569,-6000,32000,175000,62068,
-7252,-1220,16320,510,-949,4434,-6000,32000,176000,62080,
-7308,-1204,16104,505,-992,4417,-6000,32000,176000,62083,
-7328,-1092,16032,504,-986,4381,-6000,32000,176000,62085,
-6992,-1124,15992,744,-1127,4273,-6000,31000,177000,62098,
-7076,-1240,16096,793,-1132,4247,-5000,31000,177000,62100,
-6976,-1184,15872,806,-1150,4205,-5000,31000,177000,62103,
-7196,-1132,15780,842,-1573,4045,-5000,31000,177000,62116,
-6984,-1088,15612,803,-1640,4019,-5000,31000,177000,62118,
-7092,-1152,15600,778,-1683,4008,-5000,31000,177000,62120,
-6796,-996,15604,810,-2034,3748,-5000,31000,178000,62133,
-6924,-996,15560,817,-2064,3741,-5000,31000,178000,62135,
-6676,-1084,15532,885,-2115,3708,-5000,31000,178000,62138,
-6492,-1232,15696,1130,-1862,3621,-4000,31000,178000,62151,
-6436,-1132,15632,1136,-1907,3559,-4000,31000,179000,62153,
-6260,-1188,15464,1123,-1833,3567,-4000,31000,179000,62155,
-6148,-968,15752,1271,-1767,3514,-4000,30000,179000,62168,
-6156,-1076,15664,1342,-1706,3556,-4000,30000,179000,62171,
-6044,-1056,15792,1465,-1630,3512,-4000,30000,179000,62173,
-5792,-848,15768,1636,-1327,3224,-3000,30000,180000,62186,
-5920,-928,15896,1709,-1245,3154,-3000,30000,180000,62188,
-6040,-724,15736,1724,-1315,3142,-3000,30000,180000,62191,
-6088,-756,15724,1777,-1487,3038,-3000,30000,180000,62203,
-5996,-724,15528,1735,-1530,3006,-3000,30000,180000,62206,
-6100,-628,15528,1783,-1603,2954,-3000,30000,180000,62208,
-5620,-736,15484,1826,-1670,2762,-2000,30000,181000,62221,
-5512,-696,15392,1913,-1703,2656,-2000,30000,181000,62223,
-5472,-620,15300,1949,-1648,2649,-2000,30000,181000,62226,
-5468,-216,15288,2040,-1785,2332,-2000,29000,181000,62238,
-5612,-216,15212,2016,-1896,2297,-2000,29000,181000,62241,
-5620,-272,15288,1998,-1968,2221,-2000,29000,181000,62243,
-5880,-248,15376,2114,-2666,2215,-1000,29000,181000,62256,
-5908,-188,15392,2108,-2757,2208,-1000,29000,181000,62258,
-5824,-264,15220,2125,-2905,2200,-1000,29000,181000,62260,
-5912,-240,15408,2247,-3559,1950,-1000,28000,182000,62273,
-5916,-208,15592,2171,-3675,1929,-1000,28000,182000,62275,
-5804,-152,15544,2164,-3761,1880,-1000,28000,182000,62278,
-5568,-332,15512,2211,-4259,1845,0,28000,182000,62290,
-5488,-228,15724,2231,-4301,1850,0,28000,182000,62293,
-5524,-52,15692,2250,-4445,1828,0,28000,182000,62295,
-5412,-16,15636,2198,-4543,1786,0,27000,182000,62298,
-5352,-44,15624,2226,-4758,1710,0,27000,182000,62310,
-5368,12,15688,2243,-4757,1691,0,27000,182000,62312,
-5304,92,15676,2254,-4827,1608,0,27000,182000,62315,
-5196,92,15900,2275,-5070,1428,0,26000,182000,62327,
-5124,196,15672,2335,-5098,1416,0,26000,182000,62330,
-5112,32,15732,2365,-5146,1402,0,26000,182000,62332,
-5156,80,15768,2357,-5189,1382,0,26000,182000,62335,
-4716,288,15592,2334,-5348,1281,0,25000,183000,62347,
-4716,380,15588,2316,-5392,1258,0,25000,183000,62350,
-4720,540,15560,2284,-5426,1190,0,25000,183000,62352,
-4712,632,15656,2245,-5635,994,0,25000,183000,62365,
-4656,664,15604,2295,-5705,974,0,24000,183000,62367,
-4784,668,15744,2250,-5769,959,0,24000,183000,62370,
-4716,464,15828,2285,-5780,908,0,24000,183000,62372,
-4620,444,15800,2382,-6151,707,1000,24000,183000,62385,
-4660,600,15668,2363,-6211,637,1000,23000,183000,62387,
-4588,524,15548,2435,-6252,635,1000,23000,183000,62389,
-4180,596,15392,2512,-6344,531,1000,23000,183000,62402,
-4124,736,15416,2512,-6339,512,1000,22000,183000,62404,
-3964,692,15268,2530,-6280,516,1000,22000,183000,62407,
-3624,984,15552,2657,-5790,294,1000,22000,183000,62419,
-3660,1032,15464,2660,-5711,260,2000,22000,183000,62422,
-3508,1040,15356,2746,-5640,233,2000,21000,183000,62424,
-3548,1288,15224,2809,-5217,96,2000,21000,183000,62437,
-3420,1216,15092,2850,-5211,49,2000,21000,183000,62439,
-3440,1384,15104,2779,-5168,68,2000,21000,183000,62442,
-3592,1440,15032,2725,-5284,-106,2000,20000,183000,62454,
-3556,1408,15120,2719,-5319,-170,2000,20000,183000,62457,
-3428,1396,15172,2773,-5328,-212,2000,20000,183000,62459,
-3152,1496,15272,2850,-5322,-556,3000,19000,183000,62475,
-3136,1560,15200,2811,-5323,-613,3000,19000,183000,62478,
-3088,1580,15144,2872,-5269,-630,3000,19000,183000,62480,
-2964,1588,15100,2907,-5095,-710,3000,18000,183000,62493,
-2948,1668,15124,2981,-5034,-753,3000,18000,183000,62495,
-2920,1624,15012,2991,-4980,-769,3000,18000,183000,62498,
-2752,1600,14888,3067,-4704,-961,3000,18000,183000,62510,
-2804,1620,14876,3029,-4623,-967,3000,18000,183000,62513,
-2736,1692,14736,3005,-4581,-964,4000,18000,183000,62515,
-2652,1684,14388,3040,-4371,-1024,4000,17000,182000,62528,
-2648,1840,14420,3067,-4309,-1052,4000,17000,182000,62530,
-2572,1892,14396,3146,-4336,-1113,4000,17000,182000,62533,
-2280,2000,14196,3113,-3928,-1296,4000,17000,182000,62545,
-2252,2008,14108,3060,-3982,-1317,4000,16000,182000,62548,
-2228,1944,14016,3018,-3929,-1346,4000,16000,182000,62550,
-1828,1948,13768,3025,-3654,-1443,5000,16000,182000,62563,
-1872,2028,13864,3007,-3578,-1471,5000,16000,182000,62565,
-1808,2044,13748,3055,-3463,-1522,5000,16000,182000,62567,
-1656,2324,13680,2922,-2976,-1727,5000,15000,182000,62580,
-1664,2508,13488,2960,-2913,-1775,5000,15000,182000,62582,
-1704,2516,13520,2910,-2858,-1798,5000,15000,182000,62585,
-1428,2640,13652,2936,-2404,-2046,5000,15000,181000,62597,
-1592,2700,13604,2861,-2346,-2035,5000,15000,181000,62600,
-1576,2840,13604,2808,-2277,-2114,5000,15000,181000,62602,
-1964,2968,13404,2611,-2311,-2396,6000,15000,181000,62615,
-1756,2880,13376,2570,-2305,-2465,6000,15000,181000,62617,
-1656,2912,13460,2586,-2305,-2520,6000,15000,181000,62620,
-1424,3128,13300,2395,-1923,-2768,6000,14000,181000,62632,
-1352,3220,13336,2397,-1915,-2858,6000,14000,181000,62635,
-1276,3252,13400,2313,-1766,-2860,6000,14000,181000,62637,
-1640,3584,13248,2171,-1318,-3138,6000,14000,180000,62650,
-1684,3616,13260,2078,-1206,-3147,6000,14000,180000,62652,
-1820,3660,13284,2022,-1117,-3192,6000,14000,180000,62655,
-2232,3672,13020,1864,-1072,-3299,6000,14000,180000,62667,
-2288,3604,13104,1868,-1077,-3365,6000,14000,180000,62670,
-2144,3480,13028,1846,-1129,-3368,6000,14000,180000,62672,
-2476,3524,12956,1694,-1335,-3512,7000,14000,179000,62685,
-2384,3472,13028,1675,-1365,-3485,7000,14000,179000,62687,
-2508,3512,13124,1586,-1412,-3473,7000,14000,179000,62689,
-2600,4092,13172,1393,-1531,-3609,7000,14000,179000,62702,
-2772,3880,13332,1349,-1501,-3660,7000,14000,179000,62704,
-2660,4060,13332,1364,-1491,-3703,7000,14000,179000,62707,
-3016,4392,13428,1083,-1479,-3771,7000,14000,178000,62719,
-2968,4300,13480,1124,-1428,-3796,7000,14000,178000,62722,
-2976,4288,13444,1024,-1455,-3771,7000,14000,178000,62724,
-3212,4368,13692,887,-1460,-3810,7000,13000,178000,62737,
-3224,4304,13704,789,-1513,-3804,7000,13000,178000,62739,
-3312,4420,13768,759,-1501,-3800,7000,13000,178000,62741,
-3564,4412,13640,615,-1562,-3733,7000,13000,177000,62754,
-3668,4464,13572,537,-1572,-3751,7000,13000,177000,62757,
-3680,4516,13512,569,-1596,-3738,7000,13000,177000,62759,
-3972,4808,13852,237,-1729,-3606,7000,13000,177000,62772,
-4000,4764,13832,223,-1774,-3526,7000,13000,177000,62774,
-4132,4920,14060,178,-1782,-3501,7000,13000,177000,62776,
-4388,4888,14268,-24,-1994,-3416,7000,13000,176000,62789,
-4408,4892,14296,-78,-2021,-3396,7000,13000,176000,62791,
-4464,4940,14428,-92,-2013,-3394,7000,13000,176000,62794,
-4572,4912,14516,-268,-2164,-3209,7000,13000,176000,62806,
-4616,4828,14600,-269,-2199,-3188,7000,13000,176000,62809,
-4700,4824,14808,-322,-2240,-3108,7000,13000,176000,62811,
-4844,4928,14964,-388,-2305,-2949,7000,13000,175000,62824,
-4844,4924,14888,-432,-2333,-2867,7000,13000,175000,62826,
-4868,4824,14956,-464,-2316,-2879,7000,13000,175000,62829,
-4652,5072,15272,-544,-2440,-2759,7000,12000,175000,62841,
-4748,5116,15376,-592,-2416,-2683,7000,12000,175000,62844,
-4576,5116,15404,-558,-2406,-2663,7000,12000,175000,62846,
-4636,5088,15408,-620,-2234,-2439,7000,12000,175000,62859,
-4480,5128,15232,-568,-2217,-2405,7000,12000,175000,62861,
-4532,5068,15420,-582,-2172,-2354,7000,12000,175000,62863,
-4624,4928,15588,-522,-1857,-2132,7000,12000,174000,62876,
-4512,4884,15436,-543,-1788,-2068,7000,12000,174000,62878,
-4408,4932,15520,-569,-1732,-2033,7000,12000,174000,62881,
-4728,4744,15772,-515,-1600,-1707,7000,12000,174000,62893,
-4656,4708,15708,-495,-1570,-1648,7000,12000,174000,62896,
-4684,4720,15704,-464,-1583,-1582,7000,12000,174000,62898,
-4704,4680,15724,-450,-1615,-1314,7000,12000,174000,62911,
-4640,4704,15564,-460,-1679,-1238,7000,12000,174000,62913,
-4372,4568,15800,-460,-1612,-977,7000,11000,174000,62926,
-4416,4440,15456,-495,-1657,-912,7000,11000,174000,62928,
-4360,4532,15648,-483,-1603,-860,7000,11000,174000,62930,
-4156,4452,15432,-486,-1613,-610,7000,11000,174000,62943,
-4260,4412,15716,-479,-1584,-573,7000,11000,174000,62945,
-4068,4308,15712,-432,-1543,-526,7000,11000,174000,62948,
-3892,4280,15608,-424,-1501,-309,7000,11000,174000,62960,
-3964,4196,15580,-378,-1527,-324,7000,11000,174000,62963,
-3840,4144,15528,-412,-1489,-222,7000,11000,174000,62965,
-3736,4060,15420,-321,-1418,46,7000,11000,174000,62978,
-3556,4160,15376,-360,-1397,84,7000,11000,174000,62980,
-3456,4016,15444,-333,-1362,114,7000,11000,174000,62982,
-3048,4248,15588,-315,-1226,303,7000,11000,174000,62995,
-2980,4312,15620,-368,-1140,296,7000,11000,174000,62997,
