Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-2900,-9400,17108,20564,-3719,3737,-16000,4000,49000,899353,
-3028,-9112,16808,20557,-3872,3624,-16000,4000,49000,899356,
-2996,-8272,14952,20552,-4814,3146,-14000,4000,49000,899368,
-2900,-8112,14800,20418,-4837,3084,-14000,4000,49000,899371,
-2652,-7840,14584,20338,-5033,3031,-13000,4000,49000,899373,
-1356,-7368,13316,19538,-4983,2750,-12000,3000,50000,899386,
-764,-7320,12784,19356,-4814,2681,-11000,3000,50000,899388,
-676,-7288,12524,19245,-4552,2549,-11000,3000,50000,899390,
824,-7220,10816,18481,-2641,1922,-9000,3000,50000,899403,
1072,-7232,10600,18528,-2255,1826,-9000,3000,50000,899405,
1264,-7232,10272,18416,-1729,1807,-9000,3000,50000,899407,
2680,-6380,7620,18510,1087,1651,-7000,3000,50000,899420,
2892,-6312,7028,18227,2058,1657,-7000,3000,50000,899422,
2568,-6304,7000,18136,2461,1631,-6000,3000,50000,899425,
2728,-5732,5208,18297,4665,1217,-5000,3000,50000,899437,
2464,-5764,4904,18262,4902,1029,-5000,3000,50000,899439,
1980,-5728,4636,18179,5122,816,-4000,3000,50000,899442,
-1124,-5372,2820,17518,4739,-304,-3000,4000,50000,899454,
-1980,-6024,2728,17282,4511,-78,-3000,4000,50000,899457,
-1504,-5272,2916,17196,4684,-125,-2000,4000,50000,899459,
-4676,-4136,1588,16587,1159,-75,-1000,5000,50000,899472,
-5004,-4012,2148,16519,634,225,-1000,5000,50000,899474,
-4844,-3660,1836,16212,161,378,-1000,5000,50000,899476,
-4512,-2572,2660,14606,-3383,1224,0,5000,50000,899489,
-3468,-1892,976,14112,-3429,1284,0,5000,50000,899491,
-3588,-1872,2512,13831,-4260,1487,0,5000,51000,899493,
-2804,-1300,1572,13388,-4600,1479,0,5000,51000,899496,
-1536,-172,1444,10658,-6271,1420,1000,4000,51000,899508,
-968,-584,2844,9855,-5564,1452,1000,4000,51000,899511,
-1320,-696,3420,9551,-6436,1502,2000,4000,51000,899513,
1732,152,3564,7517,-5318,1154,2000,3000,51000,899525,
1856,600,1924,7118,-4660,1020,2000,3000,51000,899528,
2436,688,3320,6799,-4399,916,3000,3000,51000,899530,
1936,956,2920,4977,-2663,350,3000,3000,51000,899542,
1616,1208,2704,4826,-2640,317,3000,2000,51000,899545,
1272,1420,2684,4457,-2635,311,3000,2000,51000,899547,
704,1660,2692,4095,-2927,296,3000,2000,51000,899549,
-900,2036,4288,2962,-5465,720,4000,2000,51000,899562,
-992,2016,4572,2715,-6279,870,4000,2000,51000,899564,
-1120,2024,4776,2401,-6910,1017,4000,2000,51000,899566,
-108,1724,7952,1060,-10874,1350,4000,1000,51000,899579,
160,1516,8464,987,-11362,1374,4000,0,51000,899581,
576,1500,8840,829,-11826,1346,4000,0,51000,899583,
1556,1512,9612,804,-12199,1374,4000,0,51000,899586,
4008,1176,11000,692,-12775,1542,4000,0,51000,899598,
5004,1604,11360,778,-12725,1592,4000,-1000,51000,899600,
5616,1776,11572,808,-12179,1674,4000,-1000,51000,899603,
7300,2444,13028,1392,-10379,1294,5000,-2000,51000,899615,
7140,2616,13308,1577,-9998,1103,5000,-2000,51000,899618,
7316,2784,13192,1564,-9694,935,5000,-2000,51000,899620,
7388,3044,14472,981,-8407,252,5000,-3000,51000,899633,
7420,2840,14908,1039,-8083,178,5000,-4000,51000,899635,
7124,2820,15052,958,-7959,168,5000,-4000,51000,899637,
8360,2000,16392,1191,-6216,26,5000,-5000,51000,899650,
8312,1552,17292,1949,-6499,-127,5000,-5000,51000,899652,
8280,1652,17772,2427,-7140,-301,5000,-5000,51000,899654,
8480,1568,17556,3286,-6280,-978,5000,-6000,51000,899667,
8576,1672,17528,3354,-6289,-1097,5000,-6000,51000,899669,
8528,1632,17664,3620,-6209,-1165,5000,-6000,51000,899672,
8896,1800,17152,4322,-6024,-1532,6000,-6000,51000,899684,
8984,1884,16992,4496,-5949,-1622,6000,-7000,50000,899686,
9104,1932,16788,4588,-5932,-1672,6000,-7000,50000,899689,
9740,2424,16284,5140,-5577,-2252,7000,-7000,50000,899701,
9832,2516,16092,5117,-5371,-2410,7000,-7000,50000,899704,
10028,2428,15972,5178,-5192,-2565,7000,-8000,50000,899706,
10020,2392,15684,5279,-4033,-3683,7000,-8000,50000,899718,
9876,2356,15548,5387,-3885,-3938,7000,-8000,50000,899721,
9656,2272,15392,5417,-3637,-4176,8000,-8000,49000,899723,
8552,2428,14956,5594,-2948,-5062,8000,-9000,49000,899736,
8472,2552,14604,5593,-2805,-5144,8000,-9000,49000,899738,
8260,2696,14688,5630,-2802,-5236,8000,-9000,49000,899740,
7992,2908,13920,5485,-2488,-5700,9000,-9000,48000,899753,
7752,3124,13748,5456,-2508,-5834,9000,-9000,48000,899755,
7744,3128,13752,5410,-2559,-5955,9000,-9000,48000,899757,
7016,3536,13164,5094,-2795,-6657,10000,-9000,47000,899770,
6712,3556,13012,4923,-2932,-6853,10000,-9000,47000,899772,
6576,3656,12820,4843,-2966,-6982,10000,-9000,47000,899775,
6224,3084,12356,4173,-3544,-7627,11000,-10000,46000,899787,
6160,3036,12164,4244,-3600,-7740,11000,-10000,46000,899790,
6200,2976,11988,4192,-3624,-7831,11000,-10000,46000,899792,
6020,3252,11640,4064,-3571,-8307,12000,-10000,45000,899805,
5832,3448,11400,3967,-3436,-8362,12000,-10000,45000,899807,
5848,3668,11256,3989,-3426,-8424,12000,-10000,45000,899809,
4904,4160,10936,3475,-3608,-8945,12000,-10000,44000,899822,
4756,4324,10740,3371,-3806,-9088,12000,-10000,44000,899824,
4640,4356,10636,3198,-3912,-9242,12000,-11000,43000,899826,
3956,4536,10184,2276,-5055,-9779,13000,-11000,42000,899839,
4056,4596,9964,2172,-5165,-9811,13000,-11000,42000,899841,
3976,4628,9892,1973,-5381,-9832,13000,-11000,42000,899844,
4016,4544,9776,1295,-5929,-9776,14000,-11000,41000,899856,
3968,4500,9724,1112,-6084,-9856,14000,-11000,41000,899858,
4004,4556,9828,1056,-6127,-9941,14000,-11000,40000,899861,
4108,4220,9560,500,-6064,-10487,14000,-12000,39000,899873,
4132,4200,9436,407,-6022,-10594,14000,-12000,39000,899875,
4144,4064,9484,311,-5817,-10668,14000,-12000,39000,899878,
4020,4340,8844,62,-5277,-11022,14000,-12000,38000,899890,
4044,4384,8664,-4,-5045,-11007,15000,-12000,37000,899893,
3972,4580,8452,-133,-4962,-11089,15000,-12000,37000,899895,
3456,5352,8356,-591,-4164,-11232,15000,-12000,36000,899908,
3456,5576,8288,-867,-4036,-11302,15000,-13000,36000,899910,
3280,5600,8592,-1013,-3885,-11273,15000,-13000,36000,899912,
2712,5712,8500,-1799,-3334,-11766,15000,-13000,34000,899925,
2404,5608,8692,-1944,-3251,-11808,15000,-13000,34000,899927,
2280,5700,8612,-2189,-3191,-11978,15000,-13000,34000,899929,
1304,5248,8556,-3034,-3184,-12412,15000,-12000,33000,899942,
1176,5116,8688,-3252,-3185,-12449,15000,-12000,32000,899944,
1020,5116,8504,-3358,-3037,-12395,15000,-12000,32000,899947,
604,4656,8340,-3852,-2880,-12190,15000,-12000,31000,899959,
516,4644,8324,-3847,-2752,-12093,15000,-12000,31000,899962,
248,4704,8512,-3990,-2802,-12145,15000,-12000,30000,899964,
-516,4948,8420,-4380,-2602,-12065,15000,-12000,29000,899977,
-672,5056,8116,-4581,-2579,-12073,15000,-12000,29000,899979,
-764,5128,8024,-4610,-2446,-12001,15000,-12000,29000,899981,
-1552,5496,7812,-5307,-2045,-11586,15000,-12000,27000,899994,
-1892,5544,7844,-5348,-1897,-11451,15000,-12000,27000,899996,
-2056,5584,8024,-5556,-1825,-11324,15000,-12000,27000,899999,
-2032,5476,8064,-6366,-965,-10748,15000,-11000,26000,900011,
-2024,5488,8060,-6533,-873,-10662,15000,-11000,26000,900013,
-2084,5364,8216,-6590,-674,-10554,15000,-11000,26000,900016,
-2644,5464,8484,-7153,6,-10143,14000,-11000,25000,900028,
-2892,5468,8388,-7221,104,-10086,14000,-11000,24000,900031,
-2872,5476,8424,-7344,147,-10009,14000,-11000,24000,900033,
-3936,5664,9260,-7796,441,-9507,14000,-10000,23000,900046,
-4024,5704,9252,-7871,578,-9380,14000,-10000,23000,900048,
-4012,5792,9396,-8047,549,-9272,14000,-10000,23000,900050,
-4668,5964,10016,-8537,1696,-8357,13000,-10000,22000,900063,
-4424,5900,9888,-8659,1415,-8306,13000,-9000,22000,900065,
-4220,5964,10124,-8624,1654,-8107,13000,-9000,22000,900067,
-4832,5856,10244,-8924,2467,-7545,12000,-9000,21000,900080,
-4800,5760,10120,-8924,2619,-7460,12000,-9000,21000,900082,
-5128,5748,10104,-9071,2684,-7463,12000,-9000,21000,900085,
-6008,5160,9776,-9533,3279,-7148,11000,-8000,20000,900097,
-6132,5112,9772,-9774,3311,-7091,11000,-8000,20000,900100,
-6304,5064,10108,-9818,3481,-6877,11000,-8000,20000,900102,
-6928,4964,10992,-10121,3816,-5846,10000,-7000,20000,900114,
-7012,5040,11316,-9983,3907,-5622,10000,-7000,20000,900117,
-7108,5120,11348,-10003,3937,-5415,10000,-7000,20000,900119,
-7144,6080,11672,-10277,3952,-4465,9000,-6000,19000,900131,
-7200,6164,11736,-10401,3952,-4335,9000,-6000,19000,900134,
-7200,6416,11684,-10580,3998,-4158,8000,-6000,19000,900136,
-7004,6368,12364,-11441,4295,-3449,8000,-5000,19000,900148,
-7208,6272,12524,-11632,4397,-3298,7000,-5000,19000,900151,
-7080,6108,12720,-11850,4521,-3151,7000,-5000,19000,900153,
-7424,5092,14044,-12375,5205,-2394,6000,-4000,18000,900166,
-7524,4824,14032,-12508,5193,-2220,6000,-4000,18000,900168,
-7648,4772,14512,-12432,5294,-2096,6000,-4000,18000,900170,
-8016,4340,15884,-12387,5296,-1181,5000,-3000,18000,900183,
-8020,4280,15988,-12320,5291,-995,4000,-3000,18000,900185,
-8140,4288,16376,-12285,5261,-832,4000,-3000,18000,900188,
-8020,4236,17248,-11949,5402,18,3000,-2000,18000,900200,
-7996,4248,17248,-11870,5398,160,3000,-2000,18000,900202,
-8028,4412,17420,-11645,5465,307,3000,-2000,18000,900205,
-8348,4504,17192,-11397,5314,879,2000,-1000,18000,900217,
-8608,4388,17208,-11273,5204,982,1000,-1000,18000,900220,
-8708,4372,16912,-11336,5013,1096,1000,-1000,19000,900222,
-9552,4104,17236,-11417,3825,1699,0,-1000,19000,900235,
-9568,3920,17364,-11546,3457,1882,0,0,19000,900237,
-9772,3712,17376,-11498,3222,2037,0,0,19000,900239,
-9872,3608,17596,-11622,2918,2216,0,0,19000,900242,
-9308,2728,18600,-11936,1771,3156,-1000,0,19000,900254,
-9328,2540,19156,-12063,1602,3397,-1000,0,19000,900256,
-9264,2596,19240,-11989,1396,3608,-1000,0,19000,900259,
-7632,1508,20328,-11484,882,4524,-2000,0,20000,900271,
-7280,1364,20236,-11368,1043,4605,-2000,0,20000,900273,
-7096,1252,20272,-11326,1073,4657,-2000,0,20000,900276,
-6536,496,20324,-10600,2056,5167,-3000,0,20000,900288,
-6556,560,20344,-10540,2165,5298,-4000,0,20000,900291,
-6544,404,20376,-10396,2374,5444,-4000,0,20000,900293,
-6728,384,20296,-10391,2465,5597,-4000,0,21000,900295,
-7140,180,19596,-10134,3008,6476,-5000,0,21000,900308,
-7196,96,19584,-10003,3152,6669,-5000,1000,21000,900310,
-7308,40,19552,-10010,3197,6895,-5000,1000,21000,900312,
-7332,-432,18992,-9941,3321,7956,-6000,1000,22000,900325,
-7296,-504,18944,-10003,3226,8216,-6000,1000,22000,900327,
-7132,-732,18824,-9909,3212,8347,-6000,1000,22000,900330,
-6284,-1524,19264,-9809,2857,9268,-7000,2000,23000,900342,
-6128,-1692,19464,-9737,2861,9353,-7000,2000,23000,900345,
-5904,-1752,19552,-9683,2761,9550,-8000,2000,24000,900347,
-4764,-2636,20180,-8740,2681,10076,-8000,2000,24000,900359,
-4784,-2656,20188,-8534,2705,10088,-9000,3000,25000,900362,
-4620,-2780,20124,-8342,2789,10123,-9000,3000,25000,900364,
-4456,-2880,19888,-7376,2978,10138,-9000,3000,26000,900377,
-4584,-2860,19720,-7227,2931,10135,-9000,3000,26000,900379,
-4732,-3064,19424,-6957,2950,10133,-10000,3000,26000,900381,
-5496,-2908,18888,-6326,1724,10200,-10000,4000,27000,900394,
-5784,-2812,18888,-6249,1429,10265,-10000,4000,27000,900396,
-5988,-2888,18812,-6219,1040,10366,-10000,4000,27000,900399,
-5468,-2880,18912,-6269,-794,11102,-11000,4000,28000,900411,
-5236,-2932,19000,-6254,-1090,11271,-11000,4000,29000,900413,
-4944,-2996,19012,-6265,-1330,11353,-11000,4000,29000,900416,
-3024,-3656,19680,-6133,-2200,11806,-11000,4000,30000,900428,
-2736,-3788,19752,-6011,-2130,11781,-12000,4000,30000,900430,
-2576,-3932,19844,-5993,-2237,11847,-12000,4000,30000,900433,
-1212,-4568,20124,-5164,-1627,11691,-12000,4000,32000,900445,
-1212,-4564,19976,-5058,-1592,11738,-12000,4000,32000,900448,
-1056,-4656,19872,-4892,-1404,11663,-12000,4000,32000,900450,
-792,-4640,19540,-4334,-845,11555,-13000,4000,33000,900462,
-700,-4564,19376,-4181,-660,11527,-13000,5000,33000,900465,
-644,-4580,19516,-4160,-611,11586,-13000,5000,33000,900467,
228,-4744,19488,-3717,-167,11543,-13000,5000,35000,900480,
192,-4732,19396,-3653,-102,11540,-13000,5000,35000,900482,
440,-4892,19372,-3549,-132,11443,-13000,5000,35000,900484,
656,-5164,19088,-3137,-145,11293,-13000,5000,36000,900497,
892,-5184,19032,-3015,124,11225,-13000,5000,36000,900499,
864,-5184,19076,-2918,70,11221,-13000,5000,36000,900501,
1452,-5192,19216,-2409,30,11106,-13000,5000,37000,900514,
1620,-5080,19120,-2338,-23,11100,-13000,5000,38000,900516,
1648,-5032,19048,-2231,-1,11034,-13000,5000,38000,900519,
2008,-4812,19056,-1807,-307,10812,-14000,6000,39000,900531,
2136,-4676,19164,-1737,-340,10741,-14000,6000,39000,900534,
2420,-4624,18964,-1665,-281,10672,-14000,6000,39000,900536,
2788,-4552,18644,-1497,-666,10264,-14000,6000,40000,900548,
2860,-4552,18596,-1381,-614,10176,-14000,6000,40000,900551,
2980,-4624,18736,-1371,-604,10065,-14000,6000,41000,900553,
3496,-4728,18244,-990,-417,9731,-14000,6000,41000,900566,
3660,-4748,18348,-990,-360,9651,-14000,6000,42000,900568,
3664,-4800,18336,-860,-229,9572,-14000,6000,42000,900570,
3848,-4784,18068,-548,109,9038,-14000,6000,43000,900583,
4016,-4772,17988,-463,198,8877,-14000,6000,43000,900585,
4076,-4664,18124,-410,159,8805,-14000,6000,43000,900587,
4104,-4376,17748,-42,402,8190,-13000,6000,44000,900600,
4308,-4340,17804,9,433,8145,-13000,6000,44000,900602,
4228,-4180,17704,16,436,8046,-13000,6000,44000,900605,
4300,-4076,17716,62,494,7970,-13000,6000,44000,900607,
4396,-3716,17252,108,816,7355,-13000,6000,45000,900619,
4484,-3820,17156,128,820,7267,-13000,6000,45000,900622,
4424,-3744,17156,85,897,7086,-13000,6000,45000,900624,
4056,-3516,16984,162,907,6369,-13000,6000,46000,900637,
3892,-3568,16820,151,826,6283,-13000,6000,46000,900639,
3872,-3552,16652,148,853,6144,-13000,6000,46000,900641,
3620,-3428,16624,137,268,5582,-13000,6000,46000,900654,
3444,-3376,16832,160,172,5458,-13000,6000,46000,900656,
3444,-3248,16568,126,-28,5372,-13000,6000,47000,900659,
3400,-3004,16524,81,-651,4773,-13000,6000,47000,900671,
3496,-2932,16500,55,-741,4729,-13000,6000,47000,900673,
3488,-2940,16516,22,-728,4604,-13000,6000,47000,900676,
3780,-2864,16536,-111,-836,4008,-13000,6000,48000,900688,
3732,-2984,16468,-102,-814,3877,-13000,6000,48000,900691,
3616,-3044,16580,-115,-876,3792,-13000,6000,48000,900693,
3632,-3096,16244,-7,-1020,3044,-13000,6000,48000,900705,
3560,-3040,16216,-49,-1101,2974,-13000,6000,48000,900708,
3572,-3032,16184,30,-1026,2903,-13000,6000,48000,900710,
3672,-2476,15920,10,-992,2477,-13000,6000,48000,900722,
3532,-2440,15884,52,-888,2440,-13000,6000,48000,900725,
3536,-2440,16008,-19,-875,2332,-13000,6000,48000,900727,
3084,-2412,16008,-68,-707,1838,-13000,6000,49000,900739,
3020,-2376,15964,-92,-669,1732,-13000,6000,49000,900742,
2900,-2404,15888,-104,-714,1652,-13000,6000,49000,900744,
2260,-2564,15980,-143,-608,1305,-13000,6000,49000,900757,
2148,-2608,16036,-109,-564,1265,-13000,6000,49000,900759,
2084,-2664,15924,-113,-590,1228,-13000,5000,49000,900761,
1816,-2388,15940,1,-587,1071,-13000,5000,49000,900774,
1736,-2312,15956,-50,-647,995,-13000,5000,49000,900776,
1768,-2340,15936,4,-598,934,-13000,5000,49000,900778,
1732,-2316,15888,-81,-642,860,-13000,5000,49000,900781,
1536,-2216,15848,-144,-766,460,-13000,5000,49000,900793,
1488,-2196,15884,-203,-739,402,-13000,5000,49000,900796,
1492,-2128,15916,-173,-750,398,-13000,5000,49000,900798,
1400,-2104,15852,-163,-617,207,-12000,5000,49000,900810,
1404,-2092,15712,-155,-607,149,-12000,5000,49000,900813,
1300,-2124,15680,-155,-554,112,-12000,5000,49000,900815,
956,-1836,15744,-192,-643,-102,-12000,5000,49000,900828,
748,-1744,15464,-167,-592,-135,-12000,5000,49000,900830,
780,-1688,15476,-256,-653,-157,-12000,5000,49000,900832,
328,-1520,15548,-394,-887,-237,-12000,5000,49000,900845,
200,-1464,15496,-390,-908,-218,-12000,5000,49000,900847,
312,-1436,15400,-454,-922,-235,-12000,5000,49000,900849,
320,-1416,15640,-625,-1216,-221,-12000,4000,49000,900862,
236,-1420,15740,-664,-1186,-227,-12000,4000,49000,900864,
256,-1396,15800,-664,-1182,-206,-12000,4000,49000,900866,
236,-1408,15880,-778,-915,-268,-12000,4000,49000,900879,
304,-1416,15988,-772,-918,-275,-12000,4000,49000,900881,
