Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-64,-1420,16860,-497,312,-90,-11000,2000,293000,343265,
44,-1472,16924,-533,308,-79,-11000,2000,293000,343268,
-60,-1432,16860,-535,310,-128,-11000,2000,293000,343270,
-76,-1396,16932,-560,169,7,-11000,2000,293000,343282,
20,-1392,16796,-548,131,30,-11000,2000,293000,343285,
36,-1184,17028,-501,90,11,-11000,2000,293000,343287,
60,-1300,16688,-536,36,78,-11000,2000,293000,343290,
320,-1348,16760,-480,17,105,-11000,2000,293000,343302,
344,-1464,16612,-528,-1,97,-11000,2000,293000,343305,
360,-1512,16740,-524,64,53,-11000,2000,293000,343307,
320,-1588,16728,-485,209,9,-11000,2000,293000,343320,
316,-1644,16892,-510,278,-32,-11000,2000,293000,343322,
248,-1620,16968,-392,236,-40,-11000,2000,293000,343324,
344,-1688,16844,-426,266,-44,-11000,2000,293000,343327,
200,-1600,16852,-386,176,-38,-11000,2000,293000,343339,
236,-1544,16940,-396,168,-2,-11000,2000,293000,343342,
260,-1380,16988,-430,182,-19,-11000,2000,293000,343344,
484,-1452,17036,-409,114,62,-11000,2000,293000,343357,
592,-1380,16964,-335,144,32,-11000,2000,293000,343359,
584,-1528,17036,-372,131,86,-11000,2000,293000,343361,
912,-1472,17068,-250,291,95,-11000,2000,293000,343374,
980,-1532,17032,-239,307,117,-11000,2000,293000,343376,
1000,-1532,17128,-232,385,84,-11000,2000,293000,343379,
1276,-1504,17108,-125,592,-13,-11000,2000,293000,343391,
1408,-1424,17368,-72,563,7,-11000,2000,293000,343394,
1380,-1560,17364,-66,560,21,-11000,2000,293000,343396,
1256,-1500,17352,-50,588,-18,-11000,2000,293000,343399,
1300,-1456,17544,21,454,-62,-11000,2000,293000,343411,
1400,-1492,17676,9,455,-132,-11000,2000,293000,343414,
1392,-1520,17760,65,402,-149,-11000,2000,293000,343416,
1372,-1788,18208,141,-175,-231,-11000,2000,293000,343432,
1560,-1896,18488,153,-275,-265,-11000,2000,293000,343435,
1716,-1764,18608,207,-337,-324,-11000,2000,293000,343437,
2508,-1844,18900,472,-1062,-371,-11000,2000,293000,343450,
2652,-1760,18936,561,-1156,-429,-11000,2000,293000,343452,
2904,-1548,18816,534,-1260,-445,-11000,2000,293000,343454,
3672,-1504,19044,927,-1769,-696,-11000,2000,293000,343467,
3672,-1492,19152,938,-1919,-704,-11000,2000,293000,343469,
3732,-1480,19272,994,-2061,-719,-11000,2000,293000,343472,
2872,-1352,19524,1055,-3188,-634,-11000,1000,293000,343484,
2596,-1284,19548,993,-3497,-633,-10000,1000,293000,343487,
2336,-1204,19680,941,-3856,-633,-10000,1000,293000,343489,
832,-1652,20112,730,-6595,-595,-10000,0,293000,343502,
536,-1844,19708,711,-7235,-614,-10000,0,293000,343504,
484,-1964,19672,612,-7890,-587,-10000,0,293000,343506,
596,-2092,19428,550,-8603,-574,-10000,0,293000,343509,
2332,-3184,18280,260,-11893,-1096,-10000,0,293000,343521,
2880,-3464,18048,136,-12443,-1331,-10000,0,293000,343524,
3288,-3292,17964,83,-13189,-1529,-10000,-1000,293000,343526,
5524,-3444,17260,-205,-14604,-2650,-10000,-2000,293000,343539,
6068,-3536,17236,-195,-14629,-2902,-10000,-3000,293000,343541,
6240,-3340,17268,-228,-14653,-3183,-10000,-3000,293000,343544,
8556,-3648,17260,522,-12107,-4322,-10000,-4000,293000,343556,
8872,-3588,17248,643,-11390,-4568,-10000,-4000,293000,343559,
9244,-3724,17148,810,-10710,-4796,-10000,-5000,293000,343561,
9908,-3524,17060,1671,-6072,-5332,-10000,-6000,293000,343574,
10028,-3500,17024,1873,-5066,-5384,-10000,-6000,293000,343576,
10072,-3528,17124,2024,-4029,-5274,-10000,-6000,293000,343579,
9532,-3416,17128,2808,929,-5010,-10000,-6000,292000,343591,
9416,-3424,17104,3012,1625,-5055,-10000,-6000,292000,343594,
8076,-3184,16524,3637,4389,-5260,-9000,-6000,291000,343606,
7908,-3124,16480,3600,4651,-5185,-9000,-6000,291000,343609,
7744,-3192,16464,3642,4970,-5180,-9000,-6000,291000,343611,
7112,-3284,15692,3580,5469,-5243,-9000,-5000,291000,343624,
6984,-3448,15768,3558,5470,-5360,-9000,-5000,291000,343626,
6912,-3412,15664,3568,5434,-5478,-8000,-5000,290000,343628,
6472,-4024,15492,3370,4825,-6361,-8000,-5000,290000,343641,
6428,-4208,15536,3425,4715,-6592,-8000,-5000,290000,343643,
6272,-4176,15424,3281,4557,-6785,-8000,-5000,289000,343646,
5712,-3752,15780,2891,3285,-8387,-8000,-5000,289000,343658,
5456,-3732,15852,2831,2933,-8646,-8000,-5000,288000,343661,
5260,-3588,15800,2775,2595,-8871,-7000,-5000,288000,343663,
4600,-2928,15912,2333,156,-9458,-7000,-5000,287000,343676,
4444,-2924,16032,2254,-226,-9567,-7000,-5000,287000,343678,
4408,-2708,15936,2140,-672,-9620,-7000,-5000,287000,343681,
4436,-2552,15576,1552,-2615,-10655,-7000,-5000,286000,343693,
4420,-2740,15752,1358,-3036,-10702,-7000,-5000,286000,343696,
4428,-2732,15772,1266,-3444,-10754,-7000,-6000,286000,343698,
5128,-2780,16008,522,-4829,-10862,-7000,-6000,285000,343711,
5236,-2748,15940,401,-4984,-10971,-7000,-6000,284000,343713,
5440,-2928,16012,344,-5140,-11193,-7000,-7000,284000,343716,
5864,-3308,16084,104,-5870,-12158,-6000,-7000,283000,343728,
5828,-3360,16140,27,-5985,-12168,-6000,-7000,283000,343731,
5960,-3364,16056,-17,-6144,-12428,-6000,-8000,283000,343733,
6328,-3408,15928,-205,-5968,-13297,-6000,-8000,282000,343746,
6372,-3592,15680,-245,-5839,-13387,-6000,-9000,281000,343748,
6492,-3572,15584,-349,-5652,-13608,-6000,-9000,281000,343750,
6444,-3812,15736,-741,-4805,-14601,-6000,-9000,280000,343763,
6392,-3800,15536,-789,-4665,-14817,-6000,-10000,279000,343765,
6228,-3744,15848,-764,-4572,-14926,-6000,-10000,279000,343768,
5864,-3888,16112,-791,-3611,-15438,-6000,-10000,278000,343780,
5708,-3796,16128,-728,-3391,-15458,-6000,-10000,277000,343783,
5824,-3840,16168,-731,-3155,-15497,-6000,-10000,277000,343785,
5800,-3768,16212,-738,-1766,-16171,-6000,-11000,276000,343798,
5864,-3788,16272,-783,-1507,-16291,-6000,-11000,275000,343800,
5780,-3656,16208,-767,-1158,-16536,-6000,-11000,275000,343802,
5484,-3888,15968,-631,318,-17088,-5000,-11000,273000,343815,
5468,-3940,15816,-668,643,-17258,-5000,-11000,273000,343817,
5020,-4084,16080,-503,1975,-17320,-5000,-11000,271000,343830,
4972,-4060,15996,-461,2272,-17459,-5000,-11000,271000,343832,
4868,-4128,16128,-414,2482,-17489,-5000,-11000,271000,343835,
4196,-4096,16164,-395,3481,-18256,-5000,-11000,269000,343847,
3836,-4124,16360,-296,3561,-18354,-5000,-11000,269000,343850,
3700,-4160,16252,-289,3681,-18455,-5000,-11000,268000,343852,
2520,-3984,16104,-90,3949,-18799,-4000,-11000,266000,343869,
2468,-4008,15940,-41,3967,-18860,-4000,-11000,265000,343871,
2332,-4076,16008,-47,3918,-18793,-4000,-11000,265000,343873,
1888,-3840,15824,-2,3933,-19022,-4000,-10000,263000,343886,
1896,-3780,15880,-25,3874,-19004,-4000,-10000,263000,343888,
1796,-3624,15748,-74,3891,-19076,-4000,-10000,262000,343891,
1520,-3388,15588,-119,3930,-19273,-3000,-10000,261000,343903,
1356,-3272,15720,-175,3941,-19382,-3000,-10000,260000,343906,
1300,-3184,15640,-97,3957,-19503,-3000,-10000,260000,343908,
748,-3344,15496,-161,3928,-19697,-3000,-9000,258000,343921,
652,-3308,15284,-75,3921,-19722,-3000,-9000,258000,343923,
484,-3276,15448,-155,3956,-19641,-3000,-9000,257000,343925,
4,-3152,15440,-22,4637,-19480,-3000,-9000,255000,343938,
100,-3176,15348,-66,4813,-19441,-3000,-9000,255000,343940,
-68,-3188,15364,-74,4952,-19516,-3000,-9000,255000,343943,
-804,-3084,15460,92,5307,-19634,-2000,-8000,253000,343955,
-1032,-3100,15348,138,5351,-19696,-2000,-8000,252000,343958,
-1284,-3036,15276,252,5328,-19675,-2000,-8000,252000,343960,
-2412,-2668,14792,848,5759,-19417,-2000,-8000,250000,343973,
-2652,-2420,14736,851,5691,-19259,-2000,-7000,250000,343975,
-2948,-2200,14960,834,5647,-18969,-2000,-7000,249000,343978,
-4260,-1340,14680,676,4905,-17168,-1000,-7000,248000,343990,
-4544,-1212,14552,675,4841,-16830,-1000,-7000,247000,343993,
-4780,-1172,14588,609,4787,-16586,-1000,-7000,247000,343995,
-5588,-1208,14972,135,3437,-15585,-1000,-6000,245000,344008,
-5632,-1336,14796,57,3117,-15500,-1000,-6000,245000,344010,
-5956,-1288,14884,29,2739,-15323,-1000,-6000,245000,344013,
-6644,-1216,14764,-586,324,-14554,-1000,-6000,243000,344025,
-6660,-936,14748,-675,-217,-14370,-1000,-6000,243000,344028,
-6720,-836,14852,-812,-720,-14218,-1000,-6000,243000,344030,
-6532,-324,14956,-1441,-3209,-13336,-1000,-6000,242000,344043,
-6500,-240,14756,-1514,-3542,-13116,-1000,-6000,241000,344045,
-6220,-108,14904,-1633,-3793,-13035,-1000,-6000,241000,344047,
-5336,20,15532,-2234,-4812,-12300,-1000,-6000,240000,344060,
-4988,144,15816,-2262,-4875,-12352,-1000,-6000,240000,344062,
-4932,8,15900,-2237,-4818,-12287,-1000,-6000,239000,344065,
-4288,-424,16356,-2072,-3340,-11982,-1000,-7000,238000,344077,
-4224,-416,16468,-1981,-3054,-11769,-1000,-7000,238000,344080,
-4324,-492,16636,-1887,-2737,-11707,-1000,-7000,238000,344082,
-4736,-492,16832,-1312,-736,-10789,-1000,-7000,237000,344095,
-4720,-480,16900,-1209,-316,-10612,-1000,-7000,237000,344097,
-4856,-396,16940,-1103,84,-10490,-1000,-7000,236000,344100,
-5160,572,17164,-547,2021,-9371,-1000,-6000,236000,344112,
-5308,596,17156,-421,2355,-9247,-1000,-6000,235000,344115,
-5180,776,17336,-346,2554,-9060,-1000,-6000,235000,344117,
-5948,1200,17100,-82,3679,-8338,-1000,-6000,234000,344130,
-6148,1352,17216,-55,3736,-8103,-1000,-6000,234000,344132,
-6292,1440,17156,-85,3854,-7897,-1000,-6000,234000,344134,
-6788,1156,17220,151,4316,-6669,-1000,-5000,233000,344147,
-6820,1120,17076,148,4372,-6431,-1000,-5000,233000,344149,
-6880,992,17156,166,4521,-6261,-1000,-5000,233000,344152,
-6968,1372,17300,143,4658,-5396,-1000,-4000,233000,344164,
-6944,1440,17552,180,4689,-5310,-1000,-4000,233000,344167,
-7028,1388,17600,224,4654,-5127,-1000,-4000,232000,344169,
-7448,1948,18072,280,4721,-4359,-1000,-3000,232000,344182,
-7420,2112,18020,322,4691,-4173,-1000,-3000,232000,344184,
-7516,2128,18156,360,4640,-3986,-1000,-3000,232000,344186,
-7904,2616,18208,498,4515,-2820,0,-2000,232000,344199,
-8060,2884,18388,580,4575,-2567,0,-2000,232000,344201,
-7952,2660,18308,699,4694,-2332,0,-2000,232000,344204,
-8052,2692,18316,760,4649,-2122,0,-2000,231000,344206,
-8428,2720,18280,670,4095,-1107,0,-2000,231000,344219,
-8356,2580,18192,674,3936,-918,0,-1000,231000,344221,
-8364,2660,18156,629,3768,-734,0,-1000,231000,344223,
-8320,2584,17804,705,2992,42,0,-1000,231000,344236,
-8436,2456,17872,684,2875,210,0,-1000,231000,344238,
-8384,2568,17744,680,2793,316,0,-1000,231000,344241,
-8248,2672,17748,713,2615,450,0,-1000,231000,344243,
-8116,2636,17968,690,2302,1128,0,0,231000,344256,
-8160,2716,17992,722,2243,1300,0,0,231000,344258,
-8188,2688,18076,729,2233,1438,0,0,231000,344260,
-8252,2680,18016,746,2292,1536,0,0,232000,344263,
-8316,3028,18308,981,2106,2418,0,0,232000,344276,
-8360,2964,18024,1018,2129,2612,0,0,232000,344278,
-8328,3116,17964,1036,2024,2825,0,0,232000,344280,
-8308,3260,18008,1022,1963,3005,0,0,232000,344283,
-8028,3480,17708,1044,1527,4102,0,0,232000,344295,
-7984,3372,17672,1015,1478,4304,0,0,232000,344298,
-8056,3432,17684,1036,1430,4472,0,0,232000,344300,
-7836,3496,17364,985,1320,4661,0,0,233000,344302,
-7192,2876,17200,968,983,5402,0,0,233000,344315,
-7096,2796,17040,907,804,5518,0,0,233000,344317,
-7116,2608,17044,840,745,5653,0,0,233000,344320,
-6892,2620,17092,881,744,5752,0,0,233000,344322,
-6676,2512,16884,878,1086,6368,0,1000,234000,344339,
-6616,2476,16884,934,1134,6457,0,1000,234000,344341,
-6556,2488,16716,1068,1168,6540,0,1000,234000,344343,
-6656,2388,16696,1087,1202,6619,0,1000,235000,344346,
-6704,2612,16204,1183,1440,7345,0,1000,235000,344359,
-6708,2664,16172,1114,1493,7511,0,1000,235000,344361,
-6700,2628,16312,1043,1581,7688,0,1000,236000,344363,
-6824,2620,15952,878,1276,8336,1000,1000,236000,344376,
-6828,2588,15984,808,1328,8470,1000,1000,236000,344378,
-6844,2640,16108,837,1271,8564,1000,1000,237000,344380,
-6880,2588,15496,418,439,9174,1000,2000,238000,344393,
-6816,2528,15544,364,193,9307,1000,2000,238000,344395,
-6900,2360,15444,272,21,9398,1000,2000,238000,344398,
-6928,2312,15464,233,-174,9559,1000,2000,238000,344400,
-6900,1612,15264,-144,-848,9956,1000,2000,239000,344413,
-6964,1292,15176,-163,-931,9981,1000,2000,239000,344415,
-7000,1204,15144,-169,-993,10043,1000,2000,239000,344418,
-7940,560,15300,-448,-1541,10307,1000,2000,240000,344430,
-8080,520,15392,-457,-1694,10390,1000,2000,241000,344433,
-8268,336,15256,-498,-1840,10509,1000,2000,241000,344435,
-8700,-28,15304,-657,-2116,11270,1000,2000,242000,344448,
-8632,120,15220,-741,-2271,11411,1000,2000,242000,344450,
-8452,296,15164,-856,-2431,11599,1000,1000,242000,344452,
-7664,572,14940,-1230,-3225,12741,1000,1000,243000,344465,
-7440,540,15064,-1280,-3218,13053,1000,1000,244000,344467,
-7088,568,15044,-1310,-3290,13282,1000,1000,244000,344470,
-5600,516,15244,-1525,-2463,14419,1000,1000,245000,344482,
-5428,480,15336,-1530,-2320,14537,1000,1000,246000,344485,
-5140,320,15088,-1519,-2017,14654,1000,1000,246000,344487,
-4600,-540,15256,-1332,-639,15123,1000,1000,247000,344500,
-4760,-548,15120,-1383,-411,15219,0,1000,248000,344502,
-4676,-720,14984,-1355,-187,15369,0,1000,248000,344504,
-4640,-696,15012,-1321,195,16302,0,1000,249000,344517,
-4512,-668,14836,-1278,164,16510,0,1000,250000,344519,
-4492,-576,14848,-1333,147,16649,0,1000,250000,344522,
-4356,-484,14808,-1383,168,16826,0,1000,250000,344524,
-3744,-232,15160,-1817,-9,17357,0,1000,252000,344537,
-3540,-220,15156,-1923,-43,17476,0,1000,252000,344539,
-3320,-400,15296,-1959,-69,17548,0,1000,253000,344541,
-2756,-828,15480,-2350,-55,17747,0,1000,254000,344554,
-2756,-972,15520,-2251,-148,17793,0,1000,255000,344556,
-2668,-1192,15332,-2221,-295,17812,0,1000,255000,344559,
-1984,-1752,15136,-2353,-1082,18373,0,1000,257000,344571,
-1816,-1672,15356,-2440,-1122,18367,0,1000,257000,344574,
-1576,-1732,15208,-2503,-1148,18475,0,1000,257000,344576,
-456,-1608,15512,-2767,-1331,18392,0,1000,259000,344589,
-136,-1704,15656,-2784,-1366,18351,0,1000,260000,344591,
24,-1704,15668,-2731,-1401,18297,0,1000,260000,344593,
512,-1896,16260,-2848,-2031,17947,0,1000,262000,344606,
484,-1860,16204,-2814,-2144,17882,0,1000,262000,344608,
728,-1832,16200,-2882,-2193,17806,0,1000,262000,344611,
1164,-1804,16036,-2679,-3094,17649,0,0,264000,344623,
1272,-1676,16176,-2758,-3168,17593,0,0,264000,344626,
1436,-1744,16236,-2787,-3252,17585,-1000,0,265000,344628,
1464,-1764,16108,-2745,-3354,17575,-1000,0,265000,344631,
2224,-1884,15988,-2873,-4087,17354,-1000,0,267000,344643,
2268,-1876,15760,-2881,-4301,17257,-1000,0,267000,344646,
2356,-2156,15792,-3032,-4455,17170,-1000,0,267000,344648,
2888,-2784,15936,-3406,-4584,16802,-1000,0,269000,344660,
2868,-3024,16128,-3462,-4596,16712,-1000,0,269000,344663,
3132,-2980,16440,-3421,-4630,16656,-2000,0,269000,344665,
3812,-3620,17308,-3208,-5299,16507,-2000,0,271000,344678,
3976,-3656,17472,-3136,-5342,16433,-2000,-1000,271000,344680,
4120,-3504,17452,-3034,-5461,16303,-2000,-1000,272000,344682,
5204,-3112,16956,-2698,-5550,15504,-2000,-1000,273000,344695,
5324,-3044,17076,-2660,-5500,15228,-2000,-1000,273000,344697,
5532,-2900,16980,-2667,-5401,15029,-3000,-1000,274000,344700,
5052,-3428,16896,-2700,-4609,14159,-3000,-2000,275000,344712,
4968,-3468,16744,-2715,-4374,14079,-3000,-2000,275000,344715,
4880,-3776,16740,-2714,-4127,13940,-3000,-2000,276000,344717,
4404,-4488,16968,-2386,-2356,13216,-3000,-2000,277000,344730,
4544,-4740,16864,-2210,-2049,13080,-3000,-2000,277000,344732,
4524,-4568,16764,-2099,-1739,12956,-4000,-2000,277000,344735,
4960,-4204,16368,-1754,-896,12662,-4000,-2000,279000,344747,
5020,-4120,16644,-1701,-692,12699,-4000,-2000,279000,344750,
5236,-3936,16860,-1560,-403,12718,-4000,-2000,279000,344752,
5240,-2924,17208,-1045,761,12780,-4000,-2000,280000,344765,
5264,-2820,17104,-948,1055,12787,-4000,-2000,281000,344767,
5448,-2900,17176,-775,1340,12687,-4000,-2000,281000,344769,
5324,-3096,16484,-754,2443,12693,-4000,-2000,282000,344782,
5348,-3068,16092,-765,2521,12716,-4000,-2000,282000,344784,
5320,-3092,15956,-848,2663,12741,-4000,-2000,282000,344787,
5516,-3928,14492,-615,3106,13206,-5000,-2000,284000,344803,
5936,-3968,14316,-569,3229,13143,-5000,-2000,284000,344805,
6100,-4000,14304,-606,3318,13008,-5000,-1000,285000,344808,
7232,-4076,14356,-480,4210,12144,-5000,-1000,286000,344820,
7268,-3912,14400,-505,4273,12027,-5000,-1000,286000,344823,
7364,-3808,14488,-456,4451,11957,-5000,-1000,286000,344825,
6508,-1608,14032,-1127,4172,11645,-5000,-1000,287000,344838,
6412,-1632,14380,-1329,4043,11660,-5000,-1000,287000,344840,
6244,-1492,14740,-1005,4184,11620,-5000,0,288000,344842,
5556,-2020,14608,-1045,4852,11631,-5000,0,289000,344855,
5504,-2092,14532,-1168,4774,11599,-5000,0,289000,344857,
5804,-2028,14480,-1341,4639,11584,-5000,0,289000,344860,
6240,-2296,14160,-1746,3529,11101,-5000,0,290000,344872,
6536,-2616,14232,-1814,3207,10877,-5000,0,290000,344875,
6588,-2676,14076,-1823,3011,10673,-6000,0,290000,344877,
6852,-3048,14212,-2534,1907,9526,-6000,0,291000,344890,
6872,-3048,14260,-2623,1747,9329,-6000,0,292000,344892,
6792,-3136,14412,-2736,1538,9153,-6000,0,292000,344894,
7776,-3128,15028,-2764,1718,8507,-6000,0,292000,344907,
7812,-3096,15056,-2699,1804,8273,-6000,0,293000,344909,
8016,-3120,14832,-2762,1816,7976,-6000,0,293000,344912,
7812,-3100,15572,-2929,1489,6947,-7000,0,293000,344924,
7708,-3120,15820,-2937,1526,6801,-7000,0,294000,344927,
7572,-3012,15932,-2984,1580,6632,-7000,0,294000,344929,
7164,-2560,16724,-3129,1362,6063,-7000,0,294000,344942,
7136,-2528,16584,-3058,1213,5961,-7000,0,294000,344944,
7072,-2620,16676,-3073,985,5918,-7000,0,294000,344946,
7112,-2604,17188,-3095,659,5290,-7000,0,295000,344959,
7152,-2468,17072,-3149,460,5110,-8000,0,295000,344961,
7256,-2576,17168,-3207,326,4871,-8000,0,295000,344964,
7196,-2596,17088,-3213,125,4511,-8000,0,295000,344966,
6432,-2600,17344,-3790,-589,2966,-8000,0,295000,344979,
6112,-2604,17380,-3695,-671,2712,-8000,0,296000,344981,
6032,-2744,17416,-3670,-750,2552,-8000,0,296000,344983,
5964,-2432,17696,-3491,-1327,1767,-8000,0,296000,344996,
6024,-2508,17564,-3496,-1509,1700,-9000,0,296000,344998,
6156,-2348,17580,-3545,-1649,1562,-9000,0,296000,345001,
6476,-1988,17120,-3649,-1943,1068,-9000,0,296000,345013,
6532,-2100,17300,-3664,-1739,974,-9000,0,296000,345016,
6640,-2116,17412,-3580,-1490,946,-9000,0,296000,345018,
6456,-2856,17868,-3476,200,409,-9000,0,296000,345031,
6312,-2936,18008,-3399,553,243,-9000,0,296000,345033,
6156,-3056,18108,-3369,871,52,-9000,0,296000,345036,
6032,-3164,18200,-3331,1163,-178,-10000,0,296000,345038,
4772,-3176,18712,-2865,2214,-1210,-10000,0,296000,345050,
4580,-3032,18880,-2750,2367,-1268,-10000,0,296000,345053,
4288,-2924,19008,-2616,2455,-1324,-10000,0,296000,345055,
3456,-2240,18804,-2336,2575,-1190,-10000,0,296000,345068,
3420,-2232,18856,-2239,2544,-1184,-10000,0,296000,345070,
3348,-2188,18624,-2198,2472,-1172,-10000,0,296000,345073,
3128,-2156,18676,-2085,2092,-989,-10000,0,295000,345085,
3128,-2092,18868,-2144,2070,-971,-10000,0,295000,345088,
3100,-2120,18820,-2148,2129,-1020,-10000,0,295000,345090,
2736,-2796,18780,-1827,2246,-1163,-11000,0,295000,345103,
2688,-2732,18892,-1811,2258,-1205,-11000,0,295000,345105,
2548,-2844,18800,-1735,2218,-1234,-11000,0,295000,345107,
2164,-2796,18660,-1278,1683,-1300,-11000,0,295000,345120,
2096,-2668,18584,-1170,1507,-1248,-11000,0,295000,345122,
2216,-2596,18604,-1136,1372,-1244,-11000,0,295000,345125,
2188,-2060,18232,-859,994,-1179,-11000,0,295000,345138,
2312,-2092,18236,-855,1005,-1145,-11000,0,295000,345140,
2120,-1860,18156,-772,988,-1153,-11000,0,295000,345142,
2548,-1652,17996,-544,828,-759,-11000,0,295000,345155,
2600,-1724,17960,-478,833,-756,-11000,0,295000,345157,
2780,-1700,17804,-399,861,-723,-11000,0,295000,345160,
2776,-1652,17984,-331,980,-678,-11000,0,295000,345162,
2708,-1952,17784,-74,1984,-632,-11000,0,295000,345175,
